Id,Predicted
720,8
721,4
722,4
723,3
724,2
725,2
726,6
727,4
728,0
729,2
730,7
731,7
732,2
733,8
734,2
735,7
736,5
737,7
738,2
739,6
740,5
741,7
742,7
743,8
744,2
745,7
746,7
747,7
748,1
749,6
750,3
751,1
752,8
753,2
754,5
755,2
756,6
757,2
758,4
759,1
760,3
761,0
762,8
763,3
764,7
765,6
766,4
767,2
768,3
769,8
770,7
771,2
772,6
773,8
774,5
775,3
776,4
777,5
778,2
779,5
780,3
781,1
782,6
783,3
784,3
785,7
786,7
787,6
788,3
789,6
790,5
791,4
792,7
793,5
794,7
795,6
796,3
797,6
798,7
799,4
800,2
801,2
802,0
803,2
804,3
805,5
806,8
807,7
808,4
809,6
810,4
811,8
812,2
813,7
814,3
815,6
816,0
817,6
818,2
819,3
820,1
821,0
822,5
823,4
824,2
825,2
826,0
827,1
828,4
829,5
830,2
831,4
832,5
833,2
834,2
835,8
836,2
837,3
838,8
839,6
840,7
841,2
842,6
843,8
844,7
845,2
846,4
847,6
848,4
849,6
850,5
851,3
852,6
853,4
854,5
855,7
856,7
857,6
858,1
859,2
860,2
861,6
862,5
863,5
864,5
865,5
866,6
867,4
868,6
869,2
870,8
871,6
872,6
873,3
874,3
875,1
876,6
877,8
878,8
879,2
880,1
881,4
882,5
883,7
884,2
885,4
886,3
887,0
888,4
889,7
890,4
891,3
892,6
893,8
894,3
895,2
896,2
897,3
898,4
899,3
900,2
901,6
902,7
903,6
904,2
905,6
906,2
907,1
908,5
909,6
910,5
911,7
912,1
913,5
914,5
915,5
916,4
917,2
918,0
919,3
920,1
921,4
922,3
923,8
924,8
925,4
926,2
927,3
928,7
929,6
930,5
931,7
932,0
933,0
934,7
935,0
936,4
937,3
938,2
939,3
940,4
941,8
942,6
943,5
944,4
945,8
946,1
947,2
948,5
949,7
950,4
951,5
952,6
953,8
954,0
955,5
956,8
957,3
958,3
959,6
960,3
961,1
962,1
963,7
964,8
965,6
966,8
967,8
968,3
969,0
970,2
971,7
972,7
973,2
974,2
975,7
976,5
977,6
978,6
979,5
980,2
981,6
982,5
983,7
984,5
985,1
986,0
987,7
988,0
989,2
990,4
991,7
992,7
993,4
994,5
995,4
996,3
997,8
998,0
999,3
1000,7
1001,6
1002,0
1003,2
1004,2
1005,3
1006,2
1007,4
1008,2
1009,6
1010,6
1011,4
1012,4
1013,3
1014,2
1015,4
1016,5
1017,6
1018,3
1019,6
1020,2
1021,0
1022,3
1023,6
1024,7
1025,2
1026,7
1027,8
1028,7
1029,2
1030,5
1031,0
1032,1
1033,5
1034,6
1035,4
1036,8
1037,6
1038,7
1039,6
1040,4
1041,6
1042,5
1043,6
1044,4
1045,2
1046,6
1047,2
1048,7
1049,5
1050,6
1051,3
1052,4
1053,7
1054,5
1055,4
1056,8
1057,4
1058,1
1059,6
1060,6
1061,7
1062,4
1063,5
1064,2
1065,0
1066,2
1067,5
1068,6
1069,7
1070,0
1071,7
1072,3
1073,8
1074,4
1075,5
1076,5
1077,7
1078,8
1079,5
1080,4
1081,5
1082,7
1083,7
1084,2
1085,2
1086,8
1087,7
1088,5
1089,4
1090,6
1091,1
1092,2
1093,7
1094,6
1095,7
1096,7
1097,2
1098,7
1099,4
1100,5
1101,0
1102,8
1103,4
1104,3
1105,5
1106,7
1107,3
1108,2
1109,3
1110,1
1111,2
1112,2
1113,1
1114,8
1115,5
1116,3
1117,7
1118,2
1119,3
1120,2
1121,5
1122,6
1123,2
1124,2
1125,7
1126,7
1127,2
1128,5
1129,6
1130,6
1131,5
1132,2
1133,5
1134,6
1135,0
1136,4
1137,1
1138,6
1139,3
1140,0
1141,6
1142,3
1143,2
1144,8
1145,6
1146,2
1147,6
1148,8
1149,6
1150,7
1151,7
1152,5
1153,5
1154,4
1155,5
1156,3
1157,6
1158,0
1159,8
1160,8
1161,4
1162,2
1163,2
1164,4
1165,4
1166,5
1167,1
1168,7
1169,8
1170,5
1171,4
1172,4
1173,2
1174,2
1175,7
1176,7
1177,0
1178,7
1179,6
1180,7
1181,5
1182,2
1183,7
1184,6
1185,2
1186,7
1187,6
1188,4
1189,5
1190,2
1191,7
1192,4
1193,8
1194,5
1195,3
1196,4
1197,6
1198,4
1199,5
1200,6
1201,1
1202,2
1203,7
1204,5
1205,7
1206,7
1207,3
1208,8
1209,2
1210,1
1211,1
1212,6
1213,6
1214,1
1215,3
1216,3
1217,5
1218,6
1219,2
1220,6
1221,3
1222,3
1223,4
1224,2
1225,8
1226,6
1227,5
1228,4
1229,8
1230,3
1231,5
1232,6
1233,7
1234,5
1235,7
1236,1
1237,8
1238,7
1239,5
1240,0
1241,8
1242,4
1243,5
1244,1
1245,8
1246,8
1247,2
1248,6
1249,5
1250,3
1251,2
1252,2
1253,6
1254,7
1255,8
1256,8
1257,3
1258,3
1259,7
1260,4
1261,4
1262,5
1263,6
1264,7
1265,7
1266,2
1267,5
1268,2
1269,6
1270,2
1271,2
1272,6
1273,2
1274,4
1275,7
1276,8
1277,6
1278,4
1279,4
1280,7
1281,2
1282,4
1283,6
1284,7
1285,7
1286,2
1287,2
1288,5
1289,5
1290,4
1291,6
1292,5
1293,3
1294,0
1295,6
1296,5
1297,1
1298,2
1299,7
1300,1
1301,1
1302,2
1303,8
1304,4
1305,6
1306,7
1307,3
1308,2
1309,8
1310,3
1311,6
1312,4
1313,3
1314,4
1315,2
1316,6
1317,0
1318,4
1319,8
1320,6
1321,6
1322,5
1323,2
1324,3
1325,6
1326,7
1327,8
1328,5
1329,3
1330,7
1331,5
1332,6
1333,5
1334,6
1335,2
1336,2
1337,0
1338,3
1339,7
1340,7
1341,2
1342,2
1343,2
1344,5
1345,5
1346,3
1347,3
1348,0
1349,5
1350,1
1351,4
1352,5
1353,8
1354,7
1355,4
1356,8
1357,6
1358,5
1359,4
1360,1
1361,6
1362,4
1363,4
1364,3
1365,0
1366,1
1367,8
1368,4
1369,2
1370,5
1371,5
1372,1
1373,6
1374,4
1375,2
1376,1
1377,6
1378,4
1379,0
1380,5
1381,6
1382,5
1383,4
1384,7
1385,4
1386,3
1387,6
1388,8
1389,7
1390,5
1391,1
1392,4
1393,4
1394,5
1395,7
1396,5
1397,6
1398,3
1399,6
1400,8
1401,5
1402,0
1403,6
1404,2
1405,4
1406,5
1407,2
1408,0
1409,2
1410,8
1411,6
1412,6
1413,7
1414,5
1415,2
1416,8
1417,1
1418,4
1419,2
1420,6
1421,0
1422,6
1423,2
1424,2
1425,6
1426,2
1427,5
1428,2
1429,4
1430,0
1431,8
1432,6
1433,3
1434,8
1435,5
1436,5
1437,7
1438,5
1439,8
1440,4
1441,6
1442,6
1443,0
1444,5
1445,0
1446,6
1447,7
1448,2
1449,2
1450,8
1451,2
1452,3
1453,5
1454,3
1455,5
1456,7
1457,6
1458,6
1459,7
1460,0
1461,5
1462,4
1463,8
1464,4
1465,5
1466,2
1467,6
1468,2
1469,5
1470,6
1471,6
1472,2
1473,4
1474,8
1475,2
1476,2
1477,5
1478,8
1479,7
1480,6
1481,3
1482,4
1483,8
1484,4
1485,6
1486,7
1487,0
1488,3
1489,0
1490,1
1491,7
1492,7
1493,1
1494,8
1495,0
1496,3
1497,6
1498,4
1499,5
1500,1
1501,2
1502,6
1503,7
1504,1
1505,7
1506,7
1507,2
1508,4
1509,7
1510,8
1511,2
1512,2
1513,5
1514,2
1515,2
1516,2
1517,1
1518,5
1519,4
1520,2
1521,1
1522,1
1523,5
1524,3
1525,1
1526,8
1527,4
1528,2
1529,5
1530,4
1531,3
1532,4
1533,7
1534,0
1535,6
1536,4
1537,0
1538,6
1539,4
1540,4
1541,4
1542,3
1543,1
1544,1
1545,8
1546,3
1547,3
1548,6
1549,3
1550,5
1551,8
1552,0
1553,5
1554,2
1555,6
1556,4
1557,6
1558,7
1559,2
1560,1
1561,6
1562,7
1563,8
1564,2
1565,5
1566,3
1567,5
1568,6
1569,6
1570,5
1571,2
1572,4
1573,5
1574,6
1575,6
1576,4
1577,1
1578,5
1579,4
1580,2
1581,2
1582,0
1583,6
1584,7
1585,3
1586,2
1587,2
1588,5
1589,2
1590,5
1591,6
1592,7
1593,1
1594,6
1595,4
1596,6
1597,4
1598,7
1599,6
1600,4
1601,6
1602,0
1603,7
1604,0
1605,5
1606,2
1607,2
1608,2
1609,5
1610,8
1611,7
1612,6
1613,8
1614,8
1615,6
1616,7
1617,0
1618,6
1619,5
1620,4
1621,4
1622,3
1623,8
1624,7
1625,7
1626,5
1627,1
1628,4
1629,6
1630,6
1631,8
1632,3
1633,3
1634,2
1635,4
1636,5
1637,4
1638,5
1639,6
1640,2
1641,7
1642,1
1643,0
1644,6
1645,2
1646,3
1647,2
1648,6
1649,2
1650,5
1651,1
1652,6
1653,4
1654,4
1655,2
1656,8
1657,4
1658,0
1659,5
1660,5
1661,8
1662,7
1663,1
1664,4
1665,3
1666,0
1667,8
1668,5
1669,5
1670,4
1671,3
1672,2
1673,5
1674,7
1675,0
1676,2
1677,2
1678,7
1679,8
1680,8
1681,7
1682,8
1683,3
1684,5
1685,5
1686,3
1687,7
1688,6
1689,5
1690,3
1691,4
1692,2
1693,2
1694,2
1695,3
1696,5
1697,4
1698,0
1699,8
1700,5
1701,7
1702,1
1703,6
1704,0
1705,4
1706,2
1707,0
1708,2
1709,1
1710,8
1711,5
1712,3
1713,5
1714,6
1715,3
1716,6
1717,6
1718,5
1719,7
1720,2
1721,5
1722,1
1723,4
1724,0
1725,2
1726,0
1727,6
1728,8
1729,1
1730,1
1731,2
1732,6
1733,0
1734,7
1735,7
1736,2
1737,7
1738,7
1739,5
1740,4
1741,2
1742,5
1743,3
1744,4
1745,1
1746,2
1747,1
1748,4
1749,6
1750,5
1751,4
1752,1
1753,1
1754,2
1755,1
1756,1
1757,4
1758,5
1759,6
1760,7
1761,2
1762,6
1763,4
1764,0
1765,7
1766,4
1767,3
1768,0
1769,8
1770,8
1771,5
1772,6
1773,6
1774,3
1775,5
1776,4
1777,1
1778,3
1779,0
1780,8
1781,2
1782,2
1783,7
1784,6
1785,5
1786,8
1787,6
1788,5
1789,6
1790,4
1791,8
1792,3
1793,3
1794,6
1795,6
1796,6
1797,2
1798,3
1799,1
1800,3
1801,0
1802,5
1803,4
1804,4
1805,2
1806,2
1807,7
1808,6
1809,8
1810,2
1811,8
1812,7
1813,7
1814,0
1815,6
1816,3
1817,0
1818,5
1819,3
1820,2
1821,3
1822,8
1823,3
1824,7
1825,5
1826,6
1827,4
1828,7
1829,7
1830,7
1831,2
1832,2
1833,6
1834,7
1835,6
1836,4
1837,2
1838,4
1839,8
1840,5
1841,3
1842,7
1843,4
1844,2
1845,2
1846,0
1847,1
1848,3
1849,4
1850,2
1851,4
1852,3
1853,4
1854,2
1855,6
1856,5
1857,1
1858,4
1859,7
1860,6
1861,6
1862,4
1863,6
1864,7
1865,2
1866,0
1867,6
1868,4
1869,3
1870,6
1871,8
1872,7
1873,2
1874,7
1875,1
1876,6
1877,0
1878,3
1879,4
1880,2
1881,4
1882,8
1883,7
1884,5
1885,6
1886,8
1887,8
1888,5
1889,8
1890,7
1891,5
1892,7
1893,8
1894,5
1895,3
1896,1
1897,4
1898,5
1899,2
1900,3
1901,7
1902,5
1903,0
1904,5
1905,7
1906,4
1907,7
1908,1
1909,6
1910,5
1911,2
1912,5
1913,6
1914,3
1915,7
1916,2
1917,7
1918,7
1919,0
1920,0
1921,6
1922,5
1923,0
1924,4
1925,5
1926,3
1927,2
1928,5
1929,6
1930,6
1931,7
1932,4
1933,5
1934,6
1935,3
1936,7
1937,2
1938,4
1939,7
1940,0
1941,6
1942,6
1943,0
1944,6
1945,6
1946,3
1947,3
1948,8
1949,5
1950,8
1951,0
1952,4
1953,2
1954,7
1955,2
1956,3
1957,6
1958,5
1959,3
1960,5
1961,4
1962,6
1963,3
1964,8
1965,5
1966,4
1967,4
1968,6
1969,6
1970,0
1971,5
1972,6
1973,8
1974,7
1975,2
1976,5
1977,0
1978,4
1979,5
1980,6
1981,4
1982,6
1983,3
1984,4
1985,0
1986,4
1987,7
1988,6
1989,3
1990,7
1991,2
1992,2
1993,4
1994,6
1995,3
1996,2
1997,7
1998,2
1999,6
2000,6
2001,4
2002,2
2003,3
2004,6
2005,5
2006,6
2007,7
2008,8
2009,3
2010,5
2011,4
2012,6
2013,1
2014,7
2015,2
2016,0
2017,2
2018,4
2019,4
2020,3
2021,5
2022,7
2023,6
2024,6
2025,2
2026,7
2027,5
2028,7
2029,8
2030,4
2031,2
2032,2
2033,2
2034,4
2035,6
2036,8
2037,5
2038,7
2039,4
2040,2
2041,4
2042,7
2043,7
2044,4
2045,5
2046,3
2047,6
2048,2
2049,0
2050,1
2051,4
2052,3
2053,4
2054,6
2055,8
2056,4
2057,3
2058,2
2059,0
2060,3
2061,7
2062,5
2063,7
2064,5
2065,0
2066,8
2067,5
2068,6
2069,6
2070,3
2071,2
2072,6
2073,6
2074,5
2075,1
2076,7
2077,4
2078,8
2079,2
2080,4
2081,6
2082,6
2083,4
2084,5
2085,0
2086,3
2087,3
2088,8
2089,3
2090,5
2091,6
2092,8
2093,8
2094,1
2095,0
2096,2
2097,4
2098,4
2099,6
2100,2
2101,2
2102,5
2103,5
2104,2
2105,0
2106,3
2107,5
2108,0
2109,1
2110,4
2111,6
2112,5
2113,5
2114,5
2115,7
2116,7
2117,0
2118,7
2119,8
2120,7
2121,5
2122,5
2123,3
2124,6
2125,5
2126,8
2127,2
2128,6
2129,6
2130,4
2131,4
2132,1
2133,5
2134,3
2135,1
2136,5
2137,5
2138,6
2139,2
2140,6
2141,0
2142,7
2143,2
2144,4
2145,0
2146,6
2147,6
2148,4
2149,3
2150,5
2151,4
2152,7
2153,3
2154,8
2155,4
2156,2
2157,7
2158,7
2159,4
2160,2
2161,2
2162,6
2163,2
2164,6
2165,2
2166,2
2167,7
2168,0
2169,0
2170,5
2171,2
2172,6
2173,6
2174,8
2175,4
2176,7
2177,8
2178,3
2179,2
2180,7
2181,0
2182,5
2183,3
2184,2
2185,5
2186,4
2187,2
2188,5
2189,2
2190,2
2191,6
2192,2
2193,8
2194,0
2195,7
2196,3
2197,6
2198,3
2199,4
2200,2
2201,2
2202,4
2203,4
2204,6
2205,8
2206,0
2207,0
2208,0
2209,3
2210,4
2211,8
2212,2
2213,5
2214,1
2215,4
2216,8
2217,7
2218,6
2219,5
2220,4
2221,5
2222,6
2223,6
2224,4
2225,7
2226,5
2227,5
2228,4
2229,3
2230,6
2231,8
2232,8
2233,2
2234,1
2235,4
2236,8
2237,6
2238,7
2239,8
2240,6
2241,8
2242,5
2243,2
2244,3
2245,4
2246,6
2247,2
2248,4
2249,0
2250,0
2251,6
2252,0
2253,2
2254,6
2255,3
2256,2
2257,1
2258,0
2259,2
2260,2
2261,2
2262,8
2263,4
2264,7
2265,4
2266,1
2267,1
2268,7
2269,7
2270,3
2271,8
2272,6
2273,6
2274,2
2275,7
2276,6
2277,5
2278,6
2279,5
2280,7
2281,0
2282,0
2283,6
2284,7
2285,5
2286,2
2287,2
2288,1
2289,3
2290,0
2291,4
2292,2
2293,1
2294,6
2295,2
2296,7
2297,3
2298,4
2299,1
2300,8
2301,2
2302,2
2303,7
2304,6
2305,7
2306,2
2307,2
2308,6
2309,7
2310,4
2311,2
2312,7
2313,0
2314,6
2315,7
2316,1
2317,0
2318,5
2319,8
2320,2
2321,8
2322,7
2323,1
2324,6
2325,7
2326,5
2327,7
2328,0
2329,6
2330,3
2331,6
2332,0
2333,7
2334,6
2335,2
2336,2
2337,2
2338,0
2339,3
2340,4
2341,6
2342,4
2343,6
2344,5
2345,2
2346,6
2347,5
2348,5
2349,5
2350,7
2351,0
2352,6
2353,3
2354,6
2355,8
2356,1
2357,7
2358,7
2359,4
2360,1
2361,1
2362,4
2363,3
2364,6
2365,7
2366,0
2367,1
2368,6
2369,2
2370,5
2371,4
2372,5
2373,4
2374,6
2375,2
2376,2
2377,6
2378,2
2379,0
2380,8
2381,7
2382,4
2383,7
2384,1
2385,2
2386,7
2387,4
2388,3
2389,4
2390,6
2391,5
2392,2
2393,5
2394,8
2395,7
2396,7
2397,3
2398,3
2399,1
2400,6
2401,7
2402,2
2403,1
2404,5
2405,6
2406,4
2407,8
2408,0
2409,7
2410,2
2411,8
2412,7
2413,5
2414,7
2415,7
2416,0
2417,7
2418,2
2419,5
2420,0
2421,6
2422,6
2423,0
2424,8
2425,4
2426,7
2427,2
2428,3
2429,1
2430,6
2431,4
2432,4
2433,7
2434,4
2435,4
2436,1
2437,2
2438,6
2439,4
2440,3
2441,1
2442,2
2443,8
2444,8
2445,6
2446,6
2447,6
2448,5
2449,1
2450,5
2451,6
2452,6
2453,1
2454,5
2455,8
2456,8
2457,8
2458,3
2459,4
2460,3
2461,7
2462,3
2463,6
2464,3
2465,1
2466,1
2467,5
2468,0
2469,5
2470,3
2471,1
2472,4
2473,7
2474,6
2475,4
2476,6
2477,3
2478,6
2479,4
2480,4
2481,8
2482,5
2483,7
2484,7
2485,1
2486,4
2487,0
2488,7
2489,7
2490,4
2491,4
2492,6
2493,0
2494,0
2495,3
2496,2
2497,4
2498,0
2499,7
2500,5
2501,7
2502,4
2503,6
2504,7
2505,2
2506,5
2507,0
2508,7
2509,8
2510,4
2511,8
2512,5
2513,0
2514,5
2515,6
2516,2
2517,2
2518,3
2519,2
2520,2
2521,4
2522,7
2523,6
2524,3
2525,5
2526,5
2527,3
2528,2
2529,6
2530,7
2531,2
2532,2
2533,4
2534,2
2535,3
2536,3
2537,5
2538,7
2539,5
2540,3
2541,2
2542,0
2543,0
2544,2
2545,5
2546,4
2547,3
2548,4
2549,2
2550,4
2551,7
2552,8
2553,8
2554,6
2555,6
2556,5
2557,4
2558,3
2559,3
2560,2
2561,4
2562,6
2563,6
2564,8
2565,4
2566,8
2567,4
2568,8
2569,1
2570,2
2571,2
2572,2
2573,6
2574,5
2575,2
2576,8
2577,2
2578,5
2579,7
2580,5
2581,0
2582,0
2583,6
2584,4
2585,7
2586,6
2587,4
2588,2
2589,5
2590,2
2591,4
2592,2
2593,4
2594,7
2595,7
2596,7
2597,4
2598,1
2599,7
2600,5
2601,4
2602,3
2603,0
2604,4
2605,7
2606,6
2607,3
2608,7
2609,5
2610,3
2611,2
2612,3
2613,8
2614,8
2615,8
2616,2
2617,4
2618,4
2619,6
2620,6
2621,2
2622,3
2623,6
2624,0
2625,4
2626,4
2627,5
2628,4
2629,2
2630,2
2631,2
2632,5
2633,8
2634,4
2635,6
2636,3
2637,0
2638,4
2639,2
2640,5
2641,6
2642,2
2643,2
2644,6
2645,4
2646,6
2647,7
2648,6
2649,8
2650,2
2651,2
2652,3
2653,7
2654,1
2655,6
2656,2
2657,8
2658,6
2659,6
2660,7
2661,0
2662,6
2663,0
2664,8
2665,2
2666,0
2667,7
2668,6
2669,2
2670,6
2671,8
2672,2
2673,3
2674,7
2675,6
2676,2
2677,1
2678,4
2679,7
2680,1
2681,6
2682,8
2683,6
2684,7
2685,8
2686,3
2687,5
2688,4
2689,2
2690,3
2691,5
2692,7
2693,7
2694,1
2695,8
2696,5
2697,4
2698,7
2699,7
2700,1
2701,3
2702,6
2703,5
2704,6
2705,1
2706,5
2707,5
2708,7
2709,4
2710,5
2711,8
2712,8
2713,7
2714,8
2715,7
2716,3
2717,6
2718,6
2719,2
2720,7
2721,6
2722,5
2723,2
2724,4
2725,4
2726,2
2727,4
2728,2
2729,0
2730,5
2731,6
2732,6
2733,3
2734,7
2735,3
2736,8
2737,0
2738,6
2739,6
2740,8
2741,2
2742,3
2743,5
2744,6
2745,5
2746,6
2747,2
2748,4
2749,5
2750,2
2751,8
2752,7
2753,3
2754,5
2755,2
2756,2
2757,5
2758,2
2759,2
2760,8
2761,0
2762,6
2763,7
2764,7
2765,7
2766,8
2767,4
2768,4
2769,1
2770,4
2771,5
2772,7
2773,2
2774,4
2775,8
2776,6
2777,8
2778,0
2779,2
2780,4
2781,4
2782,3
2783,6
2784,8
2785,7
2786,5
2787,1
2788,6
2789,5
2790,5
2791,2
2792,4
2793,3
2794,1
2795,2
2796,3
2797,0
2798,6
2799,6
2800,2
2801,5
2802,2
2803,4
2804,2
2805,2
2806,4
2807,2
2808,8
2809,5
2810,1
2811,3
2812,7
2813,6
2814,6
2815,0
2816,6
2817,6
2818,4
2819,4
2820,0
2821,7
2822,6
2823,4
2824,8
2825,5
2826,2
2827,2
2828,8
2829,6
2830,6
2831,8
2832,4
2833,6
2834,2
2835,7
2836,0
2837,6
2838,2
2839,3
2840,2
2841,7
2842,8
2843,3
2844,5
2845,1
2846,3
2847,8
2848,5
2849,2
2850,8
2851,1
2852,7
2853,6
2854,5
2855,7
2856,6
2857,5
2858,2
2859,3
2860,5
2861,5
2862,5
2863,0
2864,5
2865,8
2866,5
2867,5
2868,4
2869,5
2870,7
2871,7
2872,8
2873,6
2874,7
2875,3
2876,2
2877,6
2878,5
2879,4
2880,4
2881,5
2882,2
2883,8
2884,8
2885,3
2886,6
2887,6
2888,7
2889,5
2890,3
2891,7
2892,5
2893,2
2894,2
2895,4
2896,7
2897,1
2898,6
2899,6
2900,4
2901,1
2902,6
2903,4
2904,7
2905,6
2906,2
2907,2
2908,3
2909,7
2910,0
2911,3
2912,3
2913,0
2914,3
2915,1
2916,2
2917,0
2918,0
2919,2
2920,2
2921,3
2922,6
2923,4
2924,4
2925,4
2926,2
2927,8
2928,2
2929,2
2930,4
2931,2
2932,4
2933,4
2934,3
2935,2
2936,3
2937,4
2938,7
2939,5
2940,7
2941,6
2942,6
2943,4
2944,5
2945,2
2946,5
2947,7
2948,3
2949,0
2950,2
2951,6
2952,6
2953,7
2954,6
2955,5
2956,7
2957,7
2958,7
2959,0
2960,2
2961,4
2962,6
2963,1
2964,7
2965,2
2966,7
2967,2
2968,5
2969,2
2970,4
2971,4
2972,7
2973,3
2974,2
2975,5
2976,8
2977,5
2978,3
2979,3
2980,6
2981,7
2982,4
2983,5
2984,2
2985,2
2986,2
2987,0
2988,4
2989,7
2990,5
2991,5
2992,0
2993,4
2994,4
2995,0
