Id,Predicted
374,4
375,0
376,0
377,0
378,5
379,3
380,5
381,3
382,0
383,1
384,3
385,3
386,6
387,3
388,3
389,3
390,1
391,5
392,3
393,3
394,1
395,3
396,5
397,0
398,6
399,3
400,6
401,5
402,2
403,0
404,2
405,2
406,4
407,1
408,5
409,2
410,3
411,5
412,6
413,1
414,1
415,5
416,0
417,0
418,6
419,6
420,2
421,6
422,0
423,5
424,4
425,0
426,3
427,6
428,4
429,4
430,3
431,2
432,3
433,0
434,2
435,1
436,0
437,6
438,5
439,5
440,4
441,3
442,0
443,0
444,2
445,0
446,0
447,0
448,3
449,0
450,5
451,0
452,5
453,6
454,0
455,2
456,5
457,0
458,1
459,4
460,6
461,0
462,2
463,3
464,5
465,6
466,2
467,1
468,3
469,3
470,0
471,6
472,0
473,5
474,6
475,0
476,3
477,4
478,5
479,4
480,4
481,4
482,5
483,6
484,6
485,0
486,0
487,4
488,3
489,4
490,1
491,0
492,0
493,3
494,4
495,0
496,1
497,4
498,1
499,2
500,2
501,1
502,0
503,4
504,0
505,4
506,1
507,3
508,5
509,5
510,5
511,0
512,2
513,4
514,4
515,4
516,3
517,2
518,5
519,4
520,2
521,0
522,3
523,2
524,0
525,5
526,6
527,0
528,2
529,6
530,3
531,2
532,0
533,1
534,5
535,4
536,4
537,6
538,1
539,3
540,4
541,3
542,0
543,1
544,2
545,4
546,6
547,5
548,1
549,0
550,0
551,4
552,0
553,2
554,1
555,4
556,2
557,0
558,0
559,4
560,3
561,5
562,4
563,0
564,4
565,2
566,2
567,0
568,0
569,6
570,4
571,0
572,2
573,6
574,4
575,1
576,5
577,0
578,1
579,5
580,0
581,0
582,0
583,5
584,5
585,3
586,1
587,5
588,4
589,3
590,4
591,0
592,6
593,3
594,0
595,5
596,4
597,1
598,1
599,4
600,0
601,1
602,0
603,4
604,2
605,6
606,5
607,0
608,1
609,3
610,0
611,0
612,5
613,5
614,5
615,2
616,6
617,6
618,1
619,2
620,0
621,5
622,6
623,1
624,6
625,1
626,3
627,0
628,3
629,4
630,3
631,3
632,5
633,2
634,3
635,5
636,4
637,2
638,4
639,4
640,1
641,6
642,2
643,0
644,6
645,3
646,4
647,5
648,1
649,5
650,6
651,1
652,5
653,1
654,2
655,4
656,0
657,0
658,4
659,2
660,3
661,4
662,3
663,6
664,4
665,5
666,2
667,6
668,6
669,4
670,0
671,4
672,6
673,0
674,4
675,4
676,3
677,2
678,3
679,0
680,4
681,1
682,2
683,3
684,3
685,5
686,4
687,5
688,3
689,3
690,0
691,4
692,0
693,4
694,0
695,4
696,6
697,3
698,4
699,0
700,3
701,2
702,6
703,6
704,4
705,0
706,3
707,0
708,2
709,5
710,6
711,6
712,3
713,4
714,6
715,2
716,3
717,5
718,1
719,4
720,5
721,1
722,1
723,6
724,0
725,0
726,4
727,1
728,2
729,0
730,3
731,3
732,0
733,4
734,0
735,0
736,6
737,3
738,4
739,4
740,6
741,3
742,3
743,5
744,0
745,3
746,3
747,3
748,5
749,4
750,2
751,4
752,5
753,0
754,6
755,0
756,4
757,0
758,1
759,2
760,2
761,1
762,5
763,2
764,4
765,3
766,1
767,0
768,2
769,5
770,3
771,0
772,4
773,5
774,0
775,2
776,1
777,4
778,0
779,6
780,2
781,5
782,3
783,2
784,2
785,3
786,3
787,4
788,2
789,4
790,6
791,1
792,3
793,6
794,3
795,4
796,2
797,4
798,3
799,1
800,0
801,0
802,1
803,0
804,2
805,4
806,5
807,3
808,1
809,4
810,1
811,5
812,0
813,3
814,2
815,4
816,1
817,4
818,0
819,2
820,5
821,1
822,6
823,1
824,0
825,0
826,2
827,5
828,3
829,6
830,0
831,1
832,6
833,0
834,0
835,5
836,0
837,2
838,5
839,4
840,3
841,2
842,4
843,5
844,0
845,0
846,2
847,4
848,2
849,4
850,6
851,2
852,4
853,2
854,6
855,3
856,3
857,4
858,5
859,0
860,3
861,4
862,6
863,6
864,6
865,6
866,4
867,0
868,4
869,0
870,5
871,0
872,4
873,2
874,2
875,1
876,4
877,5
878,5
879,0
880,5
881,2
882,6
883,3
884,0
885,1
886,2
887,2
888,1
889,5
890,3
891,2
892,4
893,1
894,2
895,0
896,0
897,2
898,1
899,2
900,0
901,4
902,3
903,4
904,0
905,4
906,0
907,5
908,6
909,4
910,6
911,3
912,5
913,6
914,0
915,4
916,1
917,0
918,1
919,2
920,3
921,3
922,2
923,5
924,5
925,1
926,3
927,2
928,1
929,4
930,6
931,3
932,2
933,2
934,3
935,1
936,3
937,2
938,3
939,2
940,1
941,5
942,4
943,6
944,3
945,5
946,5
947,0
948,6
949,3
950,1
951,6
952,4
953,5
954,2
955,6
956,5
957,2
958,2
959,4
960,2
961,5
962,5
963,2
964,1
965,4
966,5
967,5
968,2
969,2
970,0
971,3
972,3
973,3
974,0
975,3
976,6
977,4
978,4
979,6
980,2
981,4
982,6
983,3
984,6
985,5
986,2
987,3
988,2
989,0
990,1
991,3
992,3
993,1
994,4
995,1
996,2
997,5
998,2
999,2
1000,3
1001,4
1002,1
1003,0
1004,3
1005,2
1006,0
1007,1
1008,3
1009,4
1010,4
1011,1
1012,1
1013,2
1014,0
1015,2
1016,6
1017,4
1018,2
1019,4
1020,0
1021,2
1022,2
1023,4
1024,3
1025,0
1026,4
1027,4
1028,0
1029,0
1030,6
1031,2
1032,5
1033,3
1034,4
1035,1
1036,5
1037,4
1038,3
1039,4
1040,1
1041,4
1042,6
1043,2
1044,1
1045,0
1046,4
1047,0
1048,3
1049,6
1050,4
1051,2
1052,1
1053,3
1054,0
1055,0
1056,5
1057,1
1058,5
1059,4
1060,4
1061,3
1062,1
1063,6
1064,0
1065,1
1066,0
1067,0
1068,4
1069,4
1070,2
1071,3
1072,2
1073,5
1074,1
1075,6
1076,6
1077,3
1078,5
1079,6
1080,3
1081,6
1082,3
1083,3
1084,0
1085,0
1086,5
1087,3
1088,6
1089,1
1090,5
1091,5
1092,4
1093,3
1094,4
1095,6
1096,3
1097,0
1098,3
1099,1
1100,0
1101,2
1102,5
1103,1
1104,2
1105,6
1106,2
1107,2
1108,0
1109,2
1110,5
1111,0
1112,0
1113,3
1114,5
1115,6
1116,2
1117,3
1118,3
1119,2
1120,0
1121,6
1122,4
1123,3
1124,0
1125,3
1126,5
1127,0
1128,6
1129,4
1130,4
1131,6
1132,0
1133,6
1134,4
1135,2
1136,1
1137,5
1138,4
1139,2
1140,2
1141,4
1142,2
1143,0
1144,5
1145,4
1146,0
1147,4
1148,5
1149,4
1150,3
1151,0
1152,6
1153,6
1154,1
1155,6
1156,2
1157,4
1158,2
1159,5
1160,5
1161,1
1162,0
1163,0
1164,1
1165,1
1166,6
1167,5
1168,3
1169,5
1170,6
1171,1
1172,1
1173,0
1174,0
1175,3
1176,1
1177,2
1178,3
1179,4
1180,3
1181,6
1182,0
1183,3
1184,4
1185,0
1186,3
1187,4
1188,1
1189,6
1190,0
1191,3
1192,1
1193,5
1194,6
1195,2
1196,1
1197,4
1198,1
1199,6
1200,4
1201,5
1202,0
1203,3
1204,6
1205,3
1206,3
1207,2
1208,5
1209,0
1210,5
1211,5
1212,4
1213,4
1214,5
1215,2
1216,2
1217,6
1218,4
1219,0
1220,4
1221,2
1222,3
1223,1
1224,0
1225,5
1226,4
1227,6
1228,1
1229,5
1230,2
1231,6
1232,4
1233,0
1234,4
1235,3
1236,5
1237,5
1238,2
1239,6
1240,5
1241,5
1242,1
1243,6
1244,0
1245,5
1246,5
1247,0
1248,4
1249,6
1250,2
1251,0
1252,0
1253,4
1254,3
1255,5
1256,5
1257,2
1258,2
1259,3
1260,3
1261,1
1262,6
1263,3
1264,3
1265,3
1266,0
1267,4
1268,0
1269,4
1270,0
1271,0
1272,4
1273,0
1274,1
1275,0
1276,5
1277,5
1278,1
1279,1
1280,3
1281,0
1282,1
1283,4
1284,3
1285,1
1286,0
1287,2
1288,6
1289,6
1290,1
1291,4
1292,6
1293,2
1294,2
1295,4
1296,6
1297,5
1298,0
1299,3
1300,5
1301,5
1302,0
1303,5
1304,1
1305,4
1306,3
1307,2
1308,0
1309,5
1310,2
1311,4
1312,2
1313,2
1314,1
1315,0
1316,3
1317,2
1318,1
1319,5
1320,4
1321,4
1322,6
1323,0
1324,2
1325,4
1326,3
1327,5
1328,6
1329,2
1330,4
1331,6
1332,4
1333,6
1334,4
1335,0
1336,0
1337,5
1338,2
1339,3
1340,3
1341,0
1342,0
1343,0
1344,6
1345,6
1346,2
1347,2
1348,2
1349,6
1350,5
1351,1
1352,6
1353,5
1354,3
1355,1
1356,5
1357,4
1358,6
1359,1
1360,5
1361,4
1362,1
1363,2
1364,2
1365,2
1366,5
1367,4
1368,1
1369,0
1370,6
1371,6
1372,5
1373,4
1374,1
1375,0
1376,5
1377,3
1378,1
1379,2
1380,6
1381,4
1382,4
1383,1
1384,4
1385,1
1386,2
1387,4
1388,5
1389,3
1390,6
1391,5
1392,1
1393,2
1394,6
1395,3
1396,6
1397,4
1398,2
1399,4
1400,5
1401,6
1402,2
1403,4
1404,0
1405,3
1406,6
1407,0
1408,2
1409,0
1410,5
1411,4
1412,4
1413,3
1414,6
1415,4
1416,5
1417,5
1418,1
1419,0
1420,4
1421,2
1422,4
1423,3
1424,0
1425,6
1426,0
1427,6
1428,0
1429,1
1430,2
1431,5
1432,4
1433,2
1434,5
1435,6
1436,6
1437,3
1438,6
1439,5
1440,1
1441,4
1442,4
1443,2
1444,4
1445,0
1446,4
1447,3
1448,0
1449,0
1450,1
1451,0
1452,2
1453,6
1454,2
1455,6
1456,3
1457,4
1458,4
1459,3
1460,2
1461,6
1462,3
1463,5
1464,1
1465,6
1466,0
1467,0
1468,0
1469,6
1470,4
1471,4
1472,0
1473,3
1474,5
1475,0
1476,0
1477,6
1478,5
1479,3
1480,4
1481,2
1482,3
1483,5
1484,1
1485,4
1486,3
1487,2
1488,2
1489,2
1490,5
1491,0
1492,3
1493,5
1494,5
1495,2
1496,2
1497,4
1498,1
1499,6
1500,5
1501,0
1502,4
1503,4
1504,5
1505,3
1506,3
1507,0
1508,1
1509,3
1510,5
1511,0
1512,0
1513,6
1514,0
1515,0
1516,0
1517,5
1518,6
1519,2
1520,0
1521,5
1522,4
1523,6
1524,2
1525,4
1526,5
1527,1
1528,3
1529,6
1530,3
1531,2
1532,3
1533,3
1534,2
1535,4
1536,2
1537,2
1538,4
1539,1
1540,1
1541,1
1542,2
1543,5
1544,5
1545,5
1546,2
1547,2
1548,3
1549,2
1550,6
1551,5
1552,6
1553,6
1554,0
1555,4
1556,3
1557,4
1558,2
1559,0
1560,5
1561,4
1562,0
1563,5
1564,4
1565,6
1566,2
1567,4
1568,6
1569,4
1570,6
1571,0
1572,1
1573,6
1574,4
1575,4
1576,2
1577,5
1578,6
1579,1
1580,0
1581,0
1582,1
1583,4
1584,3
1585,6
1586,0
1587,0
1588,6
1589,0
1590,6
1591,4
1592,3
1593,5
1594,4
1595,2
1596,4
1597,1
1598,3
1599,4
1600,1
1601,4
1602,1
1603,3
1604,2
1605,6
1606,2
1607,0
1608,0
1609,6
1610,5
1611,3
1612,4
1613,5
1614,0
1615,4
1616,3
1617,1
1618,4
1619,6
1620,1
1621,1
1622,2
1623,5
1624,3
1625,3
1626,6
1627,5
1628,1
1629,4
1630,4
1631,5
1632,2
1633,2
1634,0
1635,1
1636,6
1637,1
1638,6
1639,4
1640,0
1641,3
1642,5
1643,2
1644,4
1645,0
1646,2
1647,0
1648,4
1649,0
1650,6
1651,5
1652,4
1653,1
1654,1
1655,3
1656,5
1657,1
1658,1
1659,6
1660,6
1661,5
1662,3
1663,5
1664,1
1665,2
1666,2
1667,4
1668,6
1669,6
1670,1
1671,2
1672,0
1673,6
1674,1
1675,1
1676,0
1677,4
1678,0
1679,5
1680,5
1681,3
1682,5
1683,1
1684,6
1685,6
1686,2
1687,3
1688,4
1689,6
1690,2
1691,1
1692,0
1693,0
1694,0
1695,5
1696,6
1697,1
1698,6
1699,5
1700,6
1701,3
1702,5
1703,4
1704,2
1705,1
1706,3
1707,2
1708,0
1709,5
1710,5
1711,6
1712,2
1713,6
1714,4
1715,2
1716,4
1717,4
1718,6
1719,3
1720,3
1721,6
1722,2
1723,1
1724,1
1725,0
1726,2
1727,4
1728,5
1729,5
1730,5
1731,0
1732,4
1733,2
1734,3
1735,3
1736,0
1737,3
1738,3
1739,4
1740,3
1741,0
1742,6
1743,5
1744,3
1745,5
1746,0
1747,0
1748,1
1749,4
1750,6
1751,1
1752,5
1753,5
1754,0
1755,5
1756,5
1757,2
1758,6
1759,4
1760,3
1761,0
1762,4
1763,1
1764,1
1765,3
1766,1
1767,2
1768,2
1769,5
1770,5
1771,6
1772,4
1773,4
1774,2
1775,3
1776,1
1777,4
1778,2
1779,2
1780,5
1781,0
1782,0
1783,3
1784,4
1785,6
1786,3
1787,4
1788,6
1789,4
1790,2
1791,5
1792,2
1793,6
1794,4
1795,4
1796,4
1797,0
1798,2
1799,1
1800,2
1801,2
1802,6
1803,1
1804,1
1805,0
1806,0
1807,3
1808,4
1809,5
1810,3
1811,5
1812,3
1813,3
1814,2
1815,4
1816,2
1817,2
1818,0
1819,2
1820,0
1821,2
1822,5
1823,2
1824,4
1825,6
1826,4
1827,1
1828,3
1829,3
1830,4
1831,0
1832,2
1833,4
1834,3
1835,4
1836,3
1837,0
1838,3
1839,5
1840,6
1841,2
1842,4
1843,1
1844,0
1845,0
1846,2
1847,4
1848,2
1849,1
1850,2
1851,1
1852,2
1853,1
1854,0
1855,4
1856,6
1857,5
1858,1
1859,3
1860,4
1861,4
1862,1
1863,4
1864,3
1865,0
1866,2
1867,5
1868,2
1869,2
1870,4
1871,5
1872,3
1873,4
1874,3
1875,5
1876,4
1877,3
1878,5
1879,2
1880,0
1881,1
1882,5
1883,3
1884,6
1885,3
1886,5
1887,5
1888,6
1889,5
1890,3
1891,4
1892,3
1893,5
1894,0
1895,2
1896,1
1897,1
1898,4
1899,0
1900,2
1901,1
1902,6
1903,2
1904,6
1905,2
1906,3
1907,3
1908,0
1909,4
1910,6
1911,0
1912,6
1913,4
1914,2
1915,3
1916,0
1917,3
1918,3
1919,2
1920,3
1921,4
1922,6
1923,4
1924,1
1925,6
1926,2
1927,0
1928,6
1929,3
1930,4
1931,3
1932,2
1933,6
1934,4
1935,2
1936,1
1937,0
1938,1
1939,3
1940,2
1941,4
1942,4
1943,1
1944,4
1945,3
1946,2
1947,2
1948,5
1949,6
1950,5
1951,2
1952,2
1953,0
1954,0
1955,0
1956,2
1957,4
1958,6
1959,3
1960,6
1961,1
1962,4
1963,2
1964,5
1965,6
1966,1
1967,3
1968,4
1969,4
1970,4
1971,6
1972,4
1973,5
1974,3
1975,6
1976,0
1977,1
1978,1
1979,6
1980,4
1981,1
1982,4
1983,2
1984,3
1985,0
1986,3
1987,3
1988,4
1989,2
1990,4
1991,0
1992,3
1993,1
1994,4
1995,2
1996,0
1997,3
1998,0
1999,4
2000,5
2001,1
2002,0
2003,2
2004,4
2005,6
2006,4
2007,3
2008,5
2009,2
2010,6
2011,1
2012,4
2013,5
2014,3
2015,2
2016,2
2017,0
2018,1
2019,1
2020,2
2021,6
2022,3
2023,4
2024,4
2025,0
2026,3
2027,6
2028,0
2029,5
2030,0
2031,0
2032,3
2033,0
2034,1
2035,0
2036,5
2037,6
2038,0
2039,1
2040,0
2041,2
2042,1
2043,3
2044,2
2045,6
2046,2
2047,4
2048,0
2049,1
2050,5
2051,1
2052,2
2053,2
2054,6
2055,5
2056,1
2057,2
2058,0
2059,2
2060,2
2061,3
2062,6
2063,3
2064,6
2065,2
2066,5
2067,6
2068,4
2069,0
2070,2
2071,0
2072,4
2073,3
2074,6
2075,5
2076,3
2077,1
2078,5
2079,0
2080,1
2081,4
2082,4
2083,1
2084,6
2085,2
2086,2
2087,2
2088,5
2089,2
2090,5
2091,4
2092,5
2093,5
2094,5
2095,2
2096,0
2097,1
2098,1
2099,4
2100,0
2101,2
2102,6
2103,6
2104,0
2105,4
2106,2
2107,0
2108,0
2109,5
2110,1
2111,4
2112,6
2113,4
2114,6
2115,3
2116,3
2117,2
2118,3
2119,5
2120,0
2121,6
2122,6
2123,2
2124,4
2125,6
2126,5
2127,0
2128,4
2129,4
2130,1
2131,1
2132,5
2133,6
2134,2
2135,5
2136,6
2137,6
2138,4
2139,3
2140,4
2141,3
2142,3
2143,0
2144,1
2145,2
2146,4
2147,4
2148,1
2149,2
2150,6
2151,3
2152,3
2153,2
2154,5
2155,1
2156,0
2157,3
2158,3
2159,5
2160,0
2161,0
2162,4
2163,0
2164,6
2165,0
2166,0
2167,3
2168,1
2169,2
2170,0
2171,0
2172,4
2173,4
2174,5
2175,1
2176,3
2177,5
2178,5
2179,0
2180,3
2181,2
2182,6
2183,2
2184,0
2185,6
2186,1
2187,0
2188,6
2189,0
2190,0
2191,0
2192,3
2193,1
2194,2
2195,3
2196,2
2197,4
2198,2
2199,2
2200,0
2201,0
2202,1
2203,1
2204,4
2205,5
2206,4
2207,2
2208,2
2209,2
2210,2
2211,5
2212,0
2213,0
2214,5
2215,0
2216,5
2217,3
2218,4
2219,6
2220,2
2221,6
2222,4
2223,4
2224,1
2225,3
2226,6
2227,6
2228,1
2229,2
2230,4
2231,5
2232,5
2233,0
2234,5
2235,2
2236,5
2237,3
2238,3
2239,5
2240,4
2241,5
2242,6
2243,0
2244,2
2245,1
2246,6
2247,0
2248,1
2249,2
2250,2
2251,4
2252,6
2253,0
2254,4
2255,2
2256,0
2257,5
2258,0
2259,0
2260,0
2261,0
2262,5
2263,3
2264,3
2265,1
2266,0
2267,5
2268,3
2269,3
2270,2
2271,5
2272,4
2273,4
2274,0
2275,3
2276,4
2277,6
2278,4
2279,6
2280,1
2281,2
2282,2
2283,4
2284,3
2285,6
2286,0
2287,0
2288,5
2289,2
2290,1
2291,1
2292,3
2293,5
2294,4
2295,0
2296,3
2297,2
2298,1
2299,5
2300,5
2301,3
2302,0
2303,5
2304,4
2305,3
2306,1
2307,0
2308,4
2309,3
2310,1
2311,0
2312,3
2313,1
2314,4
2315,3
2316,5
2317,2
2318,6
2319,5
2320,0
2321,5
2322,3
2323,5
2324,4
2325,3
2326,0
2327,3
2328,1
2329,4
2330,2
2331,4
2332,2
2333,3
2334,4
2335,0
2336,0
2337,0
2338,2
2339,2
2340,1
2341,4
2342,1
2343,4
2344,0
2345,0
2346,4
2347,6
2348,6
2349,6
2350,3
2351,1
2352,4
2353,2
2354,3
2355,5
2356,5
2357,0
2358,3
2359,1
2360,5
2361,3
2362,1
2363,2
2364,4
2365,3
2366,2
2367,5
2368,4
2369,3
2370,6
2371,2
2372,6
2373,1
2374,4
2375,4
2376,4
2377,3
2378,0
2379,2
2380,5
2381,3
2382,1
2383,3
2384,5
2385,0
2386,3
2387,1
2388,2
2389,1
2390,4
2391,6
2392,0
2393,6
2394,5
2395,3
2396,3
2397,5
2398,3
2399,5
2400,3
2401,3
2402,0
2403,5
2404,0
2405,4
2406,1
2407,5
2408,1
2409,3
2410,0
2411,5
2412,3
2413,6
2414,3
2415,3
2416,1
2417,3
2418,0
2419,6
2420,1
2421,4
2422,4
2423,2
2424,5
2425,1
2426,3
2427,0
2428,1
2429,5
2430,4
2431,0
2432,2
2433,3
2434,1
2435,1
2436,5
2437,0
2438,4
2439,1
2440,2
2441,5
2442,0
2443,5
2444,5
2445,5
2446,4
2447,4
2448,0
2449,5
2450,6
2451,4
2452,4
2453,5
2454,6
2455,5
2456,5
2457,5
2458,2
2459,1
2460,2
2461,0
2462,2
2463,4
2464,2
2465,5
2466,5
2467,6
2468,2
2469,6
2470,2
2471,5
2472,1
2473,4
2474,4
2475,1
2476,4
2477,2
2478,4
2479,2
2480,2
2481,5
2482,6
2483,3
2484,3
2485,5
2486,6
2487,2
2488,3
2489,0
2490,2
2491,3
2492,4
2493,1
2494,2
2495,2
2496,0
2497,1
2498,2
2499,1
2500,4
2501,3
2502,1
2503,4
2504,3
2505,0
2506,6
2507,3
2508,3
2509,5
2510,1
2511,4
2512,4
2513,2
2514,6
2515,4
2516,0
2517,0
2518,5
2519,3
2520,0
2521,1
2522,3
2523,4
2524,2
2525,6
2526,6
2527,2
2528,0
2529,4
2530,3
2531,0
2532,0
2533,1
2534,0
2535,2
2536,2
2537,6
2538,3
2539,6
2540,2
2541,0
2542,1
2543,2
2544,0
2545,6
2546,1
2547,0
2548,5
2549,0
2550,1
2551,3
2552,5
2553,5
2554,4
2555,4
2556,6
2557,1
2558,2
2559,4
2560,2
2561,1
2562,4
2563,4
2564,5
2565,1
2566,5
2567,1
2568,5
2569,5
2570,0
2571,0
2572,0
2573,4
2574,6
2575,0
2576,1
2577,0
2578,0
2579,3
2580,6
2581,2
2582,2
2583,4
2584,2
2585,3
2586,4
2587,1
2588,0
2589,6
2590,0
2591,1
2592,0
2593,1
2594,3
2595,4
2596,3
2597,6
2598,5
2599,3
2600,6
2601,1
2602,2
2603,1
2604,1
2605,0
2606,4
2607,2
2608,0
2609,6
2610,2
2611,0
2612,2
2613,5
2614,5
2615,5
2616,0
2617,1
2618,2
2619,4
2620,4
2621,0
2622,2
2623,4
2624,1
2625,1
2626,1
2627,6
2628,1
2629,0
2630,3
2631,3
2632,6
2633,5
2634,2
2635,4
2636,2
2637,1
2638,1
2639,0
2640,6
2641,4
2642,0
2643,2
2644,4
2645,1
2646,4
2647,3
2648,4
2649,5
2650,0
2651,0
2652,5
2653,3
2654,3
2655,3
2656,0
2657,5
2658,4
2659,0
2660,2
2661,2
2662,4
2663,2
2664,5
2665,0
2666,4
2667,3
2668,4
2669,0
2670,4
2671,5
2672,0
2673,2
2674,2
2675,4
2676,0
2677,5
2678,1
2679,3
2680,5
2681,4
2682,5
2683,4
2684,3
2685,5
2686,5
2687,6
2688,1
2689,0
2690,2
2691,6
2692,3
2693,3
2694,5
2695,5
2696,6
2697,1
2698,3
2699,4
2700,5
2701,2
2702,4
2703,6
2704,4
2705,4
2706,6
2707,1
2708,3
2709,2
2710,6
2711,4
2712,5
2713,0
2714,5
2715,3
2716,2
2717,4
2718,0
2719,0
2720,3
2721,4
2722,6
2723,0
2724,1
2725,1
2726,0
2727,1
2728,0
2729,2
2730,6
2731,4
2732,4
2733,2
2734,3
2735,3
2736,5
2737,2
2738,0
2739,4
2740,5
2741,0
2742,2
2743,4
2744,4
2745,6
2746,4
2747,0
2748,1
2749,6
2750,0
2751,5
2752,1
2753,2
2754,6
2755,0
2756,0
2757,6
2758,0
2759,0
2760,5
2761,2
2762,4
2763,3
2764,3
2765,4
2766,5
2767,1
2768,1
2769,5
2770,3
2771,6
2772,2
2773,0
2774,1
2775,5
2776,4
2777,5
2778,2
2779,0
2780,1
2781,1
2782,2
2783,4
2784,5
2785,3
2786,6
2787,5
2788,4
2789,6
2790,6
2791,0
2792,1
2793,2
2794,5
2795,0
2796,2
2797,2
2798,0
2799,4
2800,4
2801,6
2802,0
2803,1
2804,0
2805,0
2806,2
2807,0
2808,1
2809,6
2810,5
2811,2
2812,3
2813,4
2814,6
2815,1
2816,6
2817,4
2818,1
2819,1
2820,2
2821,3
2822,4
2823,1
2824,1
2825,6
2826,0
2827,0
2828,5
2829,4
2830,2
2831,5
2832,1
2833,4
2834,0
2835,3
2836,2
2837,3
2838,0
2839,2
2840,0
2841,3
2842,5
2843,2
2844,6
2845,5
2846,1
2847,5
2848,6
2849,0
2850,5
2851,5
2852,3
2853,4
2854,4
2855,3
2856,3
2857,6
2858,3
2859,2
2860,6
2861,6
2862,6
2863,2
2864,6
2865,5
2866,6
2867,6
2868,1
2869,6
2870,3
2871,3
2872,5
2873,4
2874,0
2875,2
2876,0
2877,4
2878,6
2879,2
2880,5
2881,6
2882,0
2883,5
2884,5
2885,5
2886,4
2887,4
2888,3
2889,6
2890,2
2891,3
2892,4
2893,0
2894,0
2895,1
2896,3
2897,5
2898,4
2899,4
2900,1
2901,5
2902,4
2903,1
2904,3
2905,4
2906,0
2907,0
2908,2
2909,3
2910,6
2911,2
2912,2
2913,1
2914,2
2915,5
2916,3
2917,1
2918,2
2919,0
2920,0
2921,2
2922,4
2923,1
2924,1
2925,1
2926,0
2927,5
2928,0
2929,0
2930,1
2931,0
2932,1
2933,1
2934,2
2935,0
2936,2
2937,5
2938,3
2939,6
2940,3
2941,4
2942,4
2943,2
2944,6
2945,0
2946,4
2947,3
2948,2
2949,2
2950,0
2951,4
2952,4
2953,3
2954,4
2955,6
2956,0
2957,3
2958,3
2959,2
2960,0
2961,1
2962,4
2963,5
2964,3
2965,3
2966,3
2967,0
2968,6
2969,0
2970,1
2971,1
2972,0
2973,3
2974,0
2975,6
2976,5
2977,6
2978,2
2979,2
2980,4
2981,3
2982,2
2983,6
2984,0
2985,0
2986,0
2987,1
2988,1
2989,2
2990,6
2991,6
2992,4
2993,3
2994,1
2995,4
