Id,Predicted
583,2
584,2
585,2
586,6
587,2
588,1
589,3
590,1
591,5
592,3
593,3
594,5
595,2
596,1
597,3
598,6
599,1
600,5
601,3
602,5
603,1
604,0
605,4
606,2
607,5
608,3
609,3
610,1
611,5
612,2
613,2
614,2
615,0
616,4
617,4
618,6
619,0
620,5
621,2
622,4
623,6
624,4
625,6
626,5
627,5
628,2
629,3
630,3
631,3
632,2
633,0
634,5
635,2
636,1
637,6
638,1
639,1
640,6
641,4
642,6
643,5
644,1
645,3
646,1
647,2
648,6
649,2
650,4
651,6
652,2
653,6
654,6
655,1
656,5
657,5
658,1
659,0
660,5
661,1
662,3
663,4
664,1
665,2
666,0
667,4
668,4
669,1
670,1
671,3
672,4
673,5
674,1
675,1
676,3
677,0
678,3
679,5
680,1
681,6
682,0
683,3
684,3
685,2
686,1
687,2
688,2
689,3
690,5
691,1
692,5
693,1
694,5
695,1
696,4
697,3
698,1
699,5
700,5
701,0
702,4
703,4
704,1
705,5
706,3
707,5
708,0
709,2
710,4
711,4
712,3
713,1
714,4
715,0
716,3
717,2
718,6
719,1
720,2
721,6
722,3
723,4
724,5
725,5
726,1
727,6
728,0
729,5
730,5
731,3
732,1
733,1
734,5
735,3
736,4
737,3
738,1
739,1
740,4
741,3
742,3
743,2
744,1
745,3
746,3
747,3
748,2
749,1
750,0
751,2
752,2
753,5
754,4
755,5
756,1
757,5
758,6
759,2
760,0
761,6
762,2
763,0
764,1
765,3
766,3
767,5
768,0
769,2
770,3
771,5
772,1
773,2
774,1
775,0
776,6
777,1
778,5
779,4
780,0
781,2
782,5
783,0
784,0
785,3
786,3
787,1
788,0
789,1
790,4
791,6
792,3
793,4
794,3
795,1
796,0
797,1
798,3
799,3
800,5
801,5
802,6
803,5
804,0
805,1
806,2
807,3
808,2
809,1
810,3
811,2
812,5
813,3
814,0
815,1
816,6
817,1
818,5
819,0
820,2
821,6
822,4
823,6
824,5
825,5
826,0
827,2
828,3
829,4
830,5
831,6
832,4
833,5
834,5
835,2
836,5
837,0
838,2
839,1
840,5
841,5
842,1
843,2
844,5
845,5
846,6
847,1
848,6
849,1
850,4
851,0
852,1
853,6
854,4
855,5
856,3
857,2
858,2
859,3
860,5
861,1
862,1
863,4
864,4
865,4
866,1
867,6
868,1
869,5
870,2
871,1
872,1
873,0
874,0
875,3
876,1
877,2
878,2
879,5
880,2
881,0
882,4
883,3
884,5
885,6
886,0
887,0
888,6
889,2
890,3
891,0
892,1
893,6
894,0
895,5
896,5
897,0
898,3
899,0
900,5
901,1
902,3
903,1
904,5
905,1
906,5
907,2
908,4
909,1
910,4
911,3
912,2
913,4
914,5
915,1
916,6
917,5
918,6
919,0
920,3
921,3
922,0
923,2
924,2
925,6
926,5
927,0
928,4
929,1
930,4
931,3
932,0
933,0
934,5
935,6
936,3
937,0
938,5
939,0
940,6
941,2
942,1
943,4
944,3
945,2
946,2
947,5
948,4
949,3
950,6
951,4
952,1
953,2
954,0
955,4
956,2
957,0
958,0
959,5
960,0
961,2
962,2
963,3
964,6
965,1
966,2
967,2
968,0
969,0
970,5
971,3
972,3
973,5
974,5
975,3
976,4
977,1
978,1
979,4
980,0
981,1
982,4
983,3
984,4
985,2
986,6
987,3
988,0
989,5
990,6
991,3
992,3
993,3
994,1
995,6
996,0
997,2
998,0
999,0
1000,3
1001,5
1002,6
1003,5
1004,5
1005,0
1006,5
1007,6
1008,5
1009,1
1010,1
1011,6
1012,3
1013,0
1014,5
1015,6
1016,4
1017,1
1018,0
1019,1
1020,5
1021,0
1022,6
1023,1
1024,3
1025,5
1026,3
1027,1
1028,5
1029,5
1030,4
1031,2
1032,2
1033,3
1034,1
1035,6
1036,2
1037,1
1038,3
1039,1
1040,6
1041,1
1042,4
1043,1
1044,6
1045,5
1046,1
1047,5
1048,3
1049,1
1050,1
1051,0
1052,6
1053,2
1054,1
1055,5
1056,2
1057,6
1058,2
1059,1
1060,1
1061,3
1062,6
1063,1
1064,5
1065,6
1066,5
1067,5
1068,1
1069,5
1070,0
1071,3
1072,0
1073,2
1074,6
1075,4
1076,4
1077,5
1078,2
1079,4
1080,3
1081,4
1082,5
1083,3
1084,5
1085,5
1086,2
1087,3
1088,4
1089,3
1090,2
1091,2
1092,5
1093,5
1094,1
1095,4
1096,3
1097,5
1098,6
1099,6
1100,1
1101,0
1102,2
1103,6
1104,0
1105,4
1106,3
1107,0
1108,3
1109,0
1110,2
1111,5
1112,5
1113,3
1114,2
1115,4
1116,0
1117,5
1118,3
1119,0
1120,5
1121,4
1122,1
1123,3
1124,5
1125,3
1126,2
1127,5
1128,1
1129,1
1130,1
1131,4
1132,5
1133,4
1134,1
1135,0
1136,6
1137,2
1138,1
1139,0
1140,0
1141,3
1142,0
1143,5
1144,2
1145,1
1146,5
1147,1
1148,2
1149,1
1150,5
1151,5
1152,4
1153,1
1154,6
1155,4
1156,0
1157,1
1158,0
1159,2
1160,2
1161,6
1162,1
1163,5
1164,6
1165,6
1166,4
1167,2
1168,3
1169,2
1170,4
1171,6
1172,3
1173,5
1174,5
1175,3
1176,6
1177,0
1178,3
1179,1
1180,3
1181,4
1182,5
1183,3
1184,1
1185,5
1186,3
1187,1
1188,6
1189,4
1190,5
1191,3
1192,6
1193,2
1194,4
1195,0
1196,6
1197,1
1198,6
1199,4
1200,1
1201,2
1202,5
1203,3
1204,4
1205,3
1206,3
1207,0
1208,2
1209,5
1210,2
1211,2
1212,5
1213,1
1214,2
1215,0
1216,0
1217,1
1218,1
1219,5
1220,1
1221,0
1222,3
1223,6
1224,5
1225,2
1226,1
1227,4
1228,6
1229,2
1230,0
1231,4
1232,1
1233,5
1234,1
1235,3
1236,2
1237,2
1238,3
1239,4
1240,2
1241,2
1242,3
1243,4
1244,5
1245,2
1246,2
1247,5
1248,1
1249,1
1250,0
1251,5
1252,5
1253,1
1254,3
1255,2
1256,2
1257,0
1258,0
1259,3
1260,3
1261,6
1262,1
1263,5
1264,3
1265,3
1266,5
1267,1
1268,5
1269,1
1270,5
1271,5
1272,1
1273,5
1274,6
1275,5
1276,2
1277,2
1278,6
1279,6
1280,3
1281,5
1282,3
1283,1
1284,3
1285,3
1286,5
1287,0
1288,4
1289,1
1290,6
1291,1
1292,4
1293,0
1294,3
1295,1
1296,4
1297,2
1298,5
1299,3
1300,2
1301,2
1302,5
1303,2
1304,2
1305,1
1306,5
1307,0
1308,5
1309,2
1310,3
1311,1
1312,0
1313,0
1314,3
1315,5
1316,2
1317,0
1318,6
1319,2
1320,1
1321,1
1322,4
1323,5
1324,0
1325,1
1326,3
1327,2
1328,4
1329,0
1330,1
1331,4
1332,1
1333,4
1334,1
1335,5
1336,5
1337,2
1338,0
1339,3
1340,3
1341,5
1342,5
1343,5
1344,4
1345,4
1346,0
1347,0
1348,0
1349,4
1350,2
1351,3
1352,4
1353,2
1354,0
1355,6
1356,2
1357,1
1358,4
1359,6
1360,2
1361,1
1362,6
1363,0
1364,0
1365,0
1366,2
1367,1
1368,6
1369,5
1370,4
1371,4
1372,2
1373,1
1374,6
1375,5
1376,2
1377,1
1378,6
1379,0
1380,4
1381,1
1382,1
1383,6
1384,1
1385,6
1386,0
1387,1
1388,2
1389,3
1390,4
1391,2
1392,3
1393,6
1394,4
1395,2
1396,4
1397,1
1398,0
1399,1
1400,2
1401,4
1402,0
1403,1
1404,5
1405,3
1406,4
1407,5
1408,0
1409,5
1410,2
1411,1
1412,1
1413,3
1414,4
1415,5
1416,2
1417,2
1418,6
1419,5
1420,1
1421,0
1422,1
1423,5
1424,5
1425,4
1426,5
1427,4
1428,5
1429,6
1430,0
1431,2
1432,1
1433,6
1434,2
1435,4
1436,4
1437,3
1438,4
1439,2
1440,6
1441,1
1442,1
1443,0
1444,1
1445,5
1446,1
1447,3
1448,5
1449,5
1450,2
1451,5
1452,0
1453,4
1454,0
1455,4
1456,3
1457,1
1458,1
1459,3
1460,0
1461,4
1462,6
1463,2
1464,6
1465,4
1466,5
1467,5
1468,5
1469,4
1470,1
1471,1
1472,5
1473,3
1474,2
1475,5
1476,5
1477,4
1478,2
1479,3
1480,1
1481,0
1482,2
1483,2
1484,6
1485,1
1486,3
1487,0
1488,0
1489,0
1490,2
1491,5
1492,3
1493,2
1494,2
1495,0
1496,0
1497,1
1498,6
1499,4
1500,2
1501,5
1502,1
1503,1
1504,2
1505,3
1506,3
1507,5
1508,6
1509,3
1510,2
1511,1
1512,5
1513,4
1514,5
1515,5
1516,5
1517,2
1518,4
1519,0
1520,5
1521,2
1522,1
1523,4
1524,5
1525,1
1526,2
1527,6
1528,5
1529,4
1530,3
1531,0
1532,3
1533,3
1534,0
1535,1
1536,6
1537,0
1538,1
1539,6
1540,6
1541,6
1542,0
1543,2
1544,2
1545,2
1546,0
1547,0
1548,3
1549,0
1550,4
1551,2
1552,4
1553,4
1554,5
1555,1
1556,3
1557,1
1558,3
1559,5
1560,2
1561,1
1562,5
1563,2
1564,1
1565,4
1566,0
1567,1
1568,1
1569,1
1570,4
1571,5
1572,6
1573,4
1574,1
1575,1
1576,6
1577,2
1578,4
1579,6
1580,5
1581,5
1582,6
1583,1
1584,3
1585,4
1586,5
1587,5
1588,0
1589,5
1590,4
1591,1
1592,3
1593,2
1594,1
1595,0
1596,1
1597,6
1598,3
1599,1
1600,6
1601,1
1602,6
1603,3
1604,6
1605,4
1606,0
1607,5
1608,5
1609,4
1610,2
1611,5
1612,1
1613,2
1614,5
1615,1
1616,3
1617,6
1618,1
1619,4
1620,6
1621,6
1622,0
1623,2
1624,3
1625,3
1626,3
1627,2
1628,6
1629,1
1630,1
1631,2
1632,0
1633,0
1634,5
1635,6
1636,4
1637,6
1638,4
1639,1
1640,5
1641,3
1642,2
1643,0
1644,1
1645,5
1646,0
1647,5
1648,1
1649,5
1650,4
1651,2
1652,1
1653,6
1654,6
1655,3
1656,2
1657,6
1658,6
1659,4
1660,4
1661,2
1662,3
1663,2
1664,6
1665,0
1666,6
1667,1
1668,4
1669,4
1670,6
1671,0
1672,5
1673,4
1674,6
1675,6
1676,5
1677,1
1678,5
1679,2
1680,2
1681,5
1682,2
1683,3
1684,4
1685,4
1686,0
1687,3
1688,1
1689,4
1690,0
1691,6
1692,5
1693,5
1694,5
1695,2
1696,4
1697,3
1698,0
1699,2
1700,4
1701,3
1702,2
1703,1
1704,0
1705,6
1706,5
1707,0
1708,5
1709,2
1710,2
1711,4
1712,1
1713,4
1714,1
1715,0
1716,1
1717,1
1718,4
1719,3
1720,5
1721,4
1722,6
1723,6
1724,6
1725,1
1726,0
1727,1
1728,2
1729,2
1730,2
1731,5
1732,1
1733,6
1734,3
1735,3
1736,5
1737,3
1738,3
1739,1
1740,6
1741,5
1742,4
1743,2
1744,3
1745,2
1746,3
1747,5
1748,6
1749,1
1750,4
1751,6
1752,2
1753,2
1754,5
1755,2
1756,2
1757,6
1758,4
1759,1
1760,3
1761,5
1762,1
1763,6
1764,6
1765,3
1766,6
1767,0
1768,3
1769,2
1770,2
1771,4
1772,1
1773,1
1774,0
1775,3
1776,6
1777,2
1778,4
1779,0
1780,2
1781,5
1782,5
1783,3
1784,1
1785,4
1786,2
1787,1
1788,4
1789,1
1790,0
1791,2
1792,0
1793,4
1794,1
1795,1
1796,1
1797,5
1798,0
1799,6
1800,0
1801,0
1802,4
1803,6
1804,6
1805,5
1806,5
1807,3
1808,1
1809,2
1810,5
1811,2
1812,3
1813,3
1814,3
1815,1
1816,0
1817,0
1818,5
1819,0
1820,5
1821,0
1822,2
1823,0
1824,5
1825,4
1826,1
1827,6
1828,3
1829,3
1830,3
1831,5
1832,6
1833,1
1834,3
1835,1
1836,3
1837,5
1838,2
1839,2
1840,1
1841,0
1842,1
1843,6
1844,5
1845,5
1846,3
1847,1
1848,0
1849,6
1850,0
1851,6
1852,0
1853,6
1854,5
1855,1
1856,4
1857,2
1858,6
1859,2
1860,1
1861,1
1862,6
1863,1
1864,3
1865,5
1866,0
1867,1
1868,0
1869,0
1870,1
1871,2
1872,3
1873,1
1874,3
1875,2
1876,1
1877,3
1878,2
1879,6
1880,5
1881,6
1882,2
1883,3
1884,4
1885,5
1886,2
1887,2
1888,4
1889,2
1890,3
1891,1
1892,3
1893,2
1894,5
1895,0
1896,6
1897,6
1898,1
1899,5
1900,0
1901,5
1902,4
1903,0
1904,4
1905,0
1906,3
1907,3
1908,5
1909,1
1910,4
1911,1
1912,4
1913,1
1914,0
1915,3
1916,5
1917,5
1918,3
1919,3
1920,3
1921,1
1922,4
1923,3
1924,6
1925,4
1926,0
1927,5
1928,4
1929,3
1930,1
1931,3
1932,6
1933,4
1934,1
1935,0
1936,3
1937,5
1938,6
1939,3
1940,0
1941,1
1942,1
1943,6
1944,1
1945,3
1946,0
1947,0
1948,2
1949,4
1950,2
1951,0
1952,6
1953,5
1954,5
1955,1
1956,0
1957,1
1958,4
1959,3
1960,4
1961,6
1962,1
1963,0
1964,2
1965,4
1966,6
1967,6
1968,1
1969,1
1970,1
1971,4
1972,1
1973,2
1974,3
1975,4
1976,1
1977,6
1978,6
1979,4
1980,1
1981,3
1982,1
1983,0
1984,3
1985,5
1986,6
1987,3
1988,1
1989,0
1990,3
1991,5
1992,5
1993,6
1994,1
1995,0
1996,5
1997,3
1998,5
1999,1
2000,2
2001,6
2002,5
2003,0
2004,1
2005,4
2006,1
2007,6
2008,2
2009,0
2010,4
2011,6
2012,1
2013,2
2014,5
2015,0
2016,6
2017,5
2018,6
2019,6
2020,0
2021,4
2022,3
2023,1
2024,1
2025,5
2026,3
2027,4
2028,5
2029,2
2030,6
2031,5
2032,5
2033,5
2034,6
2035,5
2036,2
2037,4
2038,5
2039,6
2040,5
2041,6
2042,6
2043,3
2044,6
2045,4
2046,0
2047,1
2048,5
2049,6
2050,2
2051,6
2052,0
2053,6
2054,4
2055,2
2056,6
2057,0
2058,5
2059,0
2060,0
2061,3
2062,4
2063,3
2064,4
2065,0
2066,2
2067,4
2068,1
2069,1
2070,0
2071,5
2072,1
2073,3
2074,4
2075,2
2076,3
2077,6
2078,2
2079,5
2080,6
2081,1
2082,1
2083,6
2084,4
2085,0
2086,0
2087,0
2088,2
2089,0
2090,2
2091,1
2092,2
2093,2
2094,2
2095,0
2096,5
2097,2
2098,6
2099,1
2100,5
2101,0
2102,1
2103,4
2104,5
2105,6
2106,6
2107,1
2108,5
2109,2
2110,6
2111,1
2112,4
2113,1
2114,4
2115,3
2116,3
2117,0
2118,3
2119,2
2120,5
2121,4
2122,4
2123,0
2124,1
2125,4
2126,2
2127,5
2128,1
2129,1
2130,6
2131,6
2132,2
2133,4
2134,0
2135,2
2136,4
2137,4
2138,3
2139,5
2140,1
2141,3
2142,3
2143,5
2144,6
2145,6
2146,1
2147,1
2148,6
2149,0
2150,4
2151,3
2152,2
2153,0
2154,2
2155,6
2156,5
2157,3
2158,5
2159,2
2160,5
2161,5
2162,1
2163,5
2164,1
2165,5
2166,5
2167,3
2168,6
2169,6
2170,5
2171,5
2172,1
2173,1
2174,2
2175,3
2176,3
2177,2
2178,2
2179,5
2180,3
2181,0
2182,4
2183,0
2184,5
2185,4
2186,6
2187,5
2188,3
2189,5
2190,5
2191,1
2192,3
2193,6
2194,0
2195,3
2196,0
2197,1
2198,0
2199,6
2200,5
2201,5
2202,6
2203,6
2204,1
2205,2
2206,2
2207,0
2208,0
2209,0
2210,6
2211,2
2212,5
2213,1
2214,2
2215,5
2216,2
2217,3
2218,1
2219,4
2220,6
2221,4
2222,1
2223,1
2224,6
2225,3
2226,4
2227,4
2228,6
2229,0
2230,1
2231,2
2232,2
2233,5
2234,2
2235,6
2236,2
2237,3
2238,3
2239,2
2240,1
2241,2
2242,4
2243,5
2244,0
2245,6
2246,4
2247,5
2248,6
2249,0
2250,3
2251,1
2252,4
2253,5
2254,1
2255,0
2256,5
2257,2
2258,3
2259,5
2260,1
2261,5
2262,2
2263,2
2264,5
2265,6
2266,5
2267,2
2268,3
2269,3
2270,0
2271,2
2272,1
2273,1
2274,5
2275,3
2276,1
2277,4
2278,1
2279,1
2280,6
2281,0
2282,6
2283,1
2284,3
2285,4
2286,5
2287,5
2288,2
2289,0
2290,6
2291,6
2292,5
2293,2
2294,1
2295,5
2296,3
2297,6
2298,6
2299,2
2300,2
2301,5
2302,5
2303,2
2304,1
2305,3
2306,6
2307,5
2308,1
2309,3
2310,3
2311,5
2312,5
2313,6
2314,1
2315,3
2316,2
2317,0
2318,4
2319,2
2320,5
2321,2
2322,1
2323,2
2324,1
2325,3
2326,1
2327,3
2328,6
2329,1
2330,0
2331,1
2332,0
2333,3
2334,1
2335,5
2336,5
2337,5
2338,0
2339,0
2340,6
2341,1
2342,6
2343,1
2344,5
2345,5
2346,1
2347,4
2348,4
2349,4
2350,3
2351,6
2352,1
2353,0
2354,3
2355,2
2356,2
2357,5
2358,3
2359,6
2360,2
2361,5
2362,6
2363,0
2364,1
2365,3
2366,0
2367,2
2368,1
2369,5
2370,4
2371,6
2372,4
2373,6
2374,1
2375,1
2376,1
2377,3
2378,5
2379,3
2380,2
2381,3
2382,6
2383,3
2384,2
2385,5
2386,3
2387,3
2388,0
2389,6
2390,1
2391,4
2392,5
2393,4
2394,2
2395,3
2396,3
2397,2
2398,3
2399,2
2400,3
2401,3
2402,5
2403,2
2404,1
2405,1
2406,3
2407,2
2408,6
2409,3
2410,5
2411,2
2412,3
2413,4
2414,3
2415,3
2416,6
2417,3
2418,5
2419,4
2420,6
2421,1
2422,1
2423,0
2424,2
2425,6
2426,3
2427,5
2428,6
2429,2
2430,1
2431,5
2432,0
2433,3
2434,6
2435,6
2436,2
2437,5
2438,1
2439,6
2440,0
2441,2
2442,5
2443,2
2444,2
2445,2
2446,1
2447,1
2448,5
2449,2
2450,4
2451,1
2452,1
2453,2
2454,4
2455,2
2456,2
2457,2
2458,0
2459,6
2460,0
2461,3
2462,3
2463,1
2464,0
2465,2
2466,2
2467,4
2468,0
2469,4
2470,0
2471,2
2472,6
2473,1
2474,1
2475,3
2476,1
2477,0
2478,1
2479,0
2480,6
2481,2
2482,4
2483,3
2484,3
2485,2
2486,3
2487,0
2488,3
2489,5
2490,6
2491,6
2492,1
2493,6
2494,0
2495,0
2496,5
2497,6
2498,0
2499,3
2500,1
2501,3
2502,6
2503,1
2504,3
2505,5
2506,4
2507,3
2508,3
2509,2
2510,3
2511,2
2512,1
2513,0
2514,4
2515,1
2516,5
2517,1
2518,2
2519,3
2520,5
2521,6
2522,3
2523,1
2524,0
2525,4
2526,3
2527,0
2528,5
2529,1
2530,3
2531,5
2532,5
2533,6
2534,5
2535,0
2536,0
2537,4
2538,3
2539,4
2540,0
2541,5
2542,6
2543,0
2544,5
2545,4
2546,6
2547,5
2548,2
2549,5
2550,6
2551,3
2552,2
2553,2
2554,1
2555,1
2556,4
2557,6
2558,0
2559,1
2560,0
2561,6
2562,1
2563,1
2564,2
2565,5
2566,2
2567,6
2568,2
2569,2
2570,5
2571,5
2572,5
2573,1
2574,4
2575,5
2576,2
2577,5
2578,1
2579,3
2580,4
2581,0
2582,0
2583,1
2584,0
2585,3
2586,1
2587,6
2588,5
2589,4
2590,5
2591,6
2592,5
2593,6
2594,3
2595,1
2596,3
2597,4
2598,2
2599,3
2600,4
2601,6
2602,5
2603,6
2604,6
2605,5
2606,1
2607,0
2608,5
2609,4
2610,0
2611,5
2612,0
2613,2
2614,2
2615,2
2616,5
2617,6
2618,0
2619,1
2620,1
2621,5
2622,0
2623,1
2624,6
2625,6
2626,6
2627,4
2628,6
2629,5
2630,5
2631,5
2632,4
2633,2
2634,0
2635,1
2636,0
2637,6
2638,6
2639,5
2640,4
2641,1
2642,5
2643,0
2644,1
2645,6
2646,3
2647,3
2648,1
2649,0
2650,5
2651,5
2652,2
2653,3
2654,5
2655,5
2656,5
2657,2
2658,1
2659,5
2660,3
2661,6
2662,1
2663,0
2664,2
2665,5
2666,1
2667,3
2668,1
2669,5
2670,1
2671,2
2672,5
2673,0
2674,0
2675,1
2676,5
2677,2
2678,6
2679,3
2680,2
2681,1
2682,2
2683,1
2684,3
2685,2
2686,2
2687,4
2688,6
2689,5
2690,0
2691,4
2692,3
2693,3
2694,2
2695,2
2696,4
2697,6
2698,3
2699,3
2700,2
2701,0
2702,1
2703,4
2704,1
2705,6
2706,4
2707,4
2708,3
2709,6
2710,4
2711,1
2712,2
2713,3
2714,2
2715,3
2716,0
2717,1
2718,5
2719,5
2720,3
2721,1
2722,4
2723,5
2724,6
2725,6
2726,5
2727,6
2728,5
2729,0
2730,4
2731,1
2732,1
2733,0
2734,3
2735,3
2736,2
2737,0
2738,5
2739,1
2740,2
2741,5
2742,0
2743,1
2744,1
2745,4
2746,1
2747,5
2748,6
2749,4
2750,5
2751,2
2752,6
2753,0
2754,4
2755,5
2756,5
2757,1
2758,5
2759,3
2760,2
2761,0
2762,1
2763,3
2764,5
2765,1
2766,2
2767,6
2768,6
2769,2
2770,6
2771,4
2772,3
2773,5
2774,6
2775,2
2776,1
2777,2
2778,0
2779,5
2780,3
2781,6
2782,0
2783,1
2784,2
2785,3
2786,4
2787,2
2788,1
2789,4
2790,4
2791,5
2792,6
2793,0
2794,2
2795,5
2796,6
2797,0
2798,5
2799,1
2800,1
2801,4
2802,5
2803,6
2804,5
2805,5
2806,6
2807,5
2808,2
2809,4
2810,2
2811,0
2812,3
2813,1
2814,4
2815,6
2816,4
2817,1
2818,6
2819,6
2820,0
2821,3
2822,1
2823,6
2824,6
2825,4
2826,5
2827,5
2828,2
2829,1
2830,1
2831,2
2832,6
2833,1
2834,5
2835,3
2836,0
2837,2
2838,5
2839,0
2840,5
2841,3
2842,2
2843,2
2844,4
2845,2
2846,6
2847,2
2848,4
2849,5
2850,2
2851,2
2852,5
2853,1
2854,1
2855,3
2856,3
2857,4
2858,5
2859,0
2860,4
2861,1
2862,4
2863,0
2864,4
2865,2
2866,4
2867,4
2868,6
2869,4
2870,5
2871,3
2872,2
2873,1
2874,5
2875,0
2876,5
2877,1
2878,4
2879,6
2880,2
2881,4
2882,5
2883,2
2884,2
2885,2
2886,1
2887,1
2888,3
2889,4
2890,0
2891,3
2892,1
2893,5
2894,5
2895,6
2896,3
2897,2
2898,1
2899,1
2900,6
2901,2
2902,1
2903,6
2904,3
2905,1
2906,5
2907,5
2908,0
2909,5
2910,4
2911,0
2912,0
2913,6
2914,0
2915,2
2916,3
2917,6
2918,6
2919,5
2920,5
2921,0
2922,1
2923,6
2924,6
2925,6
2926,5
2927,2
2928,5
2929,5
2930,6
2931,5
2932,6
2933,6
2934,0
2935,1
2936,0
2937,2
2938,3
2939,4
2940,3
2941,1
2942,1
2943,6
2944,4
2945,5
2946,1
2947,3
2948,0
2949,0
2950,5
2951,1
2952,1
2953,3
2954,1
2955,4
2956,5
2957,3
2958,3
2959,6
2960,5
2961,6
2962,1
2963,2
2964,3
2965,5
2966,3
2967,5
2968,4
2969,5
2970,6
2971,6
2972,3
2973,2
2974,5
2975,4
2976,2
2977,4
2978,0
2979,0
2980,1
2981,5
2982,6
2983,4
2984,5
2985,1
2986,5
2987,6
2988,6
2989,0
2990,4
2991,4
2992,3
2993,3
2994,6
2995,3
