Id,Predicted
357,3
358,4
359,6
360,1
361,6
362,3
363,0
364,2
365,0
366,4
367,0
368,1
369,5
370,6
371,6
372,0
373,1
374,4
375,2
376,1
377,2
378,6
379,2
380,1
381,2
382,2
383,3
384,6
385,3
386,4
387,6
388,5
389,6
390,5
391,2
392,5
393,3
394,6
395,2
396,6
397,0
398,0
399,5
400,0
401,6
402,5
403,0
404,3
405,5
406,0
407,5
408,0
409,5
410,6
411,1
412,0
413,3
414,6
415,6
416,1
417,1
418,4
419,4
420,3
421,4
422,2
423,4
424,0
425,2
426,6
427,4
428,4
429,4
430,2
431,3
432,2
433,1
434,2
435,5
436,1
437,4
438,6
439,1
440,4
441,2
442,5
443,2
444,3
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,1
453,4
454,2
455,3
456,1
457,1
458,6
459,0
460,4
461,2
462,3
463,2
464,1
465,4
466,2
467,3
468,2
469,2
470,2
471,4
472,0
473,1
474,0
475,1
476,6
477,4
478,1
479,2
480,4
481,0
482,1
483,4
484,4
485,0
486,6
487,4
488,2
489,0
490,5
491,2
492,2
493,2
494,0
495,1
496,5
497,0
498,6
499,3
500,3
501,5
502,6
503,0
504,1
505,4
506,5
507,6
508,1
509,1
510,1
511,0
512,3
513,0
514,0
515,0
516,6
517,5
518,1
519,2
520,2
521,2
522,6
523,3
524,2
525,1
526,4
527,0
528,3
529,2
530,6
531,1
532,0
533,6
534,1
535,0
536,4
537,4
538,5
539,6
540,0
541,2
542,2
543,5
544,5
545,0
546,0
547,1
548,5
549,2
550,0
551,2
552,2
553,3
554,6
555,4
556,1
557,6
558,2
559,0
560,2
561,1
562,2
563,2
564,0
565,2
566,3
567,2
568,5
569,4
570,0
571,0
572,3
573,4
574,1
575,6
576,6
577,2
578,1
579,6
580,5
581,0
582,1
583,1
584,3
585,0
586,3
587,1
588,0
589,2
590,0
591,2
592,5
593,6
594,2
595,1
596,2
597,6
598,5
599,0
600,0
601,2
602,1
603,0
604,3
605,0
606,6
607,6
608,6
609,6
610,0
611,1
612,6
613,1
614,0
615,1
616,4
617,4
618,6
619,3
620,2
621,1
622,3
623,6
624,4
625,5
626,2
627,2
628,2
629,3
630,0
631,2
632,1
633,3
634,2
635,1
636,4
637,3
638,0
639,1
640,1
641,4
642,1
643,2
644,4
645,6
646,0
647,1
648,3
649,1
650,4
651,5
652,1
653,2
654,0
655,0
656,6
657,1
658,0
659,3
660,2
661,1
662,2
663,4
664,0
665,0
666,3
667,4
668,3
669,0
670,0
671,3
672,0
673,5
674,1
675,4
676,2
677,3
678,6
679,2
680,0
681,5
682,3
683,0
684,6
685,1
686,0
687,6
688,2
689,2
690,0
691,0
692,0
693,2
694,2
695,0
696,3
697,2
698,0
699,2
700,2
701,1
702,4
703,4
704,4
705,2
706,2
707,2
708,2
709,6
710,4
711,4
712,3
713,0
714,0
715,3
716,6
717,6
718,3
719,0
720,6
721,3
722,6
723,3
724,1
725,2
726,0
727,5
728,5
729,1
730,2
731,4
732,0
733,0
734,0
735,2
736,3
737,6
738,0
739,4
740,4
741,2
742,6
743,6
744,0
745,2
746,6
747,2
748,1
749,0
750,5
751,1
752,6
753,0
754,2
755,2
756,4
757,0
758,6
759,1
760,2
761,5
762,1
763,3
764,0
765,2
766,5
767,1
768,3
769,1
770,6
771,2
772,0
773,1
774,0
775,5
776,6
777,0
778,2
779,3
780,3
781,6
782,2
783,2
784,5
785,2
786,1
787,0
788,3
789,0
790,4
791,5
792,2
793,4
794,0
795,0
796,1
797,0
798,6
799,6
800,2
801,2
802,5
803,0
804,3
805,4
806,1
807,2
808,6
809,0
810,5
811,1
812,0
813,2
814,3
815,0
816,5
817,0
818,0
819,3
820,1
821,5
822,4
823,5
824,0
825,0
826,3
827,6
828,6
829,4
830,1
831,6
832,4
833,1
834,2
835,1
836,0
837,3
838,1
839,0
840,6
841,1
842,4
843,1
844,2
845,1
846,1
847,0
848,1
849,0
850,3
851,1
852,3
853,3
854,3
855,2
856,6
857,0
858,1
859,2
860,2
861,1
862,4
863,4
864,3
865,4
866,1
867,5
868,4
869,2
870,1
871,0
872,0
873,1
874,3
875,6
876,2
877,6
878,1
879,2
880,1
881,5
882,4
883,6
884,0
885,5
886,3
887,3
888,5
889,2
890,6
891,3
892,0
893,6
894,3
895,0
896,2
897,3
898,0
899,5
900,1
901,0
902,6
903,0
904,2
905,3
906,2
907,1
908,3
909,4
910,4
911,2
912,0
913,4
914,0
915,0
916,5
917,1
918,5
919,2
920,6
921,6
922,5
923,1
924,6
925,1
926,2
927,3
928,2
929,0
930,0
931,2
932,3
933,3
934,2
935,5
936,2
937,3
938,2
939,1
940,5
941,1
942,0
943,4
944,6
945,6
946,0
947,6
948,4
949,6
950,5
951,4
952,0
953,1
954,3
955,3
956,6
957,1
958,5
959,2
960,5
961,1
962,1
963,2
964,6
965,0
966,3
967,1
968,3
969,5
970,2
971,2
972,3
973,2
974,2
975,2
976,4
977,0
978,0
979,4
980,5
981,4
982,4
983,2
984,4
985,6
986,3
987,6
988,5
989,0
990,5
991,2
992,2
993,2
994,0
995,5
996,5
997,6
998,3
999,3
1000,0
1001,1
1002,5
1003,2
1004,2
1005,1
1006,2
1007,5
1008,2
1009,0
1010,0
1011,5
1012,6
1013,3
1014,1
1015,1
1016,4
1017,4
1018,3
1019,0
1020,6
1021,3
1022,5
1023,3
1024,2
1025,0
1026,0
1027,3
1028,2
1029,1
1030,4
1031,1
1032,1
1033,2
1034,3
1035,5
1036,1
1037,0
1038,2
1039,4
1040,5
1041,0
1042,4
1043,3
1044,6
1045,0
1046,0
1047,0
1048,6
1049,4
1050,4
1051,3
1052,5
1053,6
1054,0
1055,2
1056,1
1057,5
1058,1
1059,0
1060,2
1061,2
1062,6
1063,4
1064,2
1065,3
1066,2
1067,0
1068,0
1069,0
1070,3
1071,2
1072,2
1073,1
1074,5
1075,4
1076,4
1077,2
1078,1
1079,4
1080,4
1081,4
1082,2
1083,2
1084,0
1085,1
1086,1
1087,2
1088,4
1089,5
1090,1
1091,3
1092,0
1093,6
1094,0
1095,3
1096,2
1097,2
1098,6
1099,5
1100,0
1101,3
1102,1
1103,5
1104,5
1105,4
1106,2
1107,3
1108,0
1109,3
1110,3
1111,6
1112,2
1113,6
1114,1
1115,0
1116,3
1117,2
1118,6
1119,3
1120,0
1121,4
1122,1
1123,6
1124,2
1125,2
1126,2
1127,6
1128,0
1129,0
1130,0
1131,4
1132,0
1133,3
1134,0
1135,5
1136,5
1137,6
1138,0
1139,3
1140,3
1141,0
1142,3
1143,2
1144,1
1145,0
1146,1
1147,0
1148,1
1149,0
1150,2
1151,2
1152,4
1153,0
1154,2
1155,4
1156,3
1157,0
1158,3
1159,1
1160,2
1161,5
1162,0
1163,0
1164,5
1165,5
1166,4
1167,6
1168,6
1169,1
1170,2
1171,3
1172,6
1173,0
1174,5
1175,2
1176,6
1177,2
1178,2
1179,3
1180,6
1181,4
1182,2
1183,2
1184,4
1185,2
1186,2
1187,0
1188,1
1189,0
1190,1
1191,0
1192,5
1193,1
1194,4
1195,5
1196,5
1197,0
1198,5
1199,4
1200,0
1201,1
1202,0
1203,2
1204,4
1205,6
1206,2
1207,3
1208,6
1209,2
1210,6
1211,1
1212,0
1213,4
1214,1
1215,3
1216,2
1217,0
1218,4
1219,1
1220,4
1221,3
1222,5
1223,5
1224,2
1225,1
1226,4
1227,4
1228,3
1229,3
1230,5
1231,4
1232,0
1233,2
1234,4
1235,2
1236,1
1237,1
1238,3
1239,4
1240,1
1241,3
1242,6
1243,4
1244,6
1245,1
1246,1
1247,1
1248,0
1249,0
1250,3
1251,0
1252,2
1253,0
1254,6
1255,1
1256,1
1257,3
1258,1
1259,0
1260,6
1261,5
1262,4
1263,2
1264,6
1265,2
1266,1
1267,4
1268,1
1269,4
1270,2
1271,0
1272,2
1273,0
1274,5
1275,2
1276,6
1277,3
1278,5
1279,5
1280,2
1281,2
1282,0
1283,4
1284,2
1285,5
1286,0
1287,1
1288,4
1289,4
1290,5
1291,0
1292,0
1293,3
1294,3
1295,4
1296,4
1297,6
1298,2
1299,2
1300,1
1301,1
1302,0
1303,1
1304,6
1305,4
1306,2
1307,2
1308,1
1309,1
1310,3
1311,0
1312,3
1313,1
1314,2
1315,0
1316,2
1317,3
1318,5
1319,1
1320,0
1321,4
1322,4
1323,2
1324,3
1325,3
1326,2
1327,6
1328,4
1329,3
1330,0
1331,4
1332,4
1333,4
1334,0
1335,2
1336,1
1337,1
1338,5
1339,2
1340,2
1341,2
1342,5
1343,0
1344,4
1345,4
1346,3
1347,3
1348,3
1349,0
1350,1
1351,1
1352,4
1353,1
1354,5
1355,1
1356,1
1357,0
1358,3
1359,5
1360,2
1361,0
1362,5
1363,1
1364,3
1365,3
1366,1
1367,0
1368,5
1369,1
1370,4
1371,4
1372,3
1373,4
1374,5
1375,0
1376,6
1377,2
1378,5
1379,2
1380,4
1381,0
1382,0
1383,5
1384,2
1385,6
1386,1
1387,2
1388,1
1389,2
1390,4
1391,1
1392,6
1393,3
1394,4
1395,2
1396,4
1397,0
1398,3
1399,1
1400,1
1401,4
1402,5
1403,0
1404,2
1405,6
1406,4
1407,0
1408,3
1409,2
1410,1
1411,3
1412,0
1413,3
1414,4
1415,2
1416,1
1417,1
1418,5
1419,1
1420,0
1421,3
1422,0
1423,2
1424,2
1425,2
1426,0
1427,4
1428,5
1429,2
1430,3
1431,1
1432,0
1433,3
1434,1
1435,4
1436,0
1437,2
1438,3
1439,1
1440,2
1441,0
1442,3
1443,3
1444,0
1445,0
1446,0
1447,4
1448,2
1449,2
1450,6
1451,6
1452,3
1453,4
1454,3
1455,4
1456,2
1457,4
1458,0
1459,2
1460,3
1461,4
1462,5
1463,1
1464,5
1465,4
1466,2
1467,1
1468,2
1469,4
1470,0
1471,4
1472,2
1473,6
1474,1
1475,2
1476,0
1477,4
1478,1
1479,2
1480,4
1481,3
1482,6
1483,1
1484,6
1485,0
1486,6
1487,3
1488,1
1489,1
1490,1
1491,2
1492,2
1493,3
1494,1
1495,3
1496,5
1497,4
1498,5
1499,3
1500,1
1501,1
1502,4
1503,4
1504,1
1505,6
1506,6
1507,1
1508,3
1509,2
1510,1
1511,0
1512,0
1513,4
1514,2
1515,2
1516,1
1517,0
1518,4
1519,1
1520,6
1521,1
1522,1
1523,4
1524,2
1525,0
1526,1
1527,5
1528,2
1529,4
1530,6
1531,5
1532,6
1533,2
1534,3
1535,0
1536,3
1537,5
1538,0
1539,5
1540,5
1541,5
1542,3
1543,1
1544,6
1545,1
1546,2
1547,3
1548,2
1549,3
1550,4
1551,1
1552,6
1553,4
1554,0
1555,4
1556,6
1557,4
1558,3
1559,1
1560,1
1561,0
1562,2
1563,1
1564,0
1565,4
1566,3
1567,0
1568,3
1569,3
1570,4
1571,2
1572,5
1573,5
1574,4
1575,4
1576,3
1577,1
1578,4
1579,1
1580,2
1581,2
1582,1
1583,3
1584,2
1585,3
1586,2
1587,2
1588,3
1589,6
1590,4
1591,0
1592,2
1593,1
1594,0
1595,3
1596,4
1597,6
1598,3
1599,0
1600,5
1601,2
1602,3
1603,2
1604,3
1605,4
1606,1
1607,2
1608,2
1609,3
1610,1
1611,2
1612,4
1613,3
1614,1
1615,0
1616,2
1617,3
1618,0
1619,4
1620,5
1621,5
1622,3
1623,6
1624,2
1625,6
1626,2
1627,6
1628,5
1629,4
1630,1
1631,1
1632,3
1633,3
1634,2
1635,5
1636,0
1637,5
1638,4
1639,0
1640,2
1641,2
1642,1
1643,3
1644,4
1645,0
1646,2
1647,0
1648,0
1649,0
1650,4
1651,6
1652,4
1653,5
1654,1
1655,2
1656,0
1657,5
1658,5
1659,4
1660,3
1661,1
1662,2
1663,1
1664,5
1665,3
1666,3
1667,0
1668,0
1669,2
1670,5
1671,3
1672,0
1673,3
1674,5
1675,5
1676,2
1677,0
1678,2
1679,1
1680,1
1681,2
1682,1
1683,5
1684,0
1685,4
1686,3
1687,2
1688,0
1689,3
1690,3
1691,2
1692,1
1693,6
1694,1
1695,1
1696,4
1697,6
1698,2
1699,1
1700,4
1701,2
1702,1
1703,4
1704,3
1705,5
1706,2
1707,3
1708,2
1709,6
1710,1
1711,2
1712,1
1713,4
1714,2
1715,5
1716,4
1717,0
1718,4
1719,6
1720,2
1721,4
1722,1
1723,5
1724,5
1725,0
1726,1
1727,0
1728,1
1729,1
1730,1
1731,1
1732,0
1733,3
1734,2
1735,2
1736,0
1737,0
1738,2
1739,0
1740,2
1741,0
1742,5
1743,1
1744,6
1745,1
1746,5
1747,1
1748,5
1749,0
1750,4
1751,6
1752,1
1753,1
1754,2
1755,6
1756,1
1757,5
1758,2
1759,0
1760,2
1761,2
1762,3
1763,5
1764,5
1765,2
1766,6
1767,5
1768,5
1769,1
1770,1
1771,0
1772,0
1773,4
1774,3
1775,6
1776,5
1777,0
1778,3
1779,3
1780,1
1781,0
1782,2
1783,6
1784,3
1785,4
1786,6
1787,0
1788,4
1789,0
1790,3
1791,6
1792,5
1793,3
1794,4
1795,2
1796,4
1797,0
1798,3
1799,6
1800,3
1801,3
1802,3
1803,6
1804,1
1805,0
1806,2
1807,2
1808,0
1809,6
1810,2
1811,1
1812,2
1813,2
1814,3
1815,0
1816,3
1817,3
1818,2
1819,5
1820,2
1821,3
1822,1
1823,3
1824,0
1825,4
1826,0
1827,5
1828,2
1829,0
1830,3
1831,2
1832,3
1833,0
1834,2
1835,1
1836,6
1837,2
1838,6
1839,1
1840,4
1841,1
1842,0
1843,3
1844,0
1845,0
1846,3
1847,0
1848,3
1849,3
1850,5
1851,5
1852,3
1853,5
1854,2
1855,4
1856,0
1857,1
1858,3
1859,6
1860,0
1861,0
1862,5
1863,0
1864,2
1865,2
1866,1
1867,1
1868,1
1869,3
1870,1
1871,3
1872,2
1873,0
1874,6
1875,1
1876,2
1877,2
1878,1
1879,3
1880,0
1881,5
1882,1
1883,2
1884,4
1885,2
1886,1
1887,1
1888,4
1889,1
1890,5
1891,0
1892,2
1893,1
1894,0
1895,3
1896,1
1897,5
1898,0
1899,1
1900,1
1901,6
1902,4
1903,5
1904,4
1905,2
1906,5
1907,2
1908,5
1909,4
1910,4
1911,0
1912,4
1913,0
1914,3
1915,5
1916,0
1917,2
1918,2
1919,2
1920,2
1921,4
1922,4
1923,3
1924,5
1925,3
1926,5
1927,1
1928,4
1929,2
1930,0
1931,2
1932,3
1933,0
1934,0
1935,5
1936,6
1937,1
1938,6
1939,2
1940,1
1941,2
1942,0
1943,6
1944,1
1945,2
1946,1
1947,3
1948,1
1949,4
1950,2
1951,3
1952,3
1953,5
1954,0
1955,0
1956,3
1957,0
1958,4
1959,2
1960,4
1961,5
1962,0
1963,2
1964,1
1965,4
1966,5
1967,6
1968,0
1969,3
1970,3
1971,4
1972,0
1973,1
1974,0
1975,2
1976,0
1977,5
1978,5
1979,0
1980,0
1981,5
1982,0
1983,1
1984,0
1985,2
1986,6
1987,2
1988,0
1989,2
1990,2
1991,2
1992,2
1993,5
1994,0
1995,3
1996,1
1997,6
1998,2
1999,0
2000,0
2001,6
2002,1
2003,3
2004,4
2005,4
2006,0
2007,5
2008,1
2009,1
2010,4
2011,6
2012,0
2013,1
2014,2
2015,5
2016,3
2017,2
2018,1
2019,5
2020,3
2021,0
2022,2
2023,4
2024,4
2025,0
2026,6
2027,4
2028,0
2029,1
2030,5
2031,2
2032,2
2033,6
2034,5
2035,0
2036,1
2037,2
2038,0
2039,1
2040,6
2041,3
2042,5
2043,2
2044,1
2045,4
2046,3
2047,0
2048,1
2049,5
2050,1
2051,3
2052,1
2053,3
2054,0
2055,6
2056,6
2057,3
2058,2
2059,3
2060,5
2061,6
2062,4
2063,2
2064,4
2065,3
2066,2
2067,0
2068,4
2069,0
2070,3
2071,1
2072,1
2073,2
2074,4
2075,1
2076,2
2077,5
2078,1
2079,2
2080,5
2081,0
2082,0
2083,5
2084,4
2085,5
2086,5
2087,3
2088,1
2089,5
2090,6
2091,0
2092,6
2093,1
2094,2
2095,3
2096,1
2097,6
2098,6
2099,4
2100,0
2101,1
2102,0
2103,0
2104,2
2105,3
2106,3
2107,0
2108,1
2109,3
2110,1
2111,0
2112,2
2113,4
2114,4
2115,2
2116,2
2117,2
2118,0
2119,1
2120,5
2121,4
2122,4
2123,3
2124,0
2125,3
2126,3
2127,2
2128,4
2129,0
2130,3
2131,3
2132,1
2133,4
2134,3
2135,0
2136,2
2137,4
2138,2
2139,2
2140,3
2141,2
2142,5
2143,2
2144,5
2145,3
2146,4
2147,0
2148,5
2149,3
2150,4
2151,5
2152,6
2153,2
2154,1
2155,5
2156,2
2157,2
2158,2
2159,1
2160,1
2161,1
2162,0
2163,2
2164,4
2165,2
2166,2
2167,2
2168,3
2169,3
2170,0
2171,0
2172,0
2173,0
2174,1
2175,6
2176,2
2177,1
2178,1
2179,2
2180,2
2181,3
2182,3
2183,3
2184,2
2185,4
2186,5
2187,1
2188,2
2189,0
2190,2
2191,0
2192,2
2193,6
2194,3
2195,2
2196,3
2197,0
2198,2
2199,5
2200,0
2201,2
2202,5
2203,5
2204,0
2205,1
2206,2
2207,1
2208,5
2209,3
2210,3
2211,1
2212,2
2213,0
2214,1
2215,1
2216,1
2217,2
2218,0
2219,4
2220,3
2221,3
2222,0
2223,4
2224,5
2225,0
2226,4
2227,4
2228,2
2229,1
2230,4
2231,1
2232,1
2233,0
2234,2
2235,3
2236,1
2237,0
2238,2
2239,2
2240,4
2241,1
2242,4
2243,0
2244,1
2245,1
2246,4
2247,2
2248,2
2249,3
2250,3
2251,1
2252,3
2253,5
2254,0
2255,3
2256,5
2257,1
2258,0
2259,2
2260,0
2261,1
2262,0
2263,6
2264,2
2265,5
2266,1
2267,1
2268,6
2269,6
2270,5
2271,6
2272,0
2273,0
2274,2
2275,6
2276,0
2277,4
2278,0
2279,0
2280,2
2281,1
2282,3
2283,0
2284,2
2285,4
2286,2
2287,2
2288,1
2289,3
2290,1
2291,5
2292,2
2293,2
2294,0
2295,2
2296,5
2297,3
2298,1
2299,1
2300,1
2301,2
2302,1
2303,6
2304,0
2305,2
2306,5
2307,1
2308,3
2309,6
2310,5
2311,1
2312,2
2313,5
2314,0
2315,6
2316,1
2317,3
2318,4
2319,1
2320,0
2321,0
2322,6
2323,6
2324,0
2325,2
2326,0
2327,2
2328,3
2329,0
2330,3
2331,0
2332,3
2333,0
2334,0
2335,0
2336,5
2337,0
2338,3
2339,3
2340,5
2341,0
2342,1
2343,4
2344,0
2345,2
2346,1
2347,4
2348,3
2349,4
2350,2
2351,3
2352,4
2353,3
2354,2
2355,1
2356,6
2357,2
2358,3
2359,5
2360,1
2361,6
2362,5
2363,3
2364,4
2365,6
2366,5
2367,1
2368,1
2369,2
2370,4
2371,3
2372,0
2373,6
2374,0
2375,0
2376,0
2377,0
2378,2
2379,3
2380,0
2381,2
2382,5
2383,2
2384,0
2385,2
2386,6
2387,6
2388,1
2389,5
2390,3
2391,4
2392,2
2393,4
2394,6
2395,2
2396,6
2397,1
2398,5
2399,1
2400,2
2401,6
2402,2
2403,1
2404,0
2405,0
2406,6
2407,1
2408,2
2409,6
2410,0
2411,6
2412,2
2413,4
2414,6
2415,6
2416,3
2417,0
2418,0
2419,4
2420,5
2421,0
2422,0
2423,1
2424,1
2425,6
2426,1
2427,2
2428,5
2429,1
2430,0
2431,2
2432,3
2433,6
2434,6
2435,6
2436,1
2437,0
2438,3
2439,5
2440,3
2441,6
2442,2
2443,1
2444,1
2445,1
2446,1
2447,0
2448,6
2449,6
2450,4
2451,0
2452,0
2453,1
2454,4
2455,1
2456,1
2457,1
2458,5
2459,6
2460,2
2461,0
2462,3
2463,4
2464,3
2465,1
2466,1
2467,4
2468,3
2469,4
2470,5
2471,1
2472,1
2473,2
2474,4
2475,5
2476,0
2477,3
2478,0
2479,3
2480,3
2481,1
2482,4
2483,2
2484,6
2485,6
2486,2
2487,3
2488,2
2489,2
2490,3
2491,2
2492,1
2493,5
2494,3
2495,3
2496,2
2497,3
2498,3
2499,6
2500,4
2501,2
2502,5
2503,0
2504,5
2505,2
2506,4
2507,3
2508,2
2509,1
2510,5
2511,3
2512,4
2513,3
2514,4
2515,3
2516,0
2517,0
2518,1
2519,6
2520,1
2521,5
2522,6
2523,0
2524,3
2525,4
2526,0
2527,3
2528,2
2529,1
2530,2
2531,0
2532,5
2533,5
2534,2
2535,5
2536,1
2537,4
2538,6
2539,4
2540,3
2541,0
2542,5
2543,3
2544,0
2545,0
2546,5
2547,1
2548,6
2549,2
2550,6
2551,2
2552,1
2553,6
2554,4
2555,0
2556,0
2557,6
2558,3
2559,3
2560,5
2561,3
2562,0
2563,0
2564,1
2565,2
2566,6
2567,5
2568,1
2569,1
2570,2
2571,2
2572,2
2573,0
2574,0
2575,2
2576,6
2577,1
2578,0
2579,6
2580,4
2581,3
2582,5
2583,0
2584,3
2585,6
2586,0
2587,3
2588,0
2589,3
2590,0
2591,5
2592,2
2593,5
2594,6
2595,2
2596,6
2597,3
2598,1
2599,6
2600,3
2601,5
2602,1
2603,5
2604,5
2605,2
2606,0
2607,3
2608,2
2609,3
2610,3
2611,5
2612,3
2613,1
2614,1
2615,1
2616,2
2617,3
2618,3
2619,0
2620,0
2621,0
2622,1
2623,0
2624,3
2625,2
2626,5
2627,4
2628,5
2629,1
2630,2
2631,2
2632,2
2633,0
2634,1
2635,0
2636,1
2637,5
2638,5
2639,2
2640,0
2641,3
2642,2
2643,5
2644,0
2645,1
2646,3
2647,2
2648,0
2649,1
2650,2
2651,2
2652,1
2653,6
2654,2
2655,2
2656,5
2657,1
2658,4
2659,2
2660,3
2661,3
2662,0
2663,1
2664,1
2665,2
2666,1
2667,6
2668,4
2669,0
2670,2
2671,1
2672,0
2673,3
2674,2
2675,0
2676,2
2677,3
2678,3
2679,2
2680,1
2681,2
2682,1
2683,0
2684,2
2685,6
2686,1
2687,3
2688,5
2689,2
2690,3
2691,4
2692,2
2693,6
2694,1
2695,6
2696,3
2697,2
2698,2
2699,2
2700,6
2701,3
2702,0
2703,4
2704,4
2705,1
2706,4
2707,6
2708,6
2709,3
2710,4
2711,0
2712,1
2713,0
2714,1
2715,5
2716,3
2717,4
2718,0
2719,0
2720,6
2721,0
2722,4
2723,6
2724,5
2725,6
2726,0
2727,5
2728,2
2729,3
2730,3
2731,0
2732,0
2733,5
2734,2
2735,5
2736,1
2737,3
2738,0
2739,0
2740,1
2741,1
2742,3
2743,4
2744,0
2745,4
2746,3
2747,0
2748,5
2749,4
2750,0
2751,6
2752,5
2753,2
2754,4
2755,2
2756,2
2757,4
2758,0
2759,2
2760,1
2761,3
2762,2
2763,6
2764,2
2765,2
2766,6
2767,6
2768,5
2769,0
2770,6
2771,4
2772,2
2773,1
2774,3
2775,1
2776,0
2777,1
2778,1
2779,0
2780,2
2781,6
2782,3
2783,0
2784,1
2785,6
2786,4
2787,1
2788,2
2789,4
2790,0
2791,2
2792,6
2793,3
2794,6
2795,0
2796,3
2797,3
2798,0
2799,0
2800,0
2801,4
2802,5
2803,5
2804,0
2805,0
2806,1
2807,2
2808,6
2809,4
2810,1
2811,2
2812,6
2813,4
2814,4
2815,2
2816,4
2817,2
2818,3
2819,5
2820,3
2821,2
2822,0
2823,6
2824,6
2825,4
2826,0
2827,0
2828,2
2829,4
2830,3
2831,1
2832,6
2833,0
2834,5
2835,2
2836,2
2837,2
2838,2
2839,3
2840,2
2841,6
2842,6
2843,1
2844,4
2845,1
2846,5
2847,0
2848,4
2849,2
2850,6
2851,1
2852,2
2853,0
2854,0
2855,6
2856,0
2857,4
2858,2
2859,5
2860,4
2861,4
2862,3
2863,5
2864,4
2865,6
2866,4
2867,4
2868,5
2869,4
2870,0
2871,2
2872,0
2873,1
2874,2
2875,3
2876,2
2877,0
2878,3
2879,3
2880,6
2881,4
2882,2
2883,6
2884,1
2885,3
2886,1
2887,1
2888,2
2889,4
2890,5
2891,0
2892,4
2893,0
2894,2
2895,6
2896,6
2897,1
2898,4
2899,1
2900,5
2901,1
2902,4
2903,6
2904,0
2905,4
2906,2
2907,1
2908,1
2909,2
2910,3
2911,3
2912,3
2913,3
2914,3
2915,6
2916,0
2917,2
2918,5
2919,1
2920,2
2921,3
2922,0
2923,5
2924,5
2925,5
2926,2
2927,1
2928,2
2929,6
2930,6
2931,2
2932,5
2933,6
2934,3
2935,0
2936,3
2937,6
2938,6
2939,4
2940,6
2941,0
2942,0
2943,3
2944,4
2945,2
2946,0
2947,0
2948,1
2949,5
2950,1
2951,0
2952,4
2953,6
2954,3
2955,4
2956,2
2957,2
2958,5
2959,3
2960,2
2961,6
2962,0
2963,1
2964,6
2965,2
2966,5
2967,2
2968,4
2969,0
2970,5
2971,5
2972,0
2973,3
2974,0
2975,4
2976,6
2977,4
2978,1
2979,1
2980,4
2981,2
2982,3
2983,4
2984,2
2985,0
2986,0
2987,5
2988,1
2989,2
2990,2
2991,4
2992,3
2993,6
2994,5
2995,0
