Id,Predicted
2325,3
2326,1
2327,3
2328,6
2329,0
2330,2
2331,0
2332,2
2333,5
2334,0
2335,5
2336,5
2337,5
2338,2
2339,2
2340,6
2341,0
2342,6
2343,0
2344,1
2345,5
2346,0
2347,1
2348,1
2349,1
2350,3
2351,6
2352,0
2353,2
2354,0
2355,4
2356,4
2357,3
2358,3
2359,6
2360,4
2361,4
2362,6
2363,2
2364,0
2365,3
2366,2
2367,4
2368,0
2369,5
2370,1
2371,6
2372,1
2373,6
2374,0
2375,5
2376,5
2377,0
2378,5
2379,6
2380,4
2381,3
2382,6
2383,3
2384,6
2385,5
2386,3
2387,6
2388,2
2389,6
2390,0
2391,1
2392,5
2393,1
2394,4
2395,3
2396,3
2397,4
2398,2
2399,4
2400,0
2401,3
2402,5
2403,5
2404,1
2405,0
2406,6
2407,4
2408,6
2409,3
2410,5
2411,4
2412,3
2413,1
2414,3
2415,3
2416,6
2417,3
2418,5
2419,1
2420,6
2421,0
2422,0
2423,2
2424,4
2425,6
2426,6
2427,5
2428,6
2429,4
2430,0
2431,6
2432,6
2433,3
2434,6
2435,6
2436,4
2437,5
2438,0
2439,6
2440,2
2441,4
2442,5
2443,4
2444,4
2445,0
2446,0
2447,0
2448,1
2449,4
2450,1
2451,0
2452,0
2453,4
2454,1
2455,4
2456,4
2457,4
2458,2
2459,6
2460,2
2461,3
2462,2
2463,0
2464,2
2465,4
2466,4
2467,1
2468,2
2469,1
2470,2
2471,4
2472,6
2473,3
2474,0
2475,6
2476,0
2477,2
2478,0
2479,6
2480,6
2481,4
2482,1
2483,6
2484,3
2485,4
2486,6
2487,2
2488,3
2489,3
2490,6
2491,6
2492,0
2493,6
2494,2
2495,2
2496,5
2497,6
2498,2
2499,6
2500,1
2501,3
2502,6
2503,0
2504,3
2505,5
2506,1
2507,3
2508,3
2509,4
2510,6
2511,4
2512,1
2513,2
2514,1
2515,0
2516,5
2517,5
2518,2
2519,5
2520,5
2521,6
2522,3
2523,0
2524,2
2525,1
2526,1
2527,2
2528,5
2529,0
2530,3
2531,5
2532,5
2533,6
2534,5
2535,2
2536,2
2537,1
2538,3
2539,1
2540,2
2541,5
2542,6
2543,2
2544,5
2545,1
2546,6
2547,2
2548,6
2549,5
2550,6
2551,3
2552,4
2553,4
2554,0
2555,0
2556,1
2557,6
2558,2
2559,2
2560,2
2561,6
2562,0
2563,0
2564,4
2565,6
2566,4
2567,6
2568,4
2569,5
2570,5
2571,5
2572,5
2573,0
2574,1
2575,5
2576,6
2577,5
2578,1
2579,3
2580,1
2581,2
2582,2
2583,0
2584,2
2585,3
2586,0
2587,6
2588,5
2589,1
2590,5
2591,6
2592,5
2593,6
2594,3
2595,0
2596,3
2597,6
2598,4
2599,3
2600,1
2601,6
2602,2
2603,6
2604,6
2605,5
2606,0
2607,2
2608,3
2609,1
2610,2
2611,5
2612,2
2613,4
2614,4
2615,4
2616,5
2617,6
2618,2
2619,0
2620,0
2621,5
2622,4
2623,0
2624,6
2625,6
2626,6
2627,1
2628,6
2629,5
2630,5
2631,5
2632,1
2633,4
2634,6
2635,0
2636,2
2637,6
2638,6
2639,5
2640,1
2641,0
2642,5
2643,2
2644,0
2645,6
2646,0
2647,3
2648,0
2649,4
2650,5
2651,5
2652,2
2653,3
2654,5
2655,0
2656,5
2657,4
2658,0
2659,0
2660,3
2661,6
2662,0
2663,2
2664,4
2665,5
2666,2
2667,6
2668,0
2669,5
2670,0
2671,4
2672,5
2673,2
2674,2
2675,0
2676,5
2677,4
2678,6
2679,3
2680,4
2681,0
2682,4
2683,0
2684,3
2685,4
2686,2
2687,1
2688,6
2689,5
2690,2
2691,1
2692,3
2693,3
2694,4
2695,4
2696,1
2697,6
2698,3
2699,3
2700,4
2701,2
2702,0
2703,1
2704,0
2705,4
2706,1
2707,1
2708,3
2709,6
2710,1
2711,4
2712,4
2713,3
2714,4
2715,3
2716,2
2717,0
2718,0
2719,5
2720,3
2721,0
2722,1
2723,5
2724,6
2725,6
2726,5
2727,6
2728,5
2729,2
2730,1
2731,0
2732,0
2733,2
2734,3
2735,2
2736,4
2737,2
2738,0
2739,0
2740,4
2741,5
2742,2
2743,1
2744,0
2745,1
2746,0
2747,5
2748,6
2749,1
2750,5
2751,4
2752,6
2753,3
2754,1
2755,5
2756,5
2757,1
2758,5
2759,5
2760,4
2761,2
2762,0
2763,3
2764,5
2765,3
2766,4
2767,6
2768,6
2769,4
2770,6
2771,1
2772,3
2773,5
2774,6
2775,4
2776,0
2777,4
2778,2
2779,5
2780,6
2781,6
2782,2
2783,0
2784,4
2785,3
2786,1
2787,4
2788,0
2789,1
2790,1
2791,5
2792,6
2793,2
2794,4
2795,5
2796,6
2797,2
2798,0
2799,0
2800,5
2801,1
2802,5
2803,6
2804,5
2805,5
2806,6
2807,5
2808,4
2809,1
2810,4
2811,2
2812,3
2813,0
2814,0
2815,6
2816,0
2817,0
2818,6
2819,6
2820,2
2821,3
2822,0
2823,6
2824,4
2825,1
2826,5
2827,5
2828,4
2829,0
2830,0
2831,4
2832,6
2833,0
2834,5
2835,3
2836,2
2837,0
2838,5
2839,2
2840,5
2841,3
2842,4
2843,2
2844,1
2845,4
2846,2
2847,4
2848,1
2849,5
2850,4
2851,4
2852,5
2853,0
2854,1
2855,3
2856,4
2857,1
2858,5
2859,2
2860,1
2861,1
2862,1
2863,2
2864,1
2865,4
2866,1
2867,1
2868,6
2869,1
2870,3
2871,3
2872,4
2873,0
2874,3
2875,2
2876,5
2877,0
2878,1
2879,6
2880,6
2881,1
2882,5
2883,6
2884,4
2885,4
2886,0
2887,0
2888,3
2889,1
2890,2
2891,3
2892,1
2893,5
2894,5
2895,6
2896,3
2897,4
2898,0
2899,0
2900,6
2901,4
2902,0
2903,6
2904,3
2905,0
2906,5
2907,5
2908,2
2909,3
2910,1
2911,2
2912,2
2913,6
2914,2
2915,4
2916,5
2917,6
2918,2
2919,5
2920,5
2921,2
2922,0
2923,6
2924,6
2925,6
2926,5
2927,4
2928,5
2929,5
2930,6
2931,5
2932,6
2933,6
2934,2
2935,5
2936,2
2937,6
2938,3
2939,1
2940,3
2941,0
2942,0
2943,6
2944,1
2945,5
2946,1
2947,3
2948,2
2949,2
2950,5
2951,0
2952,0
2953,3
2954,0
2955,1
2956,3
2957,3
2958,5
2959,6
2960,5
2961,6
2962,0
2963,4
2964,3
2965,5
2966,3
2967,5
2968,1
2969,5
2970,6
2971,6
2972,3
2973,2
2974,5
2975,1
2976,4
2977,1
2978,2
2979,2
2980,0
2981,3
2982,6
2983,1
2984,5
2985,5
2986,5
2987,6
2988,6
2989,3
2990,1
2991,1
2992,6
2993,6
2994,6
2995,6
