Id,Predicted
357,3
358,0
359,6
360,3
361,2
362,3
363,0
364,2
365,0
366,4
367,0
368,3
369,5
370,2
371,6
372,0
373,1
374,0
375,1
376,3
377,3
378,1
379,2
380,1
381,2
382,2
383,3
384,1
385,3
386,4
387,1
388,2
389,2
390,3
391,1
392,2
393,1
394,6
395,1
396,6
397,2
398,4
399,2
400,2
401,6
402,5
403,2
404,3
405,5
406,1
407,5
408,1
409,5
410,6
411,3
412,0
413,3
414,6
415,5
416,2
417,3
418,4
419,4
420,3
421,4
422,2
423,1
424,0
425,2
426,2
427,4
428,0
429,0
430,4
431,3
432,2
433,3
434,5
435,5
436,3
437,4
438,1
439,1
440,0
441,2
442,3
443,3
444,3
445,2
446,2
447,2
448,2
449,2
450,3
451,2
452,1
453,4
454,2
455,3
456,3
457,3
458,6
459,0
460,4
461,2
462,3
463,2
464,1
465,0
466,2
467,3
468,3
469,2
470,2
471,4
472,2
473,1
474,4
475,3
476,2
477,0
478,1
479,1
480,0
481,0
482,1
483,4
484,0
485,0
486,2
487,0
488,1
489,0
490,5
491,2
492,2
493,2
494,0
495,5
496,3
497,0
498,5
499,3
500,3
501,5
502,2
503,0
504,3
505,0
506,5
507,2
508,1
509,1
510,1
511,2
512,5
513,2
514,0
515,0
516,6
517,5
518,1
519,1
520,3
521,2
522,2
523,5
524,2
525,1
526,4
527,2
528,3
529,4
530,6
531,5
532,0
533,2
534,1
535,0
536,0
537,4
538,5
539,6
540,1
541,2
542,2
543,5
544,5
545,0
546,2
547,5
548,3
549,2
550,2
551,2
552,2
553,5
554,6
555,0
556,3
557,2
558,2
559,0
560,2
561,3
562,1
563,2
564,0
565,3
566,3
567,2
568,5
569,4
570,1
571,0
572,3
573,4
574,3
575,6
576,1
577,2
578,3
579,1
580,5
581,1
582,3
583,1
584,5
585,2
586,3
587,1
588,0
589,2
590,2
591,2
592,4
593,2
594,2
595,1
596,2
597,6
598,5
599,1
600,2
601,6
602,2
603,0
604,3
605,0
606,6
607,2
608,6
609,2
610,2
611,1
612,6
613,1
614,1
615,3
616,4
617,4
618,2
619,3
620,3
621,1
622,4
623,5
624,4
625,3
626,2
627,2
628,1
629,3
630,2
631,2
632,1
633,3
634,2
635,3
636,0
637,3
638,1
639,1
640,3
641,4
642,3
643,2
644,0
645,2
646,0
647,1
648,3
649,1
650,4
651,5
652,1
653,2
654,3
655,0
656,2
657,0
658,0
659,3
660,2
661,1
662,2
663,4
664,0
665,1
666,3
667,4
668,4
669,0
670,2
671,0
672,4
673,3
674,0
675,0
676,2
677,5
678,6
679,2
680,0
681,5
682,3
683,2
684,6
685,3
686,0
687,6
688,2
689,2
690,2
691,0
692,2
693,2
694,2
695,0
696,4
697,2
698,0
699,2
700,2
701,3
702,4
703,4
704,0
705,2
706,2
707,2
708,3
709,6
710,4
711,4
712,3
713,0
714,4
715,3
716,2
717,1
718,5
719,0
720,5
721,3
722,6
723,4
724,3
725,2
726,0
727,5
728,2
729,3
730,2
731,2
732,0
733,1
734,2
735,3
736,4
737,2
738,0
739,0
740,4
741,3
742,2
743,6
744,0
745,2
746,6
747,2
748,1
749,0
750,5
751,1
752,1
753,0
754,4
755,4
756,4
757,2
758,5
759,3
760,5
761,4
762,5
763,3
764,2
765,2
766,4
767,3
768,3
769,1
770,6
771,2
772,2
773,1
774,0
775,5
776,5
777,0
778,2
779,4
780,3
781,1
782,2
783,2
784,5
785,2
786,2
787,1
788,3
789,2
790,4
791,5
792,1
793,4
794,0
795,0
796,3
797,0
798,6
799,5
800,2
801,2
802,5
803,2
804,3
805,0
806,1
807,2
808,1
809,0
810,5
811,1
812,2
813,2
814,3
815,2
816,5
817,0
818,2
819,3
820,1
821,5
822,4
823,6
824,2
825,2
826,3
827,1
828,6
829,4
830,3
831,6
832,4
833,3
834,2
835,1
836,2
837,3
838,1
839,0
840,2
841,3
842,0
843,1
844,2
845,3
846,1
847,0
848,3
849,0
850,4
851,3
852,0
853,3
854,4
855,2
856,6
857,1
858,1
859,2
860,2
861,1
862,0
863,4
864,4
865,4
866,1
867,3
868,0
869,2
870,1
871,2
872,1
873,3
874,5
875,6
876,1
877,6
878,3
879,2
880,5
881,5
882,4
883,2
884,2
885,3
886,3
887,5
888,5
889,1
890,6
891,3
892,0
893,1
894,3
895,2
896,2
897,3
898,0
899,3
900,3
901,0
902,2
903,0
904,2
905,0
906,2
907,1
908,3
909,0
910,4
911,2
912,1
913,4
914,2
915,0
916,5
917,3
918,5
919,2
920,1
921,6
922,3
923,5
924,1
925,3
926,2
927,3
928,2
929,1
930,4
931,2
932,3
933,3
934,2
935,5
936,2
937,3
938,2
939,3
940,5
941,1
942,0
943,4
944,6
945,1
946,1
947,2
948,4
949,2
950,5
951,4
952,0
953,1
954,5
955,4
956,1
957,3
958,5
959,2
960,5
961,1
962,1
963,3
964,6
965,1
966,1
967,2
968,3
969,5
970,2
971,2
972,3
973,2
974,2
975,2
976,4
977,0
978,0
979,4
980,2
981,0
982,4
983,2
984,0
985,1
986,3
987,2
988,5
989,2
990,3
991,1
992,2
993,6
994,0
995,6
996,5
997,1
998,3
999,3
1000,2
1001,1
1002,5
1003,2
1004,2
1005,3
1006,2
1007,5
1008,2
1009,0
1010,0
1011,5
1012,6
1013,5
1014,2
1015,3
1016,4
1017,0
1018,3
1019,1
1020,2
1021,5
1022,5
1023,0
1024,2
1025,2
1026,0
1027,3
1028,2
1029,1
1030,4
1031,5
1032,1
1033,2
1034,0
1035,5
1036,3
1037,0
1038,2
1039,0
1040,5
1041,1
1042,4
1043,0
1044,1
1045,2
1046,0
1047,0
1048,2
1049,0
1050,0
1051,3
1052,5
1053,1
1054,0
1055,2
1056,3
1057,5
1058,1
1059,0
1060,1
1061,2
1062,6
1063,0
1064,2
1065,3
1066,2
1067,0
1068,0
1069,2
1070,3
1071,2
1072,2
1073,1
1074,5
1075,4
1076,4
1077,2
1078,3
1079,4
1080,4
1081,4
1082,2
1083,2
1084,2
1085,2
1086,1
1087,2
1088,4
1089,5
1090,1
1091,3
1092,0
1093,2
1094,2
1095,4
1096,2
1097,2
1098,2
1099,6
1100,0
1101,3
1102,1
1103,5
1104,3
1105,4
1106,2
1107,5
1108,2
1109,3
1110,1
1111,2
1112,2
1113,1
1114,1
1115,0
1116,4
1117,2
1118,2
1119,3
1120,2
1121,4
1122,1
1123,2
1124,2
1125,3
1126,2
1127,2
1128,0
1129,1
1130,1
1131,4
1132,2
1133,4
1134,1
1135,5
1136,5
1137,1
1138,0
1139,3
1140,3
1141,0
1142,3
1143,2
1144,1
1145,0
1146,3
1147,2
1148,3
1149,2
1150,2
1151,2
1152,4
1153,0
1154,5
1155,0
1156,3
1157,1
1158,3
1159,1
1160,1
1161,5
1162,0
1163,2
1164,5
1165,5
1166,4
1167,1
1168,2
1169,1
1170,4
1171,3
1172,6
1173,0
1174,5
1175,2
1176,2
1177,3
1178,3
1179,0
1180,2
1181,4
1182,2
1183,1
1184,0
1185,2
1186,2
1187,0
1188,3
1189,0
1190,3
1191,2
1192,5
1193,6
1194,4
1195,5
1196,5
1197,0
1198,6
1199,4
1200,0
1201,1
1202,2
1203,2
1204,4
1205,2
1206,2
1207,3
1208,1
1209,2
1210,1
1211,1
1212,2
1213,0
1214,1
1215,3
1216,5
1217,0
1218,0
1219,3
1220,0
1221,3
1222,2
1223,5
1224,2
1225,5
1226,0
1227,4
1228,5
1229,1
1230,2
1231,4
1232,2
1233,2
1234,0
1235,2
1236,1
1237,1
1238,3
1239,4
1240,1
1241,1
1242,6
1243,0
1244,5
1245,1
1246,3
1247,3
1248,2
1249,0
1250,3
1251,0
1252,2
1253,0
1254,2
1255,5
1256,1
1257,3
1258,3
1259,2
1260,6
1261,5
1262,0
1263,1
1264,1
1265,3
1266,3
1267,0
1268,3
1269,0
1270,2
1271,2
1272,2
1273,2
1274,5
1275,2
1276,1
1277,1
1278,5
1279,5
1280,2
1281,2
1282,2
1283,0
1284,2
1285,5
1286,2
1287,3
1288,4
1289,0
1290,3
1291,0
1292,0
1293,3
1294,3
1295,0
1296,4
1297,1
1298,2
1299,2
1300,1
1301,1
1302,2
1303,1
1304,6
1305,0
1306,2
1307,5
1308,3
1309,1
1310,3
1311,1
1312,5
1313,5
1314,2
1315,2
1316,1
1317,3
1318,3
1319,1
1320,0
1321,0
1322,1
1323,2
1324,3
1325,0
1326,2
1327,6
1328,4
1329,3
1330,0
1331,4
1332,0
1333,4
1334,0
1335,2
1336,5
1337,1
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,4
1345,4
1346,3
1347,3
1348,3
1349,0
1350,1
1351,2
1352,4
1353,1
1354,2
1355,3
1356,1
1357,1
1358,4
1359,5
1360,1
1361,0
1362,5
1363,3
1364,3
1365,3
1366,1
1367,1
1368,5
1369,3
1370,0
1371,4
1372,1
1373,0
1374,2
1375,2
1376,1
1377,1
1378,5
1379,3
1380,4
1381,1
1382,0
1383,5
1384,2
1385,2
1386,5
1387,1
1388,1
1389,2
1390,4
1391,1
1392,6
1393,3
1394,4
1395,6
1396,4
1397,1
1398,5
1399,1
1400,3
1401,4
1402,5
1403,0
1404,5
1405,6
1406,4
1407,0
1408,3
1409,2
1410,3
1411,0
1412,0
1413,3
1414,4
1415,2
1416,1
1417,5
1418,5
1419,3
1420,0
1421,3
1422,0
1423,2
1424,2
1425,4
1426,2
1427,4
1428,3
1429,1
1430,3
1431,1
1432,1
1433,3
1434,1
1435,4
1436,0
1437,2
1438,4
1439,3
1440,5
1441,0
1442,0
1443,3
1444,0
1445,3
1446,1
1447,2
1448,2
1449,2
1450,6
1451,2
1452,3
1453,4
1454,3
1455,4
1456,2
1457,0
1458,0
1459,3
1460,3
1461,4
1462,2
1463,1
1464,5
1465,4
1466,2
1467,1
1468,2
1469,4
1470,0
1471,0
1472,2
1473,6
1474,1
1475,2
1476,2
1477,4
1478,1
1479,2
1480,0
1481,4
1482,2
1483,1
1484,6
1485,2
1486,2
1487,3
1488,3
1489,3
1490,1
1491,2
1492,2
1493,1
1494,1
1495,3
1496,5
1497,0
1498,5
1499,4
1500,1
1501,3
1502,0
1503,0
1504,1
1505,2
1506,2
1507,3
1508,3
1509,2
1510,5
1511,0
1512,2
1513,4
1514,2
1515,2
1516,1
1517,1
1518,4
1519,3
1520,2
1521,1
1522,1
1523,4
1524,2
1525,1
1526,1
1527,3
1528,2
1529,4
1530,6
1531,3
1532,6
1533,2
1534,3
1535,2
1536,3
1537,3
1538,1
1539,5
1540,2
1541,5
1542,3
1543,5
1544,2
1545,3
1546,2
1547,3
1548,1
1549,3
1550,4
1551,1
1552,2
1553,4
1554,2
1555,0
1556,2
1557,0
1558,3
1559,1
1560,1
1561,1
1562,2
1563,1
1564,0
1565,0
1566,3
1567,0
1568,0
1569,0
1570,0
1571,2
1572,5
1573,4
1574,0
1575,0
1576,3
1577,1
1578,4
1579,3
1580,2
1581,2
1582,3
1583,3
1584,2
1585,4
1586,2
1587,2
1588,4
1589,2
1590,4
1591,0
1592,3
1593,1
1594,0
1595,3
1596,0
1597,5
1598,3
1599,0
1600,5
1601,2
1602,3
1603,2
1604,3
1605,4
1606,3
1607,2
1608,2
1609,4
1610,1
1611,2
1612,0
1613,3
1614,3
1615,1
1616,2
1617,3
1618,0
1619,4
1620,3
1621,5
1622,3
1623,6
1624,2
1625,2
1626,4
1627,1
1628,6
1629,0
1630,1
1631,1
1632,3
1633,5
1634,2
1635,5
1636,2
1637,5
1638,0
1639,0
1640,2
1641,2
1642,1
1643,3
1644,0
1645,2
1646,2
1647,2
1648,0
1649,2
1650,0
1651,1
1652,0
1653,5
1654,3
1655,3
1656,1
1657,5
1658,5
1659,4
1660,4
1661,1
1662,4
1663,1
1664,5
1665,3
1666,3
1667,1
1668,0
1669,4
1670,5
1671,3
1672,2
1673,4
1674,5
1675,5
1676,2
1677,0
1678,2
1679,1
1680,1
1681,2
1682,1
1683,2
1684,4
1685,4
1686,3
1687,2
1688,1
1689,4
1690,3
1691,2
1692,3
1693,2
1694,3
1695,3
1696,4
1697,6
1698,4
1699,1
1700,4
1701,3
1702,1
1703,0
1704,3
1705,5
1706,2
1707,3
1708,2
1709,6
1710,1
1711,4
1712,3
1713,4
1714,0
1715,5
1716,0
1717,0
1718,4
1719,1
1720,2
1721,4
1722,1
1723,5
1724,5
1725,0
1726,3
1727,0
1728,1
1729,1
1730,3
1731,1
1732,0
1733,3
1734,2
1735,2
1736,2
1737,3
1738,2
1739,0
1740,2
1741,2
1742,4
1743,3
1744,6
1745,1
1746,3
1747,1
1748,5
1749,0
1750,0
1751,5
1752,1
1753,1
1754,2
1755,1
1756,1
1757,3
1758,2
1759,0
1760,2
1761,2
1762,0
1763,3
1764,2
1765,2
1766,6
1767,5
1768,3
1769,1
1770,1
1771,4
1772,0
1773,0
1774,3
1775,1
1776,3
1777,1
1778,4
1779,3
1780,1
1781,0
1782,2
1783,2
1784,1
1785,0
1786,6
1787,1
1788,4
1789,0
1790,3
1791,1
1792,5
1793,4
1794,0
1795,1
1796,0
1797,2
1798,3
1799,5
1800,3
1801,3
1802,4
1803,6
1804,5
1805,2
1806,2
1807,2
1808,1
1809,1
1810,2
1811,1
1812,2
1813,2
1814,3
1815,2
1816,3
1817,3
1818,2
1819,5
1820,2
1821,3
1822,3
1823,3
1824,2
1825,4
1826,0
1827,5
1828,2
1829,2
1830,3
1831,2
1832,3
1833,1
1834,2
1835,1
1836,2
1837,2
1838,6
1839,1
1840,0
1841,3
1842,2
1843,3
1844,0
1845,2
1846,3
1847,0
1848,3
1849,5
1850,3
1851,5
1852,3
1853,6
1854,2
1855,0
1856,0
1857,1
1858,5
1859,6
1860,0
1861,0
1862,3
1863,1
1864,2
1865,5
1866,3
1867,1
1868,5
1869,3
1870,1
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,3
1878,3
1879,3
1880,0
1881,5
1882,1
1883,2
1884,4
1885,1
1886,1
1887,1
1888,4
1889,1
1890,2
1891,0
1892,2
1893,1
1894,2
1895,5
1896,1
1897,5
1898,0
1899,3
1900,3
1901,2
1902,4
1903,5
1904,0
1905,2
1906,6
1907,2
1908,3
1909,0
1910,4
1911,0
1912,4
1913,0
1914,3
1915,2
1916,2
1917,2
1918,2
1919,3
1920,2
1921,0
1922,4
1923,3
1924,5
1925,4
1926,5
1927,3
1928,4
1929,2
1930,0
1931,2
1932,3
1933,4
1934,0
1935,3
1936,2
1937,3
1938,6
1939,1
1940,3
1941,1
1942,0
1943,5
1944,1
1945,1
1946,3
1947,3
1948,1
1949,4
1950,1
1951,3
1952,3
1953,2
1954,2
1955,0
1956,3
1957,0
1958,4
1959,2
1960,4
1961,5
1962,0
1963,3
1964,1
1965,4
1966,5
1967,6
1968,0
1969,0
1970,3
1971,4
1972,2
1973,3
1974,2
1975,4
1976,0
1977,6
1978,5
1979,0
1980,0
1981,2
1982,2
1983,3
1984,2
1985,2
1986,6
1987,2
1988,0
1989,2
1990,0
1991,2
1992,2
1993,5
1994,0
1995,3
1996,3
1997,2
1998,2
1999,0
2000,1
2001,6
2002,2
2003,3
2004,0
2005,4
2006,0
2007,2
2008,1
2009,3
2010,0
2011,2
2012,1
2013,1
2014,2
2015,2
2016,3
2017,2
2018,5
2019,5
2020,3
2021,4
2022,2
2023,0
2024,0
2025,0
2026,2
2027,4
2028,2
2029,1
2030,3
2031,2
2032,2
2033,2
2034,5
2035,0
2036,1
2037,4
2038,2
2039,5
2040,2
2041,3
2042,2
2043,1
2044,3
2045,4
2046,3
2047,0
2048,3
2049,3
2050,1
2051,3
2052,3
2053,3
2054,0
2055,1
2056,6
2057,3
2058,2
2059,3
2060,5
2061,2
2062,4
2063,2
2064,0
2065,3
2066,1
2067,4
2068,0
2069,1
2070,3
2071,3
2072,1
2073,1
2074,4
2075,1
2076,2
2077,2
2078,1
2079,2
2080,5
2081,0
2082,0
2083,2
2084,4
2085,5
2086,5
2087,3
2088,1
2089,5
2090,1
2091,0
2092,2
2093,1
2094,1
2095,3
2096,3
2097,1
2098,6
2099,0
2100,2
2101,3
2102,0
2103,0
2104,2
2105,3
2106,3
2107,0
2108,3
2109,1
2110,5
2111,2
2112,4
2113,0
2114,0
2115,2
2116,3
2117,2
2118,3
2119,1
2120,2
2121,4
2122,4
2123,3
2124,1
2125,4
2126,1
2127,2
2128,0
2129,0
2130,5
2131,3
2132,1
2133,4
2134,3
2135,1
2136,4
2137,4
2138,2
2139,1
2140,0
2141,2
2142,2
2143,3
2144,5
2145,3
2146,0
2147,0
2148,5
2149,3
2150,4
2151,2
2152,2
2153,3
2154,1
2155,5
2156,2
2157,3
2158,2
2159,6
2160,3
2161,3
2162,0
2163,2
2164,4
2165,2
2166,2
2167,2
2168,5
2169,3
2170,2
2171,2
2172,1
2173,0
2174,1
2175,6
2176,3
2177,1
2178,5
2179,2
2180,3
2181,3
2182,4
2183,3
2184,1
2185,4
2186,6
2187,3
2188,4
2189,2
2190,2
2191,1
2192,2
2193,6
2194,3
2195,3
2196,3
2197,1
2198,3
2199,5
2200,2
2201,2
2202,5
2203,5
2204,0
2205,1
2206,2
2207,3
2208,5
2209,5
2210,3
2211,1
2212,2
2213,0
2214,1
2215,3
2216,1
2217,2
2218,0
2219,4
2220,3
2221,4
2222,0
2223,0
2224,2
2225,2
2226,4
2227,4
2228,3
2229,3
2230,0
2231,1
2232,3
2233,0
2234,1
2235,3
2236,1
2237,1
2238,3
2239,1
2240,0
2241,1
2242,4
2243,2
2244,3
2245,3
2246,4
2247,2
2248,2
2249,3
2250,3
2251,1
2252,3
2253,3
2254,1
2255,3
2256,2
2257,1
2258,3
2259,2
2260,0
2261,3
2262,1
2263,6
2264,2
2265,5
2266,1
2267,1
2268,2
2269,2
2270,5
2271,6
2272,1
2273,0
2274,2
2275,2
2276,0
2277,4
2278,0
2279,0
2280,2
2281,3
2282,3
2283,2
2284,2
2285,4
2286,2
2287,1
2288,3
2289,3
2290,3
2291,5
2292,2
2293,2
2294,0
2295,2
2296,2
2297,3
2298,5
2299,1
2300,3
2301,2
2302,1
2303,1
2304,1
2305,2
2306,5
2307,3
2308,0
2309,6
2310,5
2311,3
2312,2
2313,5
2314,0
2315,2
2316,5
2317,5
2318,4
2319,3
2320,2
2321,1
2322,2
2323,6
2324,0
2325,2
2326,0
2327,2
2328,3
2329,0
2330,3
2331,0
2332,3
2333,2
2334,0
2335,2
2336,2
2337,0
2338,5
2339,3
2340,5
2341,2
2342,3
2343,0
2344,2
2345,2
2346,1
2347,4
2348,4
2349,4
2350,2
2351,3
2352,0
2353,3
2354,1
2355,1
2356,6
2357,2
2358,3
2359,3
2360,1
2361,1
2362,3
2363,3
2364,0
2365,2
2366,3
2367,1
2368,0
2369,2
2370,4
2371,3
2372,4
2373,6
2374,0
2375,0
2376,0
2377,2
2378,2
2379,3
2380,1
2381,2
2382,5
2383,3
2384,2
2385,2
2386,2
2387,6
2388,3
2389,5
2390,0
2391,4
2392,2
2393,0
2394,6
2395,2
2396,2
2397,3
2398,2
2399,1
2400,1
2401,2
2402,2
2403,1
2404,0
2405,0
2406,6
2407,1
2408,3
2409,2
2410,2
2411,6
2412,2
2413,0
2414,2
2415,2
2416,3
2417,2
2418,2
2419,4
2420,5
2421,0
2422,0
2423,3
2424,3
2425,5
2426,1
2427,2
2428,5
2429,1
2430,0
2431,5
2432,3
2433,2
2434,6
2435,1
2436,6
2437,2
2438,1
2439,5
2440,3
2441,6
2442,2
2443,1
2444,3
2445,1
2446,0
2447,0
2448,6
2449,6
2450,4
2451,0
2452,1
2453,3
2454,4
2455,1
2456,1
2457,1
2458,3
2459,6
2460,2
2461,2
2462,3
2463,0
2464,5
2465,1
2466,1
2467,0
2468,3
2469,4
2470,5
2471,1
2472,6
2473,2
2474,0
2475,5
2476,0
2477,3
2478,1
2479,5
2480,3
2481,1
2482,4
2483,2
2484,2
2485,6
2486,6
2487,4
2488,2
2489,2
2490,3
2491,2
2492,1
2493,3
2494,3
2495,3
2496,2
2497,5
2498,3
2499,2
2500,0
2501,2
2502,5
2503,0
2504,6
2505,2
2506,4
2507,3
2508,2
2509,3
2510,4
2511,1
2512,0
2513,3
2514,4
2515,0
2516,2
2517,0
2518,3
2519,2
2520,3
2521,5
2522,2
2523,2
2524,3
2525,4
2526,0
2527,5
2528,2
2529,1
2530,2
2531,2
2532,5
2533,5
2534,2
2535,5
2536,3
2537,4
2538,2
2539,4
2540,3
2541,2
2542,5
2543,3
2544,0
2545,2
2546,5
2547,3
2548,1
2549,2
2550,2
2551,2
2552,3
2553,6
2554,0
2555,0
2556,0
2557,2
2558,3
2559,0
2560,5
2561,5
2562,2
2563,1
2564,1
2565,5
2566,6
2567,5
2568,1
2569,3
2570,3
2571,2
2572,2
2573,0
2574,0
2575,2
2576,2
2577,3
2578,0
2579,2
2580,4
2581,3
2582,5
2583,0
2584,3
2585,2
2586,1
2587,3
2588,2
2589,4
2590,2
2591,5
2592,2
2593,5
2594,2
2595,2
2596,6
2597,4
2598,1
2599,2
2600,4
2601,5
2602,3
2603,5
2604,5
2605,2
2606,1
2607,3
2608,2
2609,4
2610,3
2611,3
2612,5
2613,1
2614,3
2615,1
2616,2
2617,3
2618,3
2619,1
2620,1
2621,0
2622,1
2623,0
2624,5
2625,1
2626,5
2627,4
2628,5
2629,3
2630,2
2631,2
2632,2
2633,1
2634,3
2635,2
2636,3
2637,5
2638,5
2639,3
2640,1
2641,0
2642,2
2643,5
2644,0
2645,5
2646,3
2647,2
2648,1
2649,3
2650,2
2651,2
2652,3
2653,2
2654,2
2655,5
2656,3
2657,1
2658,0
2659,2
2660,3
2661,3
2662,0
2663,3
2664,1
2665,2
2666,3
2667,2
2668,0
2669,0
2670,1
2671,1
2672,2
2673,3
2674,2
2675,0
2676,2
2677,1
2678,3
2679,2
2680,1
2681,1
2682,3
2683,0
2684,2
2685,6
2686,1
2687,4
2688,3
2689,2
2690,3
2691,4
2692,2
2693,2
2694,1
2695,6
2696,4
2697,5
2698,2
2699,2
2700,6
2701,3
2702,0
2703,4
2704,0
2705,1
2706,4
2707,2
2708,2
2709,3
2710,4
2711,0
2712,1
2713,2
2714,1
2715,5
2716,3
2717,0
2718,2
2719,0
2720,2
2721,0
2722,4
2723,2
2724,5
2725,6
2726,0
2727,2
2728,3
2729,3
2730,4
2731,0
2732,1
2733,3
2734,2
2735,2
2736,1
2737,3
2738,2
2739,1
2740,3
2741,3
2742,1
2743,0
2744,0
2745,4
2746,3
2747,0
2748,5
2749,4
2750,2
2751,6
2752,5
2753,2
2754,4
2755,2
2756,3
2757,0
2758,0
2759,2
2760,1
2761,3
2762,1
2763,2
2764,2
2765,2
2766,6
2767,5
2768,5
2769,0
2770,6
2771,4
2772,3
2773,1
2774,3
2775,3
2776,0
2777,1
2778,3
2779,0
2780,2
2781,6
2782,3
2783,0
2784,1
2785,2
2786,4
2787,1
2788,2
2789,4
2790,4
2791,2
2792,5
2793,5
2794,1
2795,2
2796,3
2797,3
2798,1
2799,2
2800,0
2801,4
2802,3
2803,5
2804,2
2805,2
2806,5
2807,3
2808,6
2809,4
2810,3
2811,2
2812,6
2813,0
2814,0
2815,2
2816,4
2817,1
2818,3
2819,5
2820,3
2821,2
2822,1
2823,2
2824,6
2825,4
2826,2
2827,0
2828,1
2829,0
2830,0
2831,1
2832,6
2833,0
2834,2
2835,2
2836,2
2837,2
2838,2
2839,3
2840,2
2841,2
2842,6
2843,3
2844,4
2845,1
2846,5
2847,1
2848,4
2849,2
2850,1
2851,1
2852,2
2853,0
2854,0
2855,2
2856,2
2857,0
2858,2
2859,3
2860,4
2861,0
2862,4
2863,3
2864,4
2865,1
2866,4
2867,4
2868,5
2869,4
2870,2
2871,2
2872,1
2873,3
2874,2
2875,3
2876,2
2877,0
2878,4
2879,3
2880,1
2881,4
2882,2
2883,1
2884,1
2885,5
2886,1
2887,3
2888,2
2889,4
2890,3
2891,0
2892,0
2893,2
2894,2
2895,6
2896,2
2897,1
2898,0
2899,1
2900,3
2901,1
2902,0
2903,1
2904,2
2905,0
2906,2
2907,1
2908,3
2909,2
2910,4
2911,3
2912,3
2913,3
2914,3
2915,6
2916,2
2917,3
2918,5
2919,3
2920,2
2921,3
2922,0
2923,5
2924,5
2925,5
2926,2
2927,1
2928,1
2929,2
2930,5
2931,2
2932,5
2933,6
2934,3
2935,2
2936,3
2937,6
2938,2
2939,4
2940,2
2941,2
2942,0
2943,3
2944,4
2945,1
2946,2
2947,2
2948,3
2949,5
2950,3
2951,1
2952,0
2953,2
2954,0
2955,4
2956,2
2957,2
2958,2
2959,3
2960,3
2961,5
2962,0
2963,1
2964,2
2965,2
2966,2
2967,2
2968,4
2969,2
2970,5
2971,3
2972,2
2973,1
2974,2
2975,4
2976,6
2977,4
2978,5
2979,3
2980,0
2981,2
2982,3
2983,0
2984,2
2985,0
2986,0
2987,3
2988,3
2989,3
2990,2
2991,4
2992,3
2993,2
2994,5
2995,3
