Id,Predicted
963,0
964,2
965,4
966,4
967,2
968,0
969,6
970,5
971,2
972,4
973,2
974,5
975,5
976,3
977,4
978,4
979,3
980,6
981,4
982,3
983,5
984,3
985,1
986,0
987,0
988,6
989,5
990,6
991,4
992,5
993,2
994,4
995,2
996,6
997,1
998,0
999,0
1000,5
1001,5
1002,6
1003,5
1004,5
1005,0
1006,5
1007,6
1008,5
1009,4
1010,4
1011,6
1012,2
1013,0
1014,5
1015,0
1016,3
1017,4
1018,0
1019,4
1020,5
1021,0
1022,6
1023,4
1024,5
1025,5
1026,4
1027,4
1028,5
1029,4
1030,3
1031,1
1032,1
1033,5
1034,3
1035,6
1036,1
1037,4
1038,5
1039,4
1040,6
1041,4
1042,3
1043,0
1044,1
1045,5
1046,4
1047,5
1048,5
1049,4
1050,4
1051,0
1052,0
1053,2
1054,4
1055,5
1056,1
1057,6
1058,1
1059,4
1060,4
1061,5
1062,2
1063,4
1064,5
1065,0
1066,5
1067,5
1068,4
1069,5
1070,0
1071,5
1072,0
1073,1
1074,6
1075,3
1076,3
1077,5
1078,1
1079,3
1080,3
1081,3
1082,5
1083,5
1084,5
1085,5
1086,1
1087,5
1088,3
1089,2
1090,1
1091,4
1092,4
1093,5
1094,4
1095,0
1096,5
1097,5
1098,2
1099,2
1100,4
1101,0
1102,1
1103,6
1104,0
1105,3
1106,2
1107,0
1108,5
1109,0
1110,1
1111,5
1112,5
1113,1
1114,1
1115,4
1116,0
1117,5
1118,2
1119,0
1120,5
1121,3
1122,4
1123,5
1124,5
1125,5
1126,2
1127,5
1128,4
1129,5
1130,4
1131,3
1132,5
1133,3
1134,4
1135,2
1136,6
1137,1
1138,4
1139,0
1140,0
1141,4
1142,0
1143,5
1144,1
1145,4
1146,1
1147,4
1148,1
1149,4
1150,5
1151,5
1152,3
1153,4
1154,5
1155,3
1156,0
1157,4
1158,0
1159,1
1160,1
1161,6
1162,4
1163,5
1164,6
1165,6
1166,3
1167,1
1168,2
1169,1
1170,2
1171,0
1172,2
1173,5
1174,5
1175,5
1176,2
1177,0
1178,0
1179,3
1180,2
1181,3
1182,5
1183,5
1184,4
1185,5
1186,5
1187,4
1188,1
1189,4
1190,0
1191,2
1192,6
1193,2
1194,3
1195,0
1196,6
1197,4
1198,2
1199,3
1200,4
1201,1
1202,5
1203,5
1204,3
1205,5
1206,5
1207,0
1208,1
1209,5
1210,2
1211,1
1212,5
1213,4
1214,1
1215,0
1216,6
1217,4
1218,4
1219,0
1220,4
1221,0
1222,2
1223,2
1224,5
1225,1
1226,4
1227,3
1228,6
1229,1
1230,0
1231,3
1232,4
1233,5
1234,4
1235,5
1236,1
1237,1
1238,0
1239,3
1240,1
1241,1
1242,2
1243,4
1244,2
1245,1
1246,1
1247,0
1248,5
1249,4
1250,0
1251,5
1252,5
1253,4
1254,2
1255,1
1256,1
1257,0
1258,0
1259,5
1260,2
1261,6
1262,4
1263,5
1264,5
1265,0
1266,1
1267,4
1268,5
1269,4
1270,5
1271,5
1272,5
1273,5
1274,6
1275,5
1276,1
1277,1
1278,6
1279,2
1280,5
1281,5
1282,5
1283,4
1284,5
1285,6
1286,4
1287,0
1288,3
1289,4
1290,6
1291,4
1292,4
1293,0
1294,0
1295,4
1296,3
1297,1
1298,5
1299,5
1300,1
1301,1
1302,5
1303,1
1304,2
1305,4
1306,5
1307,0
1308,5
1309,1
1310,5
1311,4
1312,0
1313,6
1314,2
1315,4
1316,5
1317,0
1318,6
1319,1
1320,4
1321,4
1322,4
1323,5
1324,0
1325,4
1326,5
1327,2
1328,3
1329,0
1330,4
1331,3
1332,4
1333,3
1334,4
1335,5
1336,5
1337,1
1338,2
1339,5
1340,5
1341,5
1342,5
1343,5
1344,3
1345,3
1346,0
1347,0
1348,0
1349,4
1350,1
1351,2
1352,3
1353,1
1354,5
1355,1
1356,1
1357,4
1358,3
1359,6
1360,5
1361,4
1362,2
1363,0
1364,0
1365,0
1366,1
1367,4
1368,6
1369,1
1370,3
1371,3
1372,1
1373,4
1374,2
1375,5
1376,1
1377,5
1378,6
1379,0
1380,3
1381,4
1382,4
1383,2
1384,5
1385,2
1386,6
1387,4
1388,1
1389,5
1390,3
1391,1
1392,2
1393,0
1394,3
1395,2
1396,3
1397,4
1398,0
1399,4
1400,1
1401,3
1402,0
1403,4
1404,0
1405,2
1406,3
1407,4
1408,0
1409,5
1410,1
1411,4
1412,4
1413,4
1414,3
1415,5
1416,1
1417,1
1418,6
1419,5
1420,4
1421,0
1422,4
1423,5
1424,5
1425,3
1426,5
1427,3
1428,0
1429,5
1430,0
1431,1
1432,4
1433,0
1434,4
1435,3
1436,4
1437,2
1438,3
1439,1
1440,0
1441,4
1442,4
1443,0
1444,4
1445,5
1446,4
1447,2
1448,5
1449,5
1450,2
1451,5
1452,0
1453,3
1454,0
1455,3
1456,5
1457,4
1458,4
1459,0
1460,0
1461,3
1462,2
1463,1
1464,6
1465,3
1466,5
1467,1
1468,5
1469,3
1470,4
1471,4
1472,5
1473,2
1474,1
1475,5
1476,5
1477,3
1478,1
1479,5
1480,4
1481,0
1482,2
1483,1
1484,2
1485,1
1486,2
1487,0
1488,0
1489,0
1490,1
1491,5
1492,5
1493,1
1494,1
1495,0
1496,6
1497,4
1498,6
1499,3
1500,1
1501,1
1502,4
1503,4
1504,1
1505,5
1506,5
1507,5
1508,0
1509,5
1510,6
1511,4
1512,5
1513,3
1514,5
1515,5
1516,1
1517,1
1518,3
1519,0
1520,5
1521,1
1522,4
1523,3
1524,0
1525,4
1526,1
1527,6
1528,2
1529,3
1530,2
1531,0
1532,2
1533,2
1534,0
1535,5
1536,0
1537,0
1538,4
1539,6
1540,6
1541,6
1542,0
1543,1
1544,2
1545,1
1546,0
1547,0
1548,1
1549,0
1550,3
1551,1
1552,5
1553,3
1554,5
1555,4
1556,2
1557,4
1558,0
1559,4
1560,1
1561,4
1562,5
1563,1
1564,4
1565,3
1566,0
1567,4
1568,4
1569,4
1570,3
1571,5
1572,6
1573,3
1574,4
1575,4
1576,0
1577,1
1578,3
1579,1
1580,5
1581,5
1582,0
1583,4
1584,5
1585,0
1586,5
1587,5
1588,0
1589,5
1590,3
1591,4
1592,0
1593,1
1594,4
1595,0
1596,4
1597,2
1598,5
1599,4
1600,6
1601,5
1602,0
1603,5
1604,0
1605,3
1606,0
1607,5
1608,5
1609,1
1610,1
1611,5
1612,4
1613,1
1614,1
1615,1
1616,2
1617,0
1618,4
1619,3
1620,0
1621,6
1622,0
1623,2
1624,5
1625,2
1626,2
1627,1
1628,2
1629,4
1630,1
1631,1
1632,0
1633,6
1634,5
1635,6
1636,5
1637,6
1638,3
1639,4
1640,5
1641,5
1642,1
1643,0
1644,4
1645,5
1646,0
1647,4
1648,4
1649,5
1650,4
1651,1
1652,4
1653,6
1654,0
1655,5
1656,1
1657,6
1658,6
1659,3
1660,3
1661,1
1662,5
1663,1
1664,6
1665,0
1666,0
1667,4
1668,4
1669,3
1670,6
1671,0
1672,5
1673,3
1674,6
1675,6
1676,5
1677,4
1678,5
1679,1
1680,1
1681,5
1682,1
1683,6
1684,3
1685,3
1686,0
1687,2
1688,4
1689,3
1690,0
1691,2
1692,5
1693,5
1694,0
1695,1
1696,3
1697,2
1698,5
1699,1
1700,3
1701,5
1702,1
1703,4
1704,0
1705,6
1706,5
1707,0
1708,5
1709,2
1710,1
1711,2
1712,0
1713,3
1714,4
1715,0
1716,4
1717,4
1718,3
1719,2
1720,5
1721,3
1722,1
1723,6
1724,6
1725,4
1726,1
1727,4
1728,1
1729,1
1730,1
1731,5
1732,4
1733,0
1734,2
1735,2
1736,5
1737,5
1738,2
1739,4
1740,5
1741,5
1742,3
1743,1
1744,2
1745,1
1746,5
1747,1
1748,6
1749,4
1750,3
1751,2
1752,1
1753,1
1754,5
1755,1
1756,1
1757,0
1758,5
1759,4
1760,5
1761,5
1762,0
1763,6
1764,6
1765,5
1766,2
1767,6
1768,0
1769,1
1770,1
1771,4
1772,4
1773,4
1774,0
1775,2
1776,6
1777,4
1778,3
1779,0
1780,1
1781,4
1782,5
1783,5
1784,4
1785,3
1786,2
1787,4
1788,3
1789,4
1790,0
1791,1
1792,6
1793,0
1794,4
1795,5
1796,3
1797,5
1798,0
1799,2
1800,0
1801,0
1802,3
1803,2
1804,1
1805,5
1806,5
1807,5
1808,4
1809,1
1810,2
1811,4
1812,2
1813,5
1814,0
1815,4
1816,0
1817,0
1818,5
1819,6
1820,5
1821,0
1822,1
1823,0
1824,5
1825,3
1826,4
1827,6
1828,5
1829,5
1830,0
1831,5
1832,1
1833,4
1834,5
1835,1
1836,2
1837,5
1838,2
1839,1
1840,3
1841,0
1842,5
1843,6
1844,4
1845,5
1846,0
1847,4
1848,0
1849,0
1850,0
1851,6
1852,0
1853,2
1854,5
1855,4
1856,4
1857,1
1858,6
1859,2
1860,4
1861,4
1862,0
1863,4
1864,2
1865,5
1866,1
1867,4
1868,6
1869,0
1870,4
1871,1
1872,5
1873,4
1874,2
1875,4
1876,4
1877,5
1878,1
1879,0
1880,4
1881,6
1882,1
1883,5
1884,3
1885,5
1886,1
1887,1
1888,3
1889,1
1890,2
1891,4
1892,2
1893,1
1894,5
1895,0
1896,1
1897,2
1898,4
1899,1
1900,0
1901,2
1902,3
1903,0
1904,3
1905,0
1906,2
1907,2
1908,2
1909,4
1910,3
1911,4
1912,3
1913,4
1914,0
1915,5
1916,5
1917,5
1918,5
1919,0
1920,2
1921,4
1922,3
1923,0
1924,6
1925,3
1926,0
1927,6
1928,3
1929,5
1930,4
1931,2
1932,0
1933,3
1934,4
1935,0
1936,2
1937,4
1938,2
1939,5
1940,0
1941,5
1942,4
1943,2
1944,1
1945,5
1946,0
1947,0
1948,1
1949,3
1950,1
1951,0
1952,0
1953,5
1954,5
1955,4
1956,0
1957,4
1958,3
1959,2
1960,3
1961,6
1962,4
1963,0
1964,1
1965,4
1966,6
1967,2
1968,4
1969,4
1970,1
1971,3
1972,4
1973,1
1974,5
1975,5
1976,4
1977,2
1978,6
1979,4
1980,4
1981,2
1982,4
1983,0
1984,5
1985,2
1986,2
1987,5
1988,4
1989,5
1990,4
1991,5
1992,5
1993,6
1994,4
1995,0
1996,5
1997,2
1998,5
1999,4
2000,4
2001,2
2002,5
2003,0
2004,4
2005,3
2006,4
2007,2
2008,1
2009,1
2010,3
2011,2
2012,4
2013,1
2014,2
2015,6
2016,0
2017,5
2018,2
2019,0
2020,0
2021,3
2022,5
2023,4
2024,4
2025,4
2026,2
2027,3
2028,5
2029,4
2030,5
2031,5
2032,5
2033,5
2034,6
2035,4
2036,1
2037,2
2038,5
2039,6
2040,5
2041,0
2042,2
2043,5
2044,0
2045,3
2046,0
2047,4
2048,0
2049,0
2050,1
2051,0
2052,0
2053,0
2054,3
2055,1
2056,2
2057,0
2058,5
2059,0
2060,6
2061,5
2062,3
2063,5
2064,3
2065,0
2066,1
2067,4
2068,4
2069,4
2070,0
2071,1
2072,4
2073,1
2074,3
2075,1
2076,5
2077,2
2078,1
2079,5
2080,6
2081,4
2082,4
2083,6
2084,3
2085,6
2086,0
2087,0
2088,1
2089,6
2090,1
2091,4
2092,1
2093,1
2094,2
2095,0
2096,5
2097,1
2098,2
2099,4
2100,4
2101,1
2102,4
2103,4
2104,5
2105,0
2106,0
2107,4
2108,5
2109,1
2110,6
2111,4
2112,3
2113,4
2114,3
2115,2
2116,5
2117,0
2118,5
2119,1
2120,5
2121,3
2122,3
2123,0
2124,4
2125,3
2126,0
2127,5
2128,4
2129,4
2130,6
2131,0
2132,1
2133,3
2134,0
2135,1
2136,3
2137,3
2138,5
2139,5
2140,4
2141,5
2142,5
2143,5
2144,6
2145,0
2146,4
2147,4
2148,6
2149,0
2150,3
2151,6
2152,5
2153,0
2154,1
2155,2
2156,5
2157,5
2158,5
2159,2
2160,1
2161,1
2162,4
2163,5
2164,4
2165,5
2166,5
2167,5
2168,6
2169,0
2170,5
2171,5
2172,4
2173,4
2174,1
2175,2
2176,5
2177,1
2178,1
2179,5
2180,5
2181,0
2182,3
2183,0
2184,5
2185,3
2186,2
2187,5
2188,2
2189,5
2190,5
2191,5
2192,2
2193,2
2194,0
2195,0
2196,0
2197,4
2198,0
2199,6
2200,5
2201,5
2202,6
2203,6
2204,4
2205,1
2206,1
2207,0
2208,0
2209,0
2210,0
2211,1
2212,5
2213,4
2214,1
2215,2
2216,1
2217,5
2218,4
2219,3
2220,0
2221,3
2222,4
2223,4
2224,0
2225,5
2226,3
2227,3
2228,0
2229,1
2230,3
2231,1
2232,1
2233,4
2234,1
2235,0
2236,1
2237,4
2238,5
2239,2
2240,4
2241,1
2242,3
2243,5
2244,0
2245,1
2246,3
2247,5
2248,2
2249,0
2250,0
2251,4
2252,0
2253,5
2254,4
2255,0
2256,5
2257,1
2258,5
2259,5
2260,4
2261,5
2262,1
2263,2
2264,5
2265,6
2266,1
2267,1
2268,5
2269,5
2270,0
2271,2
2272,4
2273,4
2274,5
2275,2
2276,4
2277,3
2278,4
2279,4
2280,2
2281,0
2282,0
2283,4
2284,5
2285,2
2286,5
2287,5
2288,1
2289,0
2290,0
2291,6
2292,2
2293,2
2294,4
2295,5
2296,2
2297,0
2298,2
2299,1
2300,1
2301,5
2302,1
2303,1
2304,4
2305,5
2306,6
2307,0
2308,4
2309,2
2310,2
2311,1
2312,5
2313,6
2314,4
2315,5
2316,1
2317,0
2318,3
2319,1
2320,5
2321,1
2322,5
2323,2
2324,4
2325,5
2326,4
2327,5
2328,0
2329,4
2330,0
2331,4
2332,6
2333,5
2334,4
2335,5
2336,5
2337,4
2338,0
2339,0
2340,6
2341,4
2342,6
2343,3
2344,5
2345,5
2346,1
2347,3
2348,3
2349,3
2350,5
2351,0
2352,4
2353,0
2354,5
2355,1
2356,5
2357,5
2358,0
2359,6
2360,1
2361,5
2362,0
2363,0
2364,4
2365,5
2366,0
2367,1
2368,4
2369,5
2370,3
2371,0
2372,3
2373,2
2374,4
2375,4
2376,4
2377,5
2378,5
2379,0
2380,5
2381,5
2382,6
2383,4
2384,1
2385,5
2386,5
2387,2
2388,0
2389,6
2390,4
2391,3
2392,5
2393,4
2394,2
2395,5
2396,2
2397,1
2398,5
2399,1
2400,5
2401,2
2402,5
2403,1
2404,4
2405,4
2406,2
2407,1
2408,0
2409,2
2410,5
2411,1
2412,5
2413,3
2414,2
2415,5
2416,0
2417,5
2418,5
2419,3
2420,6
2421,4
2422,4
2423,0
2424,1
2425,0
2426,1
2427,5
2428,6
2429,1
2430,4
2431,5
2432,0
2433,5
2434,2
2435,2
2436,2
2437,5
2438,4
2439,6
2440,1
2441,1
2442,5
2443,1
2444,1
2445,1
2446,1
2447,4
2448,5
2449,1
2450,3
2451,4
2452,4
2453,1
2454,3
2455,1
2456,1
2457,1
2458,6
2459,2
2460,5
2461,5
2462,0
2463,4
2464,0
2465,1
2466,4
2467,3
2468,0
2469,3
2470,0
2471,1
2472,2
2473,5
2474,4
2475,2
2476,4
2477,0
2478,4
2479,6
2480,0
2481,1
2482,3
2483,2
2484,5
2485,2
2486,2
2487,0
2488,0
2489,5
2490,0
2491,2
2492,5
2493,6
2494,0
2495,0
2496,5
2497,6
2498,0
2499,5
2500,3
2501,5
2502,2
2503,4
2504,2
2505,5
2506,3
2507,0
2508,2
2509,1
2510,2
2511,4
2512,4
2513,0
2514,3
2515,4
2516,5
2517,4
2518,1
2519,5
2520,5
2521,6
2522,5
2523,4
2524,0
2525,3
2526,1
2527,0
2528,5
2529,4
2530,2
2531,5
2532,5
2533,6
2534,5
2535,0
2536,6
2537,3
2538,2
2539,3
2540,0
2541,5
2542,6
2543,0
2544,5
2545,5
2546,6
2547,1
2548,2
2549,2
2550,2
2551,5
2552,1
2553,2
2554,4
2555,4
2556,4
2557,2
2558,0
2559,0
2560,6
2561,6
2562,5
2563,4
2564,1
2565,0
2566,2
2567,6
2568,1
2569,1
2570,5
2571,5
2572,5
2573,4
2574,4
2575,5
2576,2
2577,4
2578,4
2579,5
2580,3
2581,0
2582,0
2583,4
2584,0
2585,2
2586,4
2587,6
2588,5
2589,3
2590,5
2591,6
2592,5
2593,6
2594,2
2595,4
2596,2
2597,3
2598,1
2599,5
2600,3
2601,6
2602,6
2603,6
2604,6
2605,5
2606,4
2607,0
2608,5
2609,3
2610,0
2611,0
2612,0
2613,1
2614,1
2615,1
2616,5
2617,0
2618,0
2619,4
2620,4
2621,4
2622,1
2623,4
2624,6
2625,1
2626,6
2627,3
2628,2
2629,5
2630,5
2631,5
2632,5
2633,1
2634,0
2635,5
2636,0
2637,0
2638,6
2639,5
2640,1
2641,4
2642,5
2643,0
2644,4
2645,1
2646,0
2647,5
2648,4
2649,1
2650,5
2651,2
2652,1
2653,2
2654,5
2655,5
2656,0
2657,1
2658,4
2659,5
2660,0
2661,0
2662,4
2663,1
2664,1
2665,5
2666,0
2667,5
2668,4
2669,4
2670,4
2671,1
2672,5
2673,0
2674,2
2675,4
2676,5
2677,1
2678,0
2679,5
2680,1
2681,5
2682,1
2683,4
2684,2
2685,2
2686,1
2687,3
2688,6
2689,5
2690,0
2691,3
2692,2
2693,5
2694,1
2695,2
2696,3
2697,6
2698,5
2699,5
2700,2
2701,0
2702,4
2703,3
2704,4
2705,1
2706,3
2707,5
2708,2
2709,0
2710,3
2711,4
2712,1
2713,5
2714,1
2715,2
2716,0
2717,4
2718,5
2719,4
2720,2
2721,4
2722,3
2723,5
2724,2
2725,2
2726,4
2727,6
2728,5
2729,0
2730,3
2731,4
2732,4
2733,6
2734,5
2735,5
2736,1
2737,0
2738,5
2739,4
2740,1
2741,1
2742,0
2743,4
2744,4
2745,3
2746,0
2747,4
2748,6
2749,4
2750,4
2751,2
2752,6
2753,0
2754,3
2755,5
2756,0
2757,4
2758,4
2759,5
2760,1
2761,0
2762,4
2763,2
2764,5
2765,4
2766,2
2767,2
2768,6
2769,4
2770,2
2771,3
2772,5
2773,1
2774,0
2775,1
2776,4
2777,1
2778,0
2779,4
2780,5
2781,2
2782,0
2783,4
2784,1
2785,2
2786,3
2787,1
2788,5
2789,3
2790,4
2791,5
2792,2
2793,0
2794,1
2795,5
2796,0
2797,0
2798,5
2799,4
2800,4
2801,3
2802,5
2803,6
2804,5
2805,5
2806,6
2807,0
2808,2
2809,3
2810,1
2811,5
2812,2
2813,4
2814,3
2815,2
2816,3
2817,5
2818,0
2819,5
2820,0
2821,1
2822,5
2823,5
2824,2
2825,3
2826,5
2827,5
2828,4
2829,3
2830,0
2831,1
2832,2
2833,4
2834,2
2835,5
2836,0
2837,5
2838,5
2839,0
2840,5
2841,2
2842,2
2843,1
2844,3
2845,5
2846,6
2847,4
2848,3
2849,5
2850,2
2851,1
2852,5
2853,4
2854,4
2855,2
2856,5
2857,3
2858,5
2859,6
2860,3
2861,4
2862,3
2863,0
2864,3
2865,1
2866,3
2867,3
2868,6
2869,3
2870,5
2871,5
2872,1
2873,4
2874,5
2875,0
2876,5
2877,4
2878,3
2879,6
2880,2
2881,3
2882,5
2883,2
2884,1
2885,1
2886,4
2887,1
2888,5
2889,3
2890,6
2891,4
2892,4
2893,5
2894,5
2895,2
2896,2
2897,1
2898,4
2899,5
2900,6
2901,1
2902,4
2903,2
2904,5
2905,4
2906,5
2907,1
2908,0
2909,5
2910,3
2911,0
2912,0
2913,0
2914,0
2915,2
2916,4
2917,0
2918,0
2919,5
2920,5
2921,0
2922,4
2923,6
2924,2
2925,6
2926,5
2927,1
2928,5
2929,5
2930,6
2931,5
2932,6
2933,2
2934,0
2935,4
2936,0
2937,2
2938,2
2939,3
2940,2
2941,5
2942,4
2943,0
2944,3
2945,5
2946,4
2947,5
2948,0
2949,6
2950,1
2951,4
2952,4
2953,2
2954,4
2955,3
2956,5
2957,2
2958,5
2959,0
2960,5
2961,2
2962,4
2963,1
2964,5
2965,5
2966,2
2967,5
2968,3
2969,5
2970,6
2971,6
2972,5
2973,0
2974,5
2975,3
2976,2
2977,3
2978,0
2979,0
2980,4
2981,2
2982,0
2983,3
2984,5
2985,4
2986,5
2987,6
2988,0
2989,0
2990,2
2991,3
2992,4
2993,2
2994,6
2995,5
