Id,Predicted
357,3
358,4
359,2
360,1
361,2
362,2
363,4
364,5
365,6
366,6
367,4
368,0
369,3
370,5
371,1
372,4
373,1
374,4
375,4
376,0
377,0
378,1
379,4
380,1
381,0
382,5
383,2
384,2
385,5
386,6
387,1
388,5
389,2
390,2
391,1
392,2
393,1
394,2
395,5
396,1
397,0
398,6
399,5
400,6
401,2
402,3
403,0
404,3
405,3
406,4
407,2
408,1
409,3
410,5
411,0
412,6
413,2
414,2
415,1
416,0
417,0
418,6
419,6
420,3
421,4
422,5
423,1
424,4
425,0
426,5
427,6
428,4
429,4
430,6
431,3
432,5
433,1
434,3
435,2
436,0
437,6
438,1
439,1
440,4
441,0
442,2
443,0
444,3
445,0
446,0
447,0
448,5
449,0
450,3
451,0
452,1
453,6
454,0
455,2
456,1
457,0
458,2
459,4
460,6
461,0
462,2
463,5
464,1
465,6
466,3
467,2
468,5
469,5
470,5
471,6
472,0
473,1
474,6
475,2
476,5
477,4
478,1
479,4
480,4
481,6
482,5
483,6
484,6
485,0
486,0
487,4
488,4
489,4
490,2
491,0
492,0
493,5
494,6
495,1
496,2
497,4
498,2
499,3
500,2
501,2
502,0
503,4
504,0
505,4
506,2
507,5
508,1
509,1
510,1
511,0
512,3
513,4
514,4
515,4
516,1
517,3
518,1
519,4
520,3
521,0
522,0
523,3
524,0
525,1
526,6
527,0
528,3
529,6
530,1
531,3
532,6
533,2
534,1
535,4
536,4
537,6
538,2
539,5
540,5
541,5
542,0
543,2
544,3
545,4
546,6
547,1
548,2
549,0
550,0
551,0
552,0
553,3
554,1
555,4
556,3
557,0
558,0
559,4
560,5
561,1
562,4
563,0
564,4
565,5
566,3
567,0
568,2
569,6
570,4
571,0
572,3
573,6
574,1
575,2
576,1
577,0
578,2
579,1
580,0
581,0
582,0
583,1
584,5
585,1
586,2
587,1
588,4
589,5
590,4
591,0
592,3
593,5
594,0
595,1
596,4
597,2
598,2
599,4
600,0
601,2
602,0
603,4
604,3
605,6
606,1
607,0
608,2
609,5
610,0
611,1
612,1
613,1
614,1
615,3
616,6
617,6
618,2
619,3
620,0
621,1
622,6
623,2
624,6
625,2
626,0
627,0
628,1
629,5
630,5
631,5
632,1
633,3
634,4
635,1
636,4
637,3
638,4
639,4
640,2
641,6
642,2
643,0
644,6
645,5
646,4
647,1
648,2
649,1
650,6
651,2
652,1
653,2
654,2
655,4
656,0
657,0
658,0
659,3
660,5
661,4
662,5
663,6
664,4
665,1
666,3
667,6
668,6
669,4
670,0
671,2
672,6
673,0
674,4
675,4
676,5
677,3
678,5
679,0
680,4
681,2
682,3
683,5
684,5
685,1
686,4
687,1
688,1
689,3
690,0
691,4
692,0
693,5
694,0
695,4
696,6
697,5
698,4
699,0
700,5
701,3
702,6
703,6
704,4
705,0
706,5
707,0
708,3
709,1
710,6
711,6
712,5
713,4
714,6
715,3
716,5
717,1
718,2
719,4
720,2
721,2
722,2
723,3
724,0
725,0
726,4
727,2
728,3
729,0
730,5
731,5
732,0
733,1
734,0
735,5
736,6
737,5
738,0
739,4
740,6
741,5
742,5
743,1
744,6
745,5
746,5
747,5
748,1
749,4
750,3
751,1
752,1
753,0
754,6
755,0
756,4
757,0
758,2
759,1
760,3
761,2
762,1
763,3
764,5
765,4
766,2
767,0
768,3
769,1
770,5
771,0
772,4
773,1
774,6
775,3
776,2
777,6
778,0
779,6
780,3
781,1
782,4
783,3
784,3
785,5
786,5
787,4
788,3
789,4
790,6
791,2
792,5
793,6
794,5
795,4
796,3
797,4
798,5
799,2
800,0
801,0
802,2
803,0
804,3
805,6
806,1
807,5
808,2
809,4
810,2
811,1
812,0
813,3
814,3
815,4
816,2
817,4
818,0
819,3
820,1
821,2
822,6
823,2
824,0
825,0
826,3
827,1
828,2
829,6
830,0
831,2
832,6
833,0
834,0
835,1
836,0
837,3
838,1
839,4
840,5
841,0
842,4
843,1
844,0
845,0
846,2
847,4
848,2
849,4
850,6
851,3
852,4
853,2
854,6
855,5
856,5
857,4
858,1
859,0
860,0
861,4
862,6
863,6
864,6
865,6
866,4
867,2
868,4
869,0
870,1
871,4
872,4
873,1
874,3
875,2
876,4
877,2
878,1
879,0
880,1
881,2
882,6
883,5
884,0
885,2
886,3
887,3
888,2
889,5
890,2
891,3
892,4
893,1
894,3
895,0
896,0
897,3
898,2
899,3
900,0
901,4
902,5
903,4
904,0
905,4
906,0
907,1
908,6
909,4
910,6
911,5
912,1
913,6
914,6
915,6
916,2
917,0
918,2
919,3
920,5
921,2
922,3
923,1
924,1
925,2
926,0
927,2
928,5
929,4
930,6
931,5
932,3
933,3
934,5
935,2
936,2
937,3
938,0
939,3
940,2
941,1
942,4
943,6
944,2
945,1
946,1
947,0
948,6
949,5
950,2
951,6
952,4
953,1
954,3
955,6
956,1
957,3
958,3
959,4
960,3
961,1
962,1
963,0
964,2
965,4
966,1
967,1
968,3
969,3
970,0
971,5
972,5
973,0
974,0
975,5
976,6
977,4
978,4
979,6
980,0
981,4
982,6
983,5
984,6
985,1
986,3
987,5
988,3
989,0
990,2
991,5
992,5
993,2
994,6
995,2
996,3
997,1
998,3
999,3
1000,5
1001,4
1002,2
1003,0
1004,0
1005,3
1006,0
1007,2
1008,0
1009,4
1010,4
1011,2
1012,2
1013,3
1014,0
1015,2
1016,6
1017,4
1018,3
1019,4
1020,0
1021,3
1022,3
1023,4
1024,5
1025,0
1026,4
1027,1
1028,5
1029,0
1030,6
1031,1
1032,1
1033,6
1034,4
1035,2
1036,1
1037,4
1038,4
1039,4
1040,2
1041,4
1042,6
1043,3
1044,1
1045,0
1046,4
1047,0
1048,5
1049,6
1050,4
1051,3
1052,2
1053,5
1054,6
1055,2
1056,1
1057,2
1058,1
1059,4
1060,4
1061,5
1062,2
1063,6
1064,0
1065,2
1066,0
1067,6
1068,4
1069,5
1070,3
1071,5
1072,3
1073,1
1074,2
1075,6
1076,6
1077,0
1078,1
1079,6
1080,2
1081,6
1082,5
1083,5
1084,0
1085,0
1086,1
1087,5
1088,6
1089,3
1090,1
1091,1
1092,0
1093,5
1094,4
1095,5
1096,5
1097,0
1098,5
1099,2
1100,6
1101,3
1102,1
1103,2
1104,3
1105,6
1106,5
1107,3
1108,0
1109,3
1110,1
1111,0
1112,0
1113,1
1114,1
1115,6
1116,3
1117,5
1118,0
1119,3
1120,0
1121,6
1122,4
1123,0
1124,0
1125,5
1126,5
1127,0
1128,6
1129,4
1130,4
1131,6
1132,0
1133,6
1134,4
1135,1
1136,2
1137,1
1138,4
1139,3
1140,3
1141,4
1142,3
1143,0
1144,1
1145,4
1146,0
1147,4
1148,1
1149,4
1150,5
1151,0
1152,6
1153,6
1154,2
1155,6
1156,3
1157,4
1158,3
1159,1
1160,1
1161,2
1162,0
1163,0
1164,2
1165,2
1166,6
1167,1
1168,5
1169,1
1170,6
1171,2
1172,2
1173,0
1174,0
1175,5
1176,2
1177,3
1178,5
1179,4
1180,5
1181,6
1182,0
1183,5
1184,4
1185,0
1186,5
1187,4
1188,2
1189,6
1190,0
1191,5
1192,2
1193,1
1194,6
1195,3
1196,2
1197,4
1198,2
1199,6
1200,4
1201,1
1202,0
1203,5
1204,6
1205,5
1206,5
1207,3
1208,1
1209,0
1210,1
1211,1
1212,4
1213,4
1214,1
1215,3
1216,3
1217,6
1218,4
1219,0
1220,4
1221,3
1222,5
1223,2
1224,0
1225,1
1226,4
1227,6
1228,2
1229,5
1230,3
1231,6
1232,4
1233,5
1234,6
1235,5
1236,1
1237,1
1238,5
1239,6
1240,1
1241,1
1242,2
1243,6
1244,0
1245,1
1246,1
1247,0
1248,4
1249,6
1250,3
1251,0
1252,0
1253,4
1254,5
1255,1
1256,1
1257,3
1258,3
1259,5
1260,2
1261,2
1262,6
1263,4
1264,5
1265,5
1266,0
1267,6
1268,0
1269,4
1270,0
1271,0
1272,4
1273,0
1274,2
1275,5
1276,1
1277,4
1278,2
1279,2
1280,5
1281,0
1282,2
1283,4
1284,5
1285,5
1286,0
1287,0
1288,6
1289,6
1290,2
1291,4
1292,6
1293,3
1294,2
1295,4
1296,6
1297,1
1298,0
1299,5
1300,1
1301,1
1302,0
1303,1
1304,2
1305,4
1306,0
1307,3
1308,0
1309,1
1310,3
1311,4
1312,3
1313,3
1314,2
1315,0
1316,1
1317,3
1318,2
1319,1
1320,2
1321,4
1322,6
1323,0
1324,3
1325,4
1326,5
1327,1
1328,6
1329,3
1330,5
1331,6
1332,4
1333,6
1334,4
1335,0
1336,0
1337,1
1338,0
1339,2
1340,5
1341,0
1342,0
1343,0
1344,6
1345,6
1346,3
1347,3
1348,3
1349,6
1350,1
1351,2
1352,6
1353,1
1354,5
1355,2
1356,1
1357,4
1358,6
1359,2
1360,1
1361,4
1362,2
1363,1
1364,3
1365,3
1366,1
1367,1
1368,2
1369,0
1370,6
1371,6
1372,1
1373,4
1374,2
1375,0
1376,1
1377,4
1378,2
1379,3
1380,6
1381,1
1382,6
1383,2
1384,4
1385,2
1386,3
1387,4
1388,1
1389,5
1390,6
1391,2
1392,2
1393,2
1394,6
1395,5
1396,6
1397,4
1398,3
1399,4
1400,3
1401,6
1402,3
1403,4
1404,0
1405,2
1406,6
1407,0
1408,3
1409,0
1410,1
1411,4
1412,4
1413,5
1414,6
1415,0
1416,1
1417,1
1418,2
1419,0
1420,4
1421,3
1422,4
1423,0
1424,0
1425,4
1426,0
1427,6
1428,0
1429,2
1430,3
1431,1
1432,4
1433,2
1434,1
1435,6
1436,6
1437,5
1438,6
1439,1
1440,2
1441,6
1442,4
1443,3
1444,6
1445,3
1446,4
1447,5
1448,0
1449,0
1450,2
1451,0
1452,3
1453,6
1454,3
1455,6
1456,5
1457,4
1458,4
1459,5
1460,3
1461,6
1462,2
1463,1
1464,2
1465,6
1466,0
1467,4
1468,0
1469,6
1470,4
1471,4
1472,0
1473,2
1474,1
1475,0
1476,0
1477,6
1478,1
1479,5
1480,4
1481,3
1482,2
1483,1
1484,2
1485,4
1486,5
1487,3
1488,3
1489,3
1490,1
1491,5
1492,5
1493,1
1494,1
1495,3
1496,3
1497,4
1498,2
1499,6
1500,1
1501,0
1502,4
1503,5
1504,1
1505,5
1506,5
1507,0
1508,2
1509,5
1510,1
1511,0
1512,0
1513,6
1514,0
1515,0
1516,0
1517,1
1518,6
1519,2
1520,0
1521,1
1522,4
1523,6
1524,0
1525,4
1526,1
1527,2
1528,0
1529,6
1530,2
1531,3
1532,2
1533,5
1534,3
1535,4
1536,2
1537,3
1538,4
1539,2
1540,2
1541,2
1542,3
1543,1
1544,1
1545,1
1546,3
1547,3
1548,4
1549,3
1550,6
1551,1
1552,6
1553,6
1554,0
1555,4
1556,2
1557,4
1558,5
1559,0
1560,1
1561,4
1562,0
1563,1
1564,0
1565,6
1566,3
1567,6
1568,4
1569,4
1570,6
1571,0
1572,2
1573,6
1574,4
1575,4
1576,2
1577,1
1578,6
1579,2
1580,0
1581,0
1582,2
1583,4
1584,5
1585,3
1586,0
1587,0
1588,3
1589,0
1590,6
1591,4
1592,5
1593,1
1594,4
1595,2
1596,4
1597,2
1598,5
1599,4
1600,2
1601,4
1602,2
1603,5
1604,2
1605,6
1606,0
1607,0
1608,0
1609,6
1610,1
1611,5
1612,4
1613,1
1614,0
1615,4
1616,5
1617,2
1618,4
1619,6
1620,2
1621,2
1622,3
1623,1
1624,5
1625,5
1626,6
1627,1
1628,2
1629,4
1630,4
1631,1
1632,3
1633,3
1634,0
1635,2
1636,6
1637,2
1638,6
1639,4
1640,0
1641,5
1642,1
1643,3
1644,4
1645,0
1646,3
1647,0
1648,4
1649,0
1650,6
1651,1
1652,4
1653,2
1654,2
1655,0
1656,1
1657,2
1658,2
1659,6
1660,6
1661,1
1662,5
1663,1
1664,2
1665,3
1666,2
1667,1
1668,6
1669,6
1670,2
1671,3
1672,0
1673,6
1674,2
1675,2
1676,0
1677,0
1678,5
1679,1
1680,1
1681,5
1682,1
1683,3
1684,6
1685,6
1686,3
1687,5
1688,4
1689,6
1690,3
1691,2
1692,0
1693,0
1694,0
1695,1
1696,6
1697,2
1698,6
1699,1
1700,6
1701,5
1702,1
1703,4
1704,3
1705,2
1706,0
1707,3
1708,0
1709,1
1710,1
1711,6
1712,3
1713,6
1714,4
1715,3
1716,4
1717,4
1718,6
1719,5
1720,0
1721,6
1722,1
1723,2
1724,2
1725,0
1726,3
1727,4
1728,1
1729,1
1730,1
1731,0
1732,4
1733,2
1734,5
1735,5
1736,0
1737,5
1738,5
1739,6
1740,2
1741,0
1742,6
1743,1
1744,2
1745,1
1746,0
1747,0
1748,2
1749,4
1750,6
1751,2
1752,1
1753,1
1754,0
1755,1
1756,1
1757,2
1758,6
1759,4
1760,5
1761,0
1762,4
1763,2
1764,2
1765,5
1766,2
1767,3
1768,3
1769,1
1770,1
1771,6
1772,4
1773,4
1774,3
1775,6
1776,2
1777,1
1778,3
1779,3
1780,1
1781,0
1782,0
1783,5
1784,4
1785,6
1786,5
1787,4
1788,6
1789,4
1790,2
1791,1
1792,3
1793,3
1794,4
1795,4
1796,4
1797,0
1798,3
1799,2
1800,3
1801,2
1802,6
1803,2
1804,2
1805,0
1806,0
1807,5
1808,4
1809,1
1810,0
1811,1
1812,5
1813,5
1814,5
1815,4
1816,3
1817,3
1818,6
1819,3
1820,0
1821,3
1822,1
1823,3
1824,5
1825,6
1826,4
1827,2
1828,5
1829,5
1830,5
1831,0
1832,0
1833,4
1834,5
1835,4
1836,2
1837,0
1838,2
1839,1
1840,6
1841,3
1842,4
1843,2
1844,0
1845,0
1846,3
1847,4
1848,3
1849,2
1850,0
1851,2
1852,3
1853,2
1854,0
1855,4
1856,6
1857,1
1858,2
1859,5
1860,4
1861,4
1862,2
1863,4
1864,5
1865,0
1866,3
1867,4
1868,2
1869,3
1870,4
1871,1
1872,5
1873,0
1874,5
1875,1
1876,4
1877,5
1878,3
1879,2
1880,0
1881,2
1882,1
1883,5
1884,6
1885,4
1886,1
1887,1
1888,6
1889,1
1890,5
1891,6
1892,5
1893,1
1894,6
1895,3
1896,1
1897,2
1898,6
1899,0
1900,3
1901,5
1902,6
1903,3
1904,6
1905,3
1906,2
1907,5
1908,0
1909,4
1910,6
1911,0
1912,6
1913,4
1914,3
1915,5
1916,0
1917,5
1918,5
1919,5
1920,5
1921,4
1922,6
1923,5
1924,2
1925,6
1926,3
1927,0
1928,6
1929,4
1930,4
1931,5
1932,2
1933,6
1934,4
1935,3
1936,5
1937,0
1938,2
1939,5
1940,3
1941,4
1942,4
1943,2
1944,4
1945,4
1946,3
1947,3
1948,1
1949,6
1950,1
1951,3
1952,2
1953,0
1954,5
1955,0
1956,3
1957,4
1958,6
1959,3
1960,6
1961,2
1962,4
1963,3
1964,1
1965,6
1966,2
1967,2
1968,4
1969,4
1970,3
1971,6
1972,4
1973,1
1974,5
1975,0
1976,6
1977,2
1978,2
1979,6
1980,4
1981,2
1982,4
1983,3
1984,2
1985,5
1986,2
1987,5
1988,4
1989,3
1990,5
1991,0
1992,0
1993,2
1994,4
1995,3
1996,0
1997,5
1998,0
1999,4
2000,1
2001,2
2002,0
2003,3
2004,4
2005,6
2006,4
2007,5
2008,1
2009,3
2010,6
2011,2
2012,4
2013,1
2014,5
2015,3
2016,2
2017,0
2018,2
2019,2
2020,3
2021,6
2022,5
2023,4
2024,4
2025,0
2026,5
2027,6
2028,0
2029,1
2030,2
2031,0
2032,0
2033,0
2034,2
2035,4
2036,1
2037,6
2038,5
2039,2
2040,0
2041,2
2042,5
2043,4
2044,2
2045,6
2046,3
2047,4
2048,0
2049,2
2050,1
2051,2
2052,3
2053,2
2054,4
2055,1
2056,2
2057,3
2058,0
2059,3
2060,3
2061,5
2062,6
2063,5
2064,6
2065,3
2066,1
2067,6
2068,4
2069,4
2070,3
2071,0
2072,4
2073,4
2074,6
2075,1
2076,5
2077,2
2078,1
2079,0
2080,2
2081,4
2082,4
2083,2
2084,6
2085,3
2086,3
2087,3
2088,1
2089,3
2090,6
2091,4
2092,1
2093,1
2094,1
2095,3
2096,0
2097,2
2098,2
2099,4
2100,0
2101,0
2102,6
2103,6
2104,0
2105,2
2106,3
2107,6
2108,2
2109,1
2110,2
2111,4
2112,6
2113,6
2114,6
2115,5
2116,5
2117,5
2118,5
2119,1
2120,5
2121,6
2122,6
2123,3
2124,4
2125,6
2126,1
2127,0
2128,4
2129,4
2130,2
2131,2
2132,1
2133,6
2134,3
2135,1
2136,6
2137,6
2138,4
2139,0
2140,4
2141,2
2142,5
2143,0
2144,2
2145,3
2146,4
2147,4
2148,2
2149,3
2150,6
2151,2
2152,5
2153,3
2154,1
2155,2
2156,0
2157,5
2158,5
2159,2
2160,0
2161,0
2162,4
2163,0
2164,4
2165,0
2166,0
2167,5
2168,2
2169,2
2170,6
2171,0
2172,4
2173,4
2174,1
2175,2
2176,5
2177,1
2178,1
2179,0
2180,5
2181,3
2182,6
2183,3
2184,0
2185,6
2186,2
2187,0
2188,6
2189,0
2190,0
2191,4
2192,0
2193,2
2194,3
2195,5
2196,3
2197,4
2198,3
2199,2
2200,0
2201,0
2202,2
2203,2
2204,0
2205,1
2206,5
2207,3
2208,3
2209,3
2210,2
2211,1
2212,0
2213,6
2214,1
2215,2
2216,1
2217,5
2218,4
2219,6
2220,2
2221,6
2222,4
2223,4
2224,2
2225,5
2226,6
2227,6
2228,2
2229,3
2230,4
2231,1
2232,1
2233,0
2234,5
2235,2
2236,1
2237,4
2238,5
2239,1
2240,4
2241,1
2242,6
2243,0
2244,3
2245,2
2246,4
2247,0
2248,2
2249,3
2250,3
2251,4
2252,2
2253,0
2254,4
2255,3
2256,0
2257,1
2258,2
2259,0
2260,0
2261,0
2262,1
2263,2
2264,5
2265,2
2266,0
2267,1
2268,5
2269,5
2270,3
2271,1
2272,4
2273,4
2274,0
2275,5
2276,4
2277,6
2278,4
2279,6
2280,5
2281,3
2282,2
2283,4
2284,5
2285,6
2286,0
2287,0
2288,1
2289,3
2290,2
2291,2
2292,0
2293,1
2294,4
2295,0
2296,5
2297,3
2298,2
2299,1
2300,1
2301,0
2302,0
2303,5
2304,4
2305,5
2306,2
2307,0
2308,4
2309,5
2310,2
2311,0
2312,5
2313,2
2314,4
2315,5
2316,1
2317,3
2318,6
2319,1
2320,0
2321,1
2322,5
2323,1
2324,4
2325,5
2326,6
2327,5
2328,2
2329,4
2330,3
2331,4
2332,3
2333,0
2334,4
2335,0
2336,0
2337,0
2338,3
2339,3
2340,2
2341,4
2342,2
2343,4
2344,6
2345,0
2346,4
2347,6
2348,6
2349,6
2350,5
2351,2
2352,4
2353,3
2354,4
2355,1
2356,1
2357,5
2358,5
2359,2
2360,1
2361,1
2362,2
2363,3
2364,4
2365,5
2366,3
2367,1
2368,4
2369,0
2370,6
2371,2
2372,6
2373,2
2374,4
2375,0
2376,0
2377,4
2378,0
2379,2
2380,1
2381,5
2382,2
2383,5
2384,2
2385,0
2386,5
2387,2
2388,3
2389,2
2390,4
2391,6
2392,0
2393,6
2394,1
2395,5
2396,5
2397,1
2398,3
2399,1
2400,4
2401,5
2402,0
2403,0
2404,6
2405,4
2406,2
2407,1
2408,2
2409,5
2410,0
2411,1
2412,5
2413,6
2414,5
2415,5
2416,2
2417,5
2418,0
2419,6
2420,2
2421,4
2422,4
2423,3
2424,1
2425,2
2426,2
2427,0
2428,2
2429,1
2430,4
2431,2
2432,2
2433,5
2434,2
2435,2
2436,1
2437,0
2438,4
2439,2
2440,3
2441,1
2442,0
2443,1
2444,1
2445,4
2446,4
2447,4
2448,6
2449,1
2450,6
2451,4
2452,4
2453,1
2454,6
2455,1
2456,1
2457,1
2458,3
2459,2
2460,3
2461,5
2462,3
2463,4
2464,3
2465,1
2466,1
2467,6
2468,3
2469,6
2470,3
2471,1
2472,2
2473,5
2474,4
2475,2
2476,4
2477,3
2478,4
2479,2
2480,2
2481,1
2482,6
2483,2
2484,5
2485,1
2486,2
2487,3
2488,5
2489,5
2490,2
2491,2
2492,4
2493,2
2494,3
2495,3
2496,0
2497,2
2498,3
2499,2
2500,6
2501,5
2502,2
2503,4
2504,5
2505,0
2506,6
2507,5
2508,5
2509,1
2510,2
2511,1
2512,6
2513,3
2514,6
2515,4
2516,0
2517,0
2518,3
2519,0
2520,0
2521,2
2522,5
2523,4
2524,3
2525,6
2526,6
2527,3
2528,0
2529,4
2530,5
2531,0
2532,0
2533,2
2534,0
2535,3
2536,3
2537,6
2538,5
2539,6
2540,3
2541,0
2542,2
2543,3
2544,0
2545,6
2546,2
2547,3
2548,2
2549,0
2550,2
2551,5
2552,1
2553,1
2554,4
2555,4
2556,6
2557,2
2558,3
2559,3
2560,3
2561,2
2562,4
2563,4
2564,1
2565,2
2566,1
2567,2
2568,1
2569,0
2570,0
2571,0
2572,0
2573,4
2574,6
2575,0
2576,2
2577,0
2578,6
2579,5
2580,6
2581,3
2582,3
2583,4
2584,3
2585,5
2586,4
2587,2
2588,0
2589,6
2590,0
2591,2
2592,0
2593,2
2594,5
2595,4
2596,5
2597,2
2598,1
2599,5
2600,6
2601,2
2602,3
2603,2
2604,2
2605,0
2606,4
2607,3
2608,5
2609,6
2610,3
2611,0
2612,3
2613,1
2614,1
2615,1
2616,0
2617,2
2618,3
2619,4
2620,4
2621,0
2622,1
2623,4
2624,2
2625,2
2626,2
2627,6
2628,2
2629,0
2630,0
2631,0
2632,6
2633,1
2634,2
2635,4
2636,3
2637,2
2638,2
2639,0
2640,6
2641,4
2642,0
2643,3
2644,4
2645,2
2646,4
2647,5
2648,4
2649,1
2650,0
2651,0
2652,3
2653,5
2654,0
2655,4
2656,0
2657,1
2658,4
2659,4
2660,5
2661,2
2662,4
2663,3
2664,1
2665,0
2666,3
2667,2
2668,4
2669,0
2670,4
2671,1
2672,0
2673,3
2674,3
2675,4
2676,0
2677,1
2678,2
2679,5
2680,1
2681,4
2682,1
2683,4
2684,5
2685,1
2686,3
2687,6
2688,2
2689,0
2690,3
2691,6
2692,5
2693,5
2694,1
2695,1
2696,6
2697,2
2698,5
2699,5
2700,1
2701,3
2702,4
2703,6
2704,4
2705,1
2706,6
2707,6
2708,5
2709,2
2710,6
2711,1
2712,1
2713,5
2714,1
2715,5
2716,3
2717,4
2718,4
2719,0
2720,5
2721,4
2722,6
2723,0
2724,2
2725,2
2726,0
2727,2
2728,0
2729,3
2730,6
2731,4
2732,4
2733,3
2734,5
2735,3
2736,1
2737,3
2738,4
2739,4
2740,1
2741,0
2742,3
2743,6
2744,4
2745,6
2746,4
2747,0
2748,2
2749,6
2750,0
2751,1
2752,2
2753,5
2754,6
2755,0
2756,0
2757,6
2758,0
2759,0
2760,1
2761,3
2762,4
2763,5
2764,0
2765,5
2766,1
2767,2
2768,2
2769,1
2770,2
2771,6
2772,5
2773,0
2774,2
2775,1
2776,4
2777,1
2778,3
2779,0
2780,2
2781,2
2782,3
2783,4
2784,1
2785,5
2786,6
2787,1
2788,4
2789,6
2790,6
2791,0
2792,2
2793,3
2794,1
2795,0
2796,2
2797,3
2798,4
2799,4
2800,0
2801,6
2802,0
2803,2
2804,0
2805,0
2806,2
2807,0
2808,1
2809,6
2810,1
2811,3
2812,5
2813,4
2814,4
2815,2
2816,4
2817,4
2818,2
2819,2
2820,3
2821,5
2822,4
2823,2
2824,1
2825,6
2826,0
2827,0
2828,1
2829,4
2830,4
2831,1
2832,2
2833,4
2834,0
2835,5
2836,3
2837,4
2838,0
2839,3
2840,0
2841,5
2842,1
2843,3
2844,6
2845,1
2846,3
2847,1
2848,6
2849,0
2850,1
2851,1
2852,0
2853,4
2854,6
2855,5
2856,1
2857,6
2858,0
2859,3
2860,6
2861,6
2862,6
2863,3
2864,6
2865,1
2866,6
2867,6
2868,2
2869,6
2870,5
2871,5
2872,1
2873,4
2874,5
2875,3
2876,0
2877,4
2878,6
2879,2
2880,2
2881,6
2882,0
2883,2
2884,1
2885,1
2886,4
2887,4
2888,5
2889,6
2890,3
2891,5
2892,6
2893,0
2894,0
2895,2
2896,5
2897,1
2898,4
2899,4
2900,2
2901,1
2902,4
2903,2
2904,5
2905,4
2906,0
2907,0
2908,3
2909,5
2910,6
2911,3
2912,3
2913,2
2914,3
2915,1
2916,0
2917,2
2918,3
2919,0
2920,0
2921,3
2922,4
2923,2
2924,2
2925,2
2926,0
2927,1
2928,0
2929,0
2930,2
2931,0
2932,2
2933,2
2934,3
2935,0
2936,3
2937,2
2938,5
2939,6
2940,5
2941,4
2942,4
2943,2
2944,6
2945,0
2946,6
2947,5
2948,3
2949,3
2950,0
2951,4
2952,4
2953,5
2954,4
2955,6
2956,5
2957,5
2958,0
2959,2
2960,0
2961,2
2962,4
2963,1
2964,5
2965,0
2966,5
2967,0
2968,6
2969,0
2970,2
2971,2
2972,5
2973,3
2974,0
2975,6
2976,1
2977,6
2978,3
2979,3
2980,4
2981,5
2982,2
2983,6
2984,0
2985,0
2986,0
2987,2
2988,2
2989,5
2990,6
2991,6
2992,2
2993,2
2994,2
2995,2
