Id,Predicted
1234,5
1235,4
1236,4
1237,4
1238,4
1239,3
1240,4
1241,0
1242,2
1243,3
1244,4
1245,0
1246,0
1247,6
1248,5
1249,3
1250,1
1251,6
1252,6
1253,5
1254,4
1255,0
1256,0
1257,1
1258,1
1259,4
1260,2
1261,2
1262,3
1263,6
1264,6
1265,4
1266,4
1267,5
1268,6
1269,5
1270,6
1271,6
1272,6
1273,6
1274,2
1275,6
1276,0
1277,4
1278,2
1279,2
1280,6
1281,6
1282,2
1283,5
1284,6
1285,2
1286,6
1287,1
1288,3
1289,5
1290,4
1291,5
1292,3
1293,1
1294,4
1295,5
1296,3
1297,2
1298,6
1299,6
1300,4
1301,4
1302,6
1303,0
1304,4
1305,5
1306,6
1307,1
1308,6
1309,0
1310,4
1311,5
1312,1
1313,1
1314,2
1315,6
1316,0
1317,1
1318,2
1319,0
1320,5
1321,5
1322,3
1323,6
1324,1
1325,5
1326,4
1327,0
1328,3
1329,1
1330,5
1331,3
1332,5
1333,3
1334,5
1335,6
1336,6
1337,0
1338,1
1339,4
1340,6
1341,6
1342,6
1343,6
1344,3
1345,3
1346,1
1347,1
1348,1
1349,3
1350,4
1351,2
1352,3
1353,0
1354,1
1355,2
1356,0
1357,5
1358,3
1359,2
1360,4
1361,5
1362,2
1363,4
1364,1
1365,1
1366,4
1367,5
1368,2
1369,4
1370,3
1371,3
1372,0
1373,5
1374,2
1375,6
1376,4
1377,5
1378,2
1379,1
1380,3
1381,5
1382,5
1383,2
1384,5
1385,2
1386,4
1387,5
1388,0
1389,6
1390,3
1391,4
1392,2
1393,1
1394,3
1395,0
1396,3
1397,5
1398,1
1399,5
1400,0
1401,3
1402,1
1403,5
1404,6
1405,2
1406,3
1407,6
1408,1
1409,6
1410,0
1411,5
1412,5
1413,4
1414,3
1415,4
1416,0
1417,4
1418,2
1419,4
1420,5
1421,1
1422,5
1423,6
1424,6
1425,3
1426,6
1427,3
1428,6
1429,2
1430,1
1431,0
1432,5
1433,1
1434,0
1435,3
1436,3
1437,2
1438,3
1439,0
1440,2
1441,5
1442,5
1443,1
1444,5
1445,6
1446,5
1447,6
1448,6
1449,6
1450,2
1451,6
1452,1
1453,3
1454,1
1455,3
1456,6
1457,5
1458,5
1459,1
1460,1
1461,3
1462,2
1463,0
1464,2
1465,3
1466,6
1467,6
1468,6
1469,3
1470,5
1471,5
1472,6
1473,2
1474,0
1475,6
1476,6
1477,3
1478,0
1479,4
1480,5
1481,1
1482,2
1483,0
1484,2
1485,5
1486,6
1487,4
1488,1
1489,1
1490,4
1491,6
1492,4
1493,4
1494,0
1495,1
1496,1
1497,5
1498,2
1499,3
1500,4
1501,4
1502,5
1503,5
1504,4
1505,4
1506,4
1507,4
1508,2
1509,4
1510,0
1511,6
1512,6
1513,3
1514,6
1515,6
1516,4
1517,0
1518,3
1519,1
1520,6
1521,0
1522,5
1523,3
1524,6
1525,5
1526,0
1527,2
1528,6
1529,3
1530,2
1531,1
1532,2
1533,2
1534,1
1535,6
1536,4
1537,1
1538,5
1539,2
1540,2
1541,2
1542,1
1543,4
1544,4
1545,0
1546,1
1547,1
1548,4
1549,1
1550,3
1551,0
1552,4
1553,3
1554,6
1555,5
1556,2
1557,5
1558,4
1559,6
1560,5
1561,5
1562,6
1563,0
1564,6
1565,3
1566,1
1567,5
1568,5
1569,5
1570,3
1571,6
1572,2
1573,3
1574,5
1575,5
1576,4
1577,4
1578,3
1579,2
1580,6
1581,6
1582,2
1583,4
1584,6
1585,3
1586,6
1587,6
1588,1
1589,6
1590,3
1591,5
1592,4
1593,4
1594,5
1595,1
1596,5
1597,2
1598,4
1599,5
1600,2
1601,5
1602,4
1603,4
1604,4
1605,3
1606,1
1607,6
1608,6
1609,3
1610,0
1611,2
1612,5
1613,0
1614,0
1615,5
1616,6
1617,2
1618,5
1619,3
1620,2
1621,2
1622,1
1623,0
1624,6
1625,0
1626,6
1627,4
1628,2
1629,5
1630,5
1631,0
1632,1
1633,4
1634,6
1635,2
1636,3
1637,2
1638,3
1639,5
1640,6
1641,5
1642,4
1643,1
1644,5
1645,6
1646,1
1647,6
1648,6
1649,6
1650,3
1651,4
1652,5
1653,2
1654,2
1655,4
1656,0
1657,2
1658,2
1659,3
1660,3
1661,0
1662,2
1663,4
1664,2
1665,1
1666,4
1667,5
1668,3
1669,3
1670,2
1671,1
1672,6
1673,3
1674,2
1675,2
1676,6
1677,5
1678,6
1679,0
1680,0
1681,6
1682,0
1683,2
1684,3
1685,3
1686,1
1687,6
1688,5
1689,3
1690,1
1691,2
1692,4
1693,6
1694,4
1695,0
1696,3
1697,2
1698,1
1699,0
1700,3
1701,4
1702,0
1703,5
1704,1
1705,2
1706,6
1707,1
1708,6
1709,4
1710,0
1711,6
1712,4
1713,3
1714,5
1715,1
1716,5
1717,5
1718,3
1719,4
1720,6
1721,3
1722,4
1723,2
1724,2
1725,6
1726,1
1727,5
1728,0
1729,4
1730,0
1731,6
1732,5
1733,4
1734,6
1735,6
1736,6
1737,5
1738,6
1739,5
1740,2
1741,6
1742,3
1743,1
1744,2
1745,0
1746,4
1747,6
1748,2
1749,5
1750,3
1751,2
1752,0
1753,4
1754,6
1755,0
1756,4
1757,4
1758,3
1759,5
1760,6
1761,6
1762,5
1763,2
1764,2
1765,6
1766,2
1767,1
1768,4
1769,0
1770,0
1771,3
1772,5
1773,5
1774,1
1775,3
1776,2
1777,5
1778,3
1779,1
1780,0
1781,6
1782,6
1783,4
1784,5
1785,3
1786,0
1787,5
1788,3
1789,5
1790,1
1791,0
1792,1
1793,3
1794,5
1795,5
1796,5
1797,6
1798,1
1799,2
1800,1
1801,1
1802,3
1803,2
1804,2
1805,6
1806,6
1807,6
1808,5
1809,0
1810,6
1811,0
1812,6
1813,4
1814,4
1815,5
1816,1
1817,1
1818,6
1819,1
1820,6
1821,1
1822,0
1823,1
1824,6
1825,3
1826,5
1827,2
1828,6
1829,6
1830,4
1831,6
1832,4
1833,5
1834,6
1835,5
1836,2
1837,6
1838,4
1839,0
1840,3
1841,1
1842,5
1843,2
1844,6
1845,6
1846,4
1847,5
1848,1
1849,2
1850,1
1851,2
1852,1
1853,2
1854,6
1855,5
1856,3
1857,4
1858,2
1859,0
1860,5
1861,5
1862,1
1863,5
1864,5
1865,6
1866,1
1867,5
1868,1
1869,1
1870,5
1871,0
1872,6
1873,6
1874,2
1875,0
1876,5
1877,4
1878,0
1879,1
1880,6
1881,2
1882,0
1883,4
1884,3
1885,6
1886,0
1887,0
1888,3
1889,0
1890,6
1891,5
1892,6
1893,0
1894,6
1895,1
1896,2
1897,2
1898,5
1899,6
1900,1
1901,6
1902,3
1903,1
1904,3
1905,1
1906,2
1907,6
1908,4
1909,5
1910,3
1911,6
1912,3
1913,5
1914,1
1915,6
1916,6
1917,6
1918,4
1919,4
1920,2
1921,5
1922,3
1923,4
1924,2
1925,3
1926,1
1927,1
1928,3
1929,6
1930,5
1931,6
1932,4
1933,3
1934,5
1935,1
1936,2
1937,6
1938,2
1939,2
1940,1
1941,5
1942,5
1943,2
1944,5
1945,5
1946,1
1947,1
1948,0
1949,3
1950,0
1951,1
1952,1
1953,6
1954,6
1955,6
1956,1
1957,5
1958,3
1959,6
1960,3
1961,2
1962,5
1963,1
1964,0
1965,3
1966,2
1967,2
1968,5
1969,5
1970,5
1971,3
1972,5
1973,0
1974,5
1975,6
1976,6
1977,2
1978,2
1979,3
1980,5
1981,2
1982,6
1983,1
1984,4
1985,6
1986,2
1987,6
1988,5
1989,1
1990,5
1991,6
1992,6
1993,2
1994,5
1995,1
1996,6
1997,4
1998,6
1999,5
2000,0
2001,2
2002,6
2003,1
2004,5
2005,3
2006,5
2007,2
2008,0
2009,1
2010,3
2011,4
2012,5
2013,0
2014,6
2015,1
2016,4
2017,6
2018,2
2019,2
2020,1
2021,3
2022,6
2023,5
2024,5
2025,6
2026,2
2027,3
2028,6
2029,0
2030,4
2031,6
2032,6
2033,6
2034,2
2035,6
2036,0
2037,3
2038,6
2039,2
2040,6
2041,1
2042,2
2043,6
2044,4
2045,3
2046,1
2047,5
2048,6
2049,4
2050,0
2051,2
2052,1
2053,4
2054,3
2055,0
2056,2
2057,1
2058,6
2059,1
2060,1
2061,4
2062,3
2063,6
2064,3
2065,1
2066,0
2067,3
2068,5
2069,5
2070,1
2071,4
2072,5
2073,4
2074,3
2075,4
2076,6
2077,2
2078,0
2079,6
2080,2
2081,5
2082,5
2083,2
2084,3
2085,1
2086,1
2087,1
2088,0
2089,2
2090,3
2091,5
2092,0
2093,0
2094,0
2095,1
2096,6
2097,2
2098,2
2099,5
2100,6
2101,1
2102,3
2103,3
2104,6
2105,4
2106,1
2107,6
2108,6
2109,0
2110,2
2111,5
2112,3
2113,5
2114,3
2115,6
2116,4
2117,1
2118,4
2119,0
2120,6
2121,3
2122,3
2123,1
2124,5
2125,3
2126,4
2127,6
2128,5
2129,5
2130,2
2131,2
2132,4
2133,3
2134,1
2135,4
2136,3
2137,3
2138,6
2139,4
2140,5
2141,4
2142,6
2143,6
2144,2
2145,1
2146,5
2147,5
2148,2
2149,1
2150,3
2151,4
2152,4
2153,1
2154,0
2155,2
2156,6
2157,4
2158,6
2159,0
2160,4
2161,4
2162,5
2163,6
2164,5
2165,6
2166,6
2167,4
2168,2
2169,4
2170,6
2171,6
2172,0
2173,6
2174,0
2175,2
2176,4
2177,0
2178,1
2179,6
2180,4
2181,1
2182,3
2183,1
2184,6
2185,3
2186,2
2187,6
2188,3
2189,6
2190,6
2191,6
2192,6
2193,2
2194,1
2195,4
2196,1
2197,5
2198,1
2199,1
2200,6
2201,6
2202,2
2203,2
2204,6
2205,0
2206,0
2207,1
2208,1
2209,1
2210,1
2211,0
2212,6
2213,6
2214,0
2215,2
2216,0
2217,6
2218,5
2219,3
2220,1
2221,3
2222,5
2223,5
2224,2
2225,6
2226,3
2227,3
2228,4
2229,1
2230,5
2231,0
2232,0
2233,6
2234,4
2235,4
2236,0
2237,5
2238,4
2239,0
2240,5
2241,0
2242,3
2243,6
2244,1
2245,2
2246,3
2247,6
2248,2
2249,1
2250,4
2251,5
2252,3
2253,6
2254,5
2255,1
2256,6
2257,0
2258,4
2259,6
2260,6
2261,4
2262,0
2263,2
2264,6
2265,2
2266,4
2267,0
2268,4
2269,4
2270,1
2271,0
2272,5
2273,5
2274,6
2275,4
2276,5
2277,3
2278,5
2279,3
2280,2
2281,1
2282,4
2283,5
2284,4
2285,3
2286,6
2287,6
2288,4
2289,1
2290,4
2291,2
2292,6
2293,4
2294,5
2295,6
2296,6
2297,4
2298,2
2299,0
2300,0
2301,4
2302,0
2303,4
2304,5
2305,4
2306,2
2307,4
2308,5
2309,2
2310,2
2311,4
2312,4
2313,2
2314,5
2315,4
2316,4
2317,1
2318,3
2319,0
2320,6
2321,0
2322,6
2323,4
2324,5
2325,4
2326,6
2327,4
2328,2
2329,5
2330,1
2331,5
2332,1
2333,6
2334,5
2335,6
2336,6
2337,6
2338,1
2339,1
2340,2
2341,5
2342,4
2343,5
2344,6
2345,6
2346,5
2347,3
2348,3
2349,3
2350,4
2351,2
2352,5
2353,1
2354,4
2355,0
2356,4
2357,6
2358,4
2359,2
2360,4
2361,4
2362,2
2363,4
2364,5
2365,4
2366,1
2367,4
2368,5
2369,6
2370,3
2371,2
2372,3
2373,2
2374,5
2375,6
2376,6
2377,5
2378,6
2379,4
2380,0
2381,4
2382,2
2383,4
2384,4
2385,6
2386,4
2387,2
2388,1
2389,2
2390,5
2391,3
2392,6
2393,3
2394,0
2395,6
2396,6
2397,1
2398,6
2399,4
2400,5
2401,6
2402,6
2403,4
2404,6
2405,5
2406,2
2407,0
2408,4
2409,2
2410,6
2411,0
2412,6
2413,3
2414,4
2415,6
2416,2
2417,6
2418,6
2419,3
2420,2
2421,5
2422,5
2423,1
2424,0
2425,2
2426,2
2427,6
2428,1
2429,4
2430,5
2431,6
2432,1
2433,4
2434,2
2435,2
2436,4
2437,6
2438,5
2439,2
2440,1
2441,4
2442,6
2443,0
2444,0
2445,0
2446,5
2447,5
2448,6
2449,4
2450,3
2451,5
2452,5
2453,4
2454,3
2455,0
2456,0
2457,0
2458,1
2459,2
2460,1
2461,6
2462,4
2463,5
2464,1
2465,4
2466,0
2467,3
2468,1
2469,3
2470,1
2471,0
2472,2
2473,4
2474,5
2475,2
2476,5
2477,1
2478,0
2479,1
2480,4
2481,0
2482,3
2483,2
2484,6
2485,4
2486,2
2487,1
2488,4
2489,6
2490,4
2491,2
2492,5
2493,2
2494,1
2495,1
2496,6
2497,1
2498,1
2499,2
2500,5
2501,4
2502,2
2503,5
2504,6
2505,6
2506,3
2507,4
2508,6
2509,0
2510,2
2511,4
2512,5
2513,1
2514,3
2515,5
2516,6
2517,6
2518,1
2519,6
2520,6
2521,2
2522,6
2523,5
2524,1
2525,3
2526,3
2527,1
2528,6
2529,5
2530,6
2531,6
2532,6
2533,2
2534,6
2535,1
2536,1
2537,3
2538,2
2539,3
2540,1
2541,6
2542,2
2543,1
2544,6
2545,3
2546,2
2547,1
2548,0
2549,6
2550,2
2551,6
2552,0
2553,0
2554,5
2555,5
2556,3
2557,4
2558,1
2559,5
2560,1
2561,2
2562,5
2563,5
2564,0
2565,2
2566,0
2567,2
2568,5
2569,4
2570,6
2571,6
2572,6
2573,5
2574,6
2575,6
2576,2
2577,4
2578,6
2579,6
2580,3
2581,1
2582,1
2583,5
2584,1
2585,4
2586,5
2587,4
2588,6
2589,3
2590,6
2591,2
2592,6
2593,2
2594,2
2595,5
2596,6
2597,3
2598,4
2599,4
2600,3
2601,2
2602,1
2603,2
2604,2
2605,6
2606,5
2607,1
2608,6
2609,3
2610,1
2611,6
2612,1
2613,0
2614,0
2615,0
2616,6
2617,1
2618,1
2619,6
2620,5
2621,6
2622,4
2623,5
2624,2
2625,2
2626,2
2627,3
2628,2
2629,6
2630,6
2631,6
2632,6
2633,0
2634,1
2635,5
2636,1
2637,4
2638,2
2639,6
2640,3
2641,5
2642,6
2643,1
2644,5
2645,2
2646,4
2647,4
2648,5
2649,1
2650,6
2651,6
2652,0
2653,6
2654,4
2655,2
2656,6
2657,0
2658,5
2659,6
2660,4
2661,4
2662,5
2663,1
2664,0
2665,6
2666,5
2667,4
2668,5
2669,6
2670,5
2671,0
2672,6
2673,1
2674,1
2675,5
2676,6
2677,4
2678,2
2679,4
2680,4
2681,5
2682,4
2683,5
2684,6
2685,0
2686,0
2687,3
2688,2
2689,6
2690,1
2691,3
2692,4
2693,6
2694,0
2695,0
2696,3
2697,2
2698,4
2699,5
2700,4
2701,1
2702,5
2703,3
2704,5
2705,4
2706,3
2707,2
2708,4
2709,1
2710,3
2711,0
2712,0
2713,6
2714,0
2715,1
2716,1
2717,5
2718,6
2719,6
2720,4
2721,5
2722,3
2723,6
2724,2
2725,2
2726,6
2727,2
2728,6
2729,1
2730,3
2731,5
2732,5
2733,1
2734,6
2735,1
2736,0
2737,1
2738,6
2739,5
2740,0
2741,4
2742,1
2743,5
2744,5
2745,3
2746,5
2747,6
2748,2
2749,3
2750,6
2751,0
2752,2
2753,1
2754,3
2755,4
2756,6
2757,3
2758,6
2759,6
2760,0
2761,1
2762,5
2763,2
2764,6
2765,5
2766,2
2767,2
2768,2
2769,5
2770,4
2771,3
2772,4
2773,4
2774,2
2775,0
2776,5
2777,0
2778,1
2779,6
2780,2
2781,2
2782,1
2783,5
2784,0
2785,4
2786,3
2787,4
2788,5
2789,3
2790,3
2791,6
2792,2
2793,1
2794,4
2795,6
2796,1
2797,1
2798,6
2799,5
2800,6
2801,3
2802,6
2803,2
2804,6
2805,6
2806,2
2807,6
2808,2
2809,3
2810,0
2811,1
2812,6
2813,5
2814,3
2815,2
2816,3
2817,5
2818,4
2819,2
2820,1
2821,4
2822,5
2823,2
2824,2
2825,3
2826,6
2827,6
2828,0
2829,5
2830,1
2831,0
2832,2
2833,5
2834,6
2835,6
2836,1
2837,6
2838,6
2839,1
2840,6
2841,4
2842,0
2843,1
2844,3
2845,0
2846,2
2847,0
2848,3
2849,6
2850,0
2851,4
2852,6
2853,5
2854,5
2855,4
2856,5
2857,3
2858,6
2859,1
2860,3
2861,3
2862,3
2863,1
2864,3
2865,0
2866,3
2867,3
2868,2
2869,3
2870,6
2871,4
2872,0
2873,5
2874,6
2875,1
2876,6
2877,5
2878,3
2879,1
2880,2
2881,3
2882,6
2883,0
2884,0
2885,1
2886,5
2887,4
2888,6
2889,3
2890,1
2891,5
2892,5
2893,6
2894,6
2895,2
2896,6
2897,4
2898,5
2899,5
2900,2
2901,0
2902,5
2903,2
2904,6
2905,5
2906,6
2907,6
2908,1
2909,6
2910,3
2911,1
2912,1
2913,2
2914,1
2915,4
2916,6
2917,4
2918,2
2919,6
2920,6
2921,1
2922,5
2923,2
2924,2
2925,2
2926,6
2927,0
2928,6
2929,6
2930,2
2931,6
2932,2
2933,2
2934,1
2935,6
2936,1
2937,2
2938,2
2939,3
2940,6
2941,5
2942,5
2943,1
2944,3
2945,6
2946,5
2947,6
2948,1
2949,1
2950,4
2951,5
2952,5
2953,4
2954,5
2955,3
2956,6
2957,4
2958,6
2959,1
2960,6
2961,2
2962,5
2963,4
2964,6
2965,6
2966,2
2967,6
2968,3
2969,6
2970,2
2971,2
2972,6
2973,4
2974,6
2975,3
2976,0
2977,3
2978,1
2979,1
2980,5
2981,6
2982,2
2983,3
2984,6
2985,6
2986,6
2987,2
2988,4
2989,1
2990,6
2991,3
2992,4
2993,6
2994,2
2995,6
